Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
5120,N#Cc1ccc(CN2CCC(c3ncn4cnc5[nH]ccc5c34)CC2)cc1,19,-1.278753601,1,train
1423,Cc1cc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)ccn1,174,-2.240549248,1,test
5785,N=C(O)c1cc(-c2ccc(Cl)c(Cl)c2)nc2c1[nH]c1cc(OCCN3CCOCC3)ccc12,7,-0.84509804,0,train
1692,Cc1ccc(NC(=O)c2cc(C(F)(F)F)ccn2)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2C1=O,70,-1.84509804,1,train
5752,N[C@H]1CCCC[C@H]1N=c1cc2ncnc(O)c2c(Nc2cccc3[nH]ccc23)[nH]1,83,-1.919078092,0,train
6943,CN1CCN(c2nc3c(NCc4cccc([N+](=O)[O-])c4)cccn3n2)CC1,9999,-3.999956568,0,train
6415,Oc1nccc2nc(Nc3c(Cl)cccc3Cl)c3ccc(F)cc3c12,14,-1.146128036,0,train
8104,Nc1n[nH]c2ccc(C(=O)Nc3cc(Cl)ccc3Cl)cc12,38,-1.579783597,0,train
5384,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC2(CC1)OCCO2,48,-1.681241237,0,train
4138,COc1cnc(-c2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)cn1,1491.53,-3.173631993,1,train
4990,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)c(F)c3)n2)ccc1O[C@@H]1CCN(C(=O)c2cnn[nH]2)C[C@@H]1F,146000,-5.164352856,1,train
3721,COc1cc(Nc2[nH]c(=N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)[nH]n1,90,-1.954242509,1,train
3856,COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(=N)O)cnn3c2)cn1,15,-1.176091259,0,train
3318,CN1CCN(c2ccc(Nc3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4n3)cc2)CC1,9.2,-0.963787827,1,train
272,C=CC(=O)N1CCC(Cn2nc(-c3cc(C(C)(C)O)n(C)n3)c3c(N)ncnc32)CC1,15,-1.176091259,0,train
3887,COc1ccc(-c2cnc3c(c2)CCC3(C#N)C#N)cc1,2067,-3.315340477,0,train
2209,CCc1cc(O)ccc1-c1cc2n[nH]cc2c(N2CCC(S(=O)(=O)N(C)C)C2)n1,23.5,-1.371067862,0,test
4966,N#CC[C@H](OCC1CCC(N2C=CC(=O)C3C=Nc4[nH]ccc4C32)CC1)C(F)(F)F,2,-0.301029996,0,train
731,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(N)(=O)=O)cc3)n2)CC1,1,0,0,train
3331,CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2F)CC1,3.7,-0.568201724,1,train
571,CC(C)(C)NC(c1ccc(N=c2[nH]n([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1F)C(F)(F)F,4030,-3.605305046,0,test
4909,N#CC[C@@]1(n2nc(Nc3ccc(C(N)C(F)(F)F)cc3)c3c(O)nccc32)CCCC[C@@H]1F,6.25,-0.795880017,0,test
4277,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(CN5CCS(=O)(=O)CC5)cc4)nn23)cc1,1.515151515,-0.180456064,1,train
6787,CCCN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC)cc2n[nH]cc12)S(C)(=O)=O,3.333333333,-0.522878745,0,train
6553,CC(C)(C)NS(=O)(=O)c1cccc(-c2ccc3[nH][nH]c(=N)c3c2)c1,3550,-3.550228353,1,test
5046,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)Cc2cc[nH]n2)C[C@@H]1F,127000,-5.103803721,1,train
6862,CN(c1nc(Nc2cnn(C)c2)ncc1Cl)C1CC2CN(C(=O)CC#N)CC2C1,41,-1.612783857,0,test
6433,ON=C(O)CCCCCCN1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,613,-2.787460475,0,train
7207,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC2CCOCC2)CC1,145,-2.161368002,1,test
3391,CN1CCN(c2cccc(Nc3nc4c(NCc5ccccc5S(C)(=O)=O)cccn4n3)c2)CC1,26.32,-1.420285885,1,train
5558,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2ccc(C(F)(F)F)cc2)CC1,460,-2.662757832,1,train
5479,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(C#N)n2)CC1,89,-1.949390007,1,test
2095,CCC1(n2nc(Nc3ccc(C(=O)N4CC5CCC(C4)O5)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.040816327,-0.30980392,0,train
2268,CCCc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,17,-1.230448921,0,train
3428,CN1CCN(CCOC(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)CC1,318,-2.50242712,0,train
7803,CN1CCN(c2cccc(N=c3nc4c(-c5ccccc5S(C)(=O)=O)cccn4[nH]3)c2)CC1,2496.3,-3.397296777,1,train
7452,CC(C)(C)OC(=O)NC1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,267,-2.426511261,1,train
6220,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOCC1,3400,-3.531478917,1,train
1806,CC1CCN(C(=O)[C@H](C)N=C(O)c2c[nH]c3ncc(C4CC4)nc23)C1,134,-2.127104798,0,train
4677,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(CC(F)(F)F)C3=O)c2c(O)nccc21,430,-2.633468456,0,train
7223,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)Cc2ccccc2)CC1,35,-1.544068044,1,train
3251,CN1CCN(c2ccc(-c3ccc4[nH]nc(N)c4c3)cc2)CC1,8580,-3.933487288,0,train
993,CC(C)OC(=O)C(C)(C)C(O)(c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1)C(F)(F)F,10020,-4.000867722,0,test
3013,Cn1c(=O)o/c(=N\c2cccc(Br)c2Cl)c2ccccc21,2200,-3.342422681,0,train
6496,C[C@H]1CCCC[C@H]1Nc1c(C(=N)O)c[nH]c2nccc1-2,30,-1.477121255,0,train
2864,CN(c1ncccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,14.4,-1.158362492,1,train
3733,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)[nH]n1,4,-0.602059991,1,train
7446,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4ccccc4O)c3)n2)CC1,182,-2.260071388,1,train
1030,CC(C)S(=O)(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,130,-2.113943352,1,train
2098,CCC1(n2nc(Nc3ccc(C(=O)N4CCCOCC4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.325581395,-0.366531544,0,train
1760,Cc1cccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)c1F,295,-2.469822016,1,train
1324,Cc1c(-c2ccc(C(=N)O)c3[nH]c4cc(CCO)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O,740,-2.86923172,0,train
6786,CCCCNC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C1,322,-2.507855872,1,test
972,CC(C)NC(C)(C)c1ccc(Nc2nn([C@]3(CC#N)CCCC[C@@H]3F)c3ccnc(O)c23)cc1,16.66666667,-1.22184875,0,test
4274,CS(=O)(=O)c1ccc(-c2cccc3nc(=Nc4cccc(CN5CCS(=O)(=O)CC5)c4)[nH]n23)cc1,1.818181818,-0.259637311,1,train
4780,N#C[C@@H]1CN(CC2CCC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,66,-1.819543936,1,train
3239,CN1CCN(c2cc(Nc3ncc(F)c(Nc4cccc(CO)c4)n3)cc(S(C)(=O)=O)c2)CC1,6410,-3.80685803,1,train
5729,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(n5cncn5)CC4)cc3)n2)cc1,17,-1.230448921,0,test
8077,N=C(O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,84,-1.924279286,1,train
4467,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(O)CC4)cc3)n2)cc1,6,-0.77815125,1,train
6627,CC(O)=N[C@H]1CCc2ccc(Oc3cnc4[nH]cc(C(O)=N[C@H](C(=O)N5CC(C#N)C5)C(C)(C)C)c4n3)cc21,446,-2.649334859,0,test
5911,NC(=O)c1cc(-c2ccc(OC3CCNCC3)c(Cl)c2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,7,-0.84509804,1,train
2323,CCN(C)C(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1C,880,-2.944482672,0,train
221,C[C@H]1[C@H]2CN(c3nc(Nc4cnn(C5COC5)c4)ncc3F)C[C@@]12N=C(O)[C@H]1CC1(F)F,391,-2.592176757,0,train
3877,COc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,138,-2.139879086,0,test
4889,N#C[C@H]1CN(CC2CCC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,66,-1.819543936,1,test
881,CC(C)c1ccc(-c2nc3cc(C(=N)O)ccc3n2CCN)cc1,5900,-3.770852012,0,train
5210,N#CCC1(C2C=C(C(=N)O)C(=Nc3ccnc(F)c3)N2)CCC(N2CCC(O)CC2)CC1,159,-2.201397124,0,train
4283,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=N)nc23)cc1,47,-1.672097858,1,train
6470,C[C@H](N=C(O)c1c[nH]c2ncc(-c3nn(C)c4cc(C(C)(C)C)ccc34)nc12)C(=O)N1CC(C#N)C1,13,-1.113943352,0,train
1664,Cc1ccc(N=C(O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)NCCO)cc3)ncc2C1,7,-0.84509804,0,train
4466,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(O)=NO)CC4)cc3)n2)cc1,1,0,0,train
4559,N#C[C@@H]1C[C@H](N2CCC2)CC[C@H]1n1cc(C(=N)O)c(=Nc2ccccc2)[nH]1,39,-1.591064607,0,train
4848,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCc3ccccc3Cl)cc2)n1,2,-0.301029996,0,train
4992,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)c(OC(F)F)c3)n2)ccc1O[C@@H]1CCN(C(=O)CO)C[C@@H]1F,29000,-4.462397998,0,train
2291,CCCN(CCC)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,1900,-3.278753601,1,train
3664,COc1cc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(=N)O)cnn3c2)ccn1,36,-1.556302501,1,train
3437,CN1CN([C@H]2CC[C@H](CNC3CC3)CC2)c2c(c[nH]c3nccc2-3)C1=O,71,-1.851258349,1,train
4980,N#Cc1cc(-c2ncnc(Nc3ccc(C4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)[C@H](O)CO)C[C@@H]1F,699000,-5.844477176,0,train
324,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3ccc(N4CCN(CCCN=C(O)CC5[C@H]6C[C@H]7C[C@H](C6)C[C@@H]5C7)CC4)cc3OC)ncc2Cl)c1,3110,-3.492760389,0,train
1280,Cc1c(-c2c(C#N)cc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(Cl)cccn2c1=O,770,-2.886490725,0,train
4533,N#C/C(=C\c1ccc(O)c(O)c1)C(O)=NCCCc1ccccc1,6007,-3.778657632,0,test
5728,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CCOCC5)CC4)cc3)n2)cc1,6.6,-0.819543936,1,train
6392,Oc1nc2cnc(-n3cnc4ccc(Cl)cc43)nc2n1C1CCOCC1,393,-2.59439255,0,train
628,CC(C)(C)OC(=O)C1CCN(S(=O)(=O)c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2)CC1,1070,-3.029383778,0,train
3898,COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c(C)c1,2890,-3.460897843,0,train
1532,Cc1cc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)ccc1C(=O)N1CCC(C)(O)CC1,1.136363636,-0.055517328,0,test
3211,CN1CCC(N(c2nc3ccnc(O)c3c3cc(F)ccc23)C2CC2)CC1,540,-2.73239376,0,train
3076,Cn1cc(-c2cn3nccc3c(-c3cnn(C4CCCC4O)c3)n2)cn1,55,-1.740362689,0,train
6202,O=C(OCc1ccccc1)N1CCC(c2[nH]c(=S)n3cnc4[nH]ccc4c23)CC1,680,-2.832508913,0,train
3187,CN1CCC(c2ccc(Nc3ncnc(-c4ccc(O[C@@H]5CCOC[C@@H]5F)c(C#N)c4)n3)cc2)CC1,453,-2.656098202,1,train
4989,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)c(F)c3)n2)ccc1O[C@@H]1CCN(C(=O)C2CCC(O)=N2)C[C@@H]1F,305000,-5.484299839,1,train
7580,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2C1,3,-0.477121255,1,train
8082,N=c1[nH][nH]c2ccn(-c3ccccc3Cl)c(=O)c12,1400,-3.146128036,0,train
6878,CN(CC#N)C[C@H]1CC[C@H](N2CN(CC(F)(F)F)C(=O)c3c[nH]c4nccc-4c32)CC1,74,-1.86923172,0,train
3339,CN1CCN(c2ccc3c(c2)[nH]c2c(C(=N)O)cc(-c4cccc(Cl)c4)cc23)CC1,470,-2.672097858,1,train
2933,CN(CC(F)F)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,29,-1.462397998,0,train
2843,CN(c1ccccc1CNc1cccn2[nH]c(=Nc3ccc4c(c3)CCC(N3CCOCC3)CC4)nc12)S(C)(=O)=O,134.47,-2.128625405,0,train
114,C[C@H](N=c1cc(-c2ccoc2)nc(-n2cnc3ccc(C#N)cc32)[nH]1)c1ccccc1,29,-1.462397998,0,train
5179,N#CCC(=O)N1CC[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)c(F)c4)n3)cc2C#N)[C@@H](F)C1,457000,-5.6599162,0,train
5284,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(O)=Nc2cc(F)ccc2F)C1,158,-2.198657087,0,train
3802,COc1ccc(C(F)(F)F)cc1-c1cccc2nc(Nc3ccc4c(c3)CCN(CCSC)CC4)nn12,26.69,-1.426348574,0,train
2995,CN=c1cc(C2=N[C](c3cc(C(F)(F)F)ccc3C)C(C(=N)O)=C2)nc[nH]1,21,-1.322219295,0,train
4210,COCCN(C)[C@@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(Cl)cc3)n2)[C@H](C#N)C1,20,-1.301029996,1,train
2932,CN(CC(F)F)[C@@H]1CC[C@@H](n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@H](C#N)C1,29,-1.462397998,0,train
6360,OC12CC3CC(C1)CC(c1nnn4cnc5[nH]ccc5c14)(C3)C2,130,-2.113943352,0,train
3834,COc1ccc(-c2cc(C(=N)O)c3[nH]c4ccc(C(=O)N5C[C@@H]6C[C@H]5CO6)cc4c3c2)cc1F,1,0,0,test
5530,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccccc2-c2ccccc2)CC1,1481,-3.170555059,0,test
39,C#CCSc1nsc(SCC#C)c1C#N,2833,-3.452246575,0,train
4876,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)nc2)n1,5,-0.698970004,1,test
1761,Cc1cccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)n1,102,-2.008600172,1,train
4781,N#C[C@@H]1CN(Cc2cccc(F)n2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,24,-1.380211242,0,train
4991,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)c(F)c3)n2)ccc1OC1CCS(=O)(=O)CC1,527000,-5.721810615,1,train
113,C[C@H](N=c1cc(-c2cccc(N(C)C)c2)nc(-n2cnc3ccncc32)[nH]1)c1ccccc1,167,-2.222716471,0,train
4924,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C(F)(F)F)cc2)c2c(O)nccc21,4920,-3.691965103,0,train
6171,O=C(NC1CCOCC1)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,257,-2.409933123,1,train
6709,Cc1cccc(Nc2sc(-c3ccccc3)cc2C(N)=O)n1,270,-2.431363764,0,train
1251,CC1(COC(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)COC1,240,-2.380211242,1,train
2972,CN=C(O)C1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,44.9,-1.652246341,0,train
3166,CN1Cc2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2C1,1.369863014,-0.13667714,1,train
340,C=Cc1nc(=NC(=O)Nc2ccc(N3CCNCC3)cc2)[nH]n1C(=C)c1ccc(S(C)(=O)=O)cc1,9999,-3.999956568,0,train
6119,O=C(CCCCCCCC(O)=NO)N1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,835,-2.921686475,0,train
1665,Cc1ccc(N=C(O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(N)=O)nc3)ncc2C1,8,-0.903089987,0,train
396,c1ccc(N=c2nc3ccccn3[nH]2)cc1,1089.1,-3.037067758,0,train
2178,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(N)=O)c2c(=NCc2ccccc2N(C)S(=O)(=O)c2ccccc2)[nH]1,23.1,-1.36361198,0,train
1634,Cc1ccc(Cl)cc1-n1cc(-c2cc[nH]c(=N)n2)cc1C(N)=O,216,-2.334453751,1,train
1997,CCC(=O)N1CCN(c2nc(=Nc3cc(C)[nH]n3)c3cccn3[nH]2)CC1,22,-1.342422681,0,test
1879,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,9.6,-0.982271233,1,train
1555,CC1Cc2cc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)ccc2S1(=O)=O,530,-2.72427587,0,test
2513,CCOC(=O)CC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,44,-1.643452676,0,train
56,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3cnc4cc(Cl)ccn34)nc12)C(=O)N1CC(C#N)C1,57,-1.755874856,1,train
7691,CCn1ccnc1CN1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,447,-2.650307523,1,train
1403,Cc1cc(CN2CC[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)[C@@H](C#N)C2)no1,92,-1.963787827,0,train
5323,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)C2(C(F)(F)F)CC2)CC1,40,-1.602059991,0,train
3302,CN1CCN(c2ccc(Nc3nc4c(Nc5ccccc5S(C)(=O)=O)cccn4n3)cc2)CC1,8.3,-0.919078092,1,train
4163,COc1ncccc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,251.31,-2.40020977,0,train
1094,CC(O)=N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(O)=N[C@@H](C)C5CC5)c4n3)cc21,14400,-4.158362492,0,train
5584,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCc2cccnc2)C1,271,-2.432969291,0,train
4552,N#C[C@@H]1C[C@@H](O)CCC1n1cc(C(=N)O)c(=Nc2ccnc(F)c2)[nH]1,210,-2.322219295,0,test
7222,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)c2ccco2)CC1,2,-0.301029996,1,train
1699,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCN(C)CC4)nc3)ncc2C1,3,-0.477121255,1,train
4756,N#C[C@@H]1CCOC[C@H]1n1nc(Nc2ccc(C(N3CCC3)C(F)(F)F)cc2)c2c(O)nccc21,220,-2.342422681,0,train
1270,CC1=NOC(CN2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)C1,98,-1.991226076,0,test
4103,COc1ccccc1Nc1nc2c(-c3ccc(C(F)(F)F)cc3)cccn2n1,9999,-3.999956568,0,train
2970,CN=C(O)c1cc(-c2ccc(OC)cc2)nc2c1[nH]c1cc(OC)ccc12,1230,-3.089905111,0,train
4877,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(-n3ccnn3)cc2)n1,1.428571429,-0.15490196,1,train
5859,N=C(O)c1cnn2cc(-c3ccccc3)cc2c1NCc1ccccc1,438,-2.641474111,0,train
607,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CN(C(C)(C)C)C4=O)c3c(O)nccc32)CO1,3.846153846,-0.585026652,0,train
1368,Cc1cc(=Nc2nc(O[C@@H](C)c3ncc(F)cc3F)c(F)c(N3CCOCC3)n2)[nH][nH]1,4,-0.602059991,0,test
7188,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)CC(F)(F)F)CC1,5,-0.698970004,1,train
3049,Cn1cc(C(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccnc(F)c4)[nH]3)CC2)cn1,63,-1.799340549,0,train
7179,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(CC(F)(F)F)C1,870,-2.939519253,0,train
5491,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cc(F)ccn2)CC1,16,-1.204119983,1,train
3972,COc1ccc2c(-c3cnc4[nH]cc(C(O)=N[C@@H](C)C(=O)N5CC(C#N)C5)c4n3)nn(C)c2c1,2610,-3.416640507,1,train
7614,Cc1nc2cc(Nc3cc(NC4CCN(c5ccc(C#N)cn5)CC4)c(C(N)=O)cn3)ccc2o1,400,-2.602059991,0,train
7799,CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,32.9,-1.517195898,1,train
603,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(Cn4nccn4)cc3)c3c(O)nccc32)CO1,7.142857143,-0.853871964,0,train
2192,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CN(C(=O)c3ccc(F)cc3)CC4)n[nH]c2c1,3.333333333,-0.522878745,0,train
5972,NC(=O)c1cnc2[nH]ccc2c1NC1C2CC3CC(C2)CC1C3,11,-1.041392685,0,train
4252,COCCOc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCOCC5)ccc4c3n2)cc1Cl,6,-0.77815125,0,test
6337,OC(CC(F)(F)F)=NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,11,-1.041392685,1,train
4084,COc1ccccc1CNc1cc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)nnc1C(N)=O,55,-1.740362689,0,train
77,C[C@]1(C#N)CC[C@H](O)C[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,22,-1.342422681,0,train
1604,Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(=O)NCCO,57,-1.755874856,1,train
481,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(OCCCCCCC(=O)NO)cc3)n2)cc1,23,-1.361727836,1,test
4148,COc1ncc(-c2cnc3[nH]ccc3n2)c(=N[C@H]2CCCN(S(C)(=O)=O)C2)[nH]1,13.94700139,-1.144480844,0,train
5620,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)C2CC(F)(F)C2)CC1,15,-1.176091259,0,train
2066,CCC(CC)n1cc(-c2nc(-c3cnn(CCN4CCCC4)c3)cn3nccc23)cn1,55,-1.740362689,0,test
7912,CS(=O)(=O)c1cccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1,3,-0.477121255,0,train
5867,N=C(O)CN1CCC(c2ccc(N=c3ncc4ccc(-c5cnccn5)n4[nH]3)cc2)CC1,282,-2.450249108,1,train
2502,CCOC(=O)c1cnc2[nH]cnc(-c3cccc(Cl)c3)c1-2,145,-2.161368002,0,train
2645,CN(C)C(=O)/C(C#N)=C/c1ccc(-c2nc3c[nH]c4nccc-4c3n2C2CCCCC2)o1,3460,-3.539076099,1,test
904,CC(C)COC(=O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,298,-2.474216264,1,train
428,CC(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(C5CCN(C)CC5)cc4)n3)cc2C#N)C(F)(F)C1,174000,-5.240549248,0,train
5737,N#CCNC(=O)c1ccc(-c2nc(Nc3ccc(N4CCC(N5CCOCC5)CC4)cc3)ncc2F)cc1,4.9,-0.69019608,0,train
1990,CCC(=O)N1CCc2oc(-c3nc(Nc4ccc(N5CCOCC5)cc4)ncc3C)cc2C1,5.8,-0.763427994,0,train
7483,CC(C)N=C(O)c1cnn2ccc(N3C[C@@H](O)C[C@@H]3c3cccc(F)c3)nc12,551,-2.741151599,0,train
5742,N#CCOc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,190,-2.278753601,1,train
3603,COC(=O)c1ncc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cc1C,17,-1.230448921,0,test
1541,Cc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3ccnc(O)c23)ccc1C(=O)N1CCC(F)(F)CC1,2.631578947,-0.420216403,0,train
6827,CN(C(C)(C)C(=O)OC(C)(C)C)S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,1960,-3.292256071,1,train
