Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
3811,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc12,31.33,-1.495960395,1,train
2202,CCc1cc(O)ccc1-c1cc2n[nH]cc2c(=NCc2c(C)cccc2N(C)[S+](C)[O-])[nH]1,14.9,-1.173186268,0,test
4600,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2cc(Cl)cc(Cl)c2)[nH]1,119.0,-2.075546961,1,test
1423,Cc1cc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)ccn1,174.0,-2.240549248,1,test
8133,O=C1NN(c2ccccc2)C(=O)/C1=C\c1cc(Cl)ccc1OCc1ccccc1,15000.0,-4.176091259,0,train
6490,C[C@H](O)Cn1c2ccc(C(=N)O)cc2nc1[C@H]1CC[C@H](O)CC1,12100.0,-4.08278537,0,train
3045,CN1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,1700.0,-3.230448921,1,train
52,C[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CCCC1,121.6,-2.084933575,1,train
1695,Cc1ccc(NC(=O)c2ccc(C(F)(F)F)s2)cc1N1CCc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C1,18.0,-1.255272505,0,train
7396,CC(=O)N(C)c1ccc(Nc2cc(NCc3cccc(F)c3)c(C(N)=O)nn2)cc1,550.0,-2.740362689,0,train
7888,COc1cccnc1-c1ccc2cnc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)nn12,16.0,-1.204119983,1,train
4191,COCC(C)N(C)[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,27.0,-1.431363764,0,train
3362,CN1CCN(c2cccc(N=c3nc4c(NCc5ccc(F)cc5)cccn4[nH]3)c2)CC1,1434.69,-3.156758071,1,train
3271,CN1CCN(c2ccc(N=c3nc4c(O)cccn4[nH]3)cc2)CC1,566.68,-2.753337885,0,train
1809,CC1CCN1S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1,3.448275862,-0.537602002,1,test
0,[C-]#[N+][C@@H]1C[C@@H](N(C)C2COC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,106.0,-2.025305865,0,train
6251,O=c1[nH]ccc2c3nc(-c4c(F)cccc4Cl)[nH]c3c3ccc(F)cc3c12,5.0,-0.698970004,0,train
1149,CC(Oc1cc(-c2cncc(N3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,119.0,-2.075546961,1,train
8044,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2ccc(Cl)cc2F)CC1,44.0,-1.643452676,1,train
6655,Cc1c(-c2c(F)cc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(O)nc2c(Cl)cccc2c1=O,2200.0,-3.342422681,0,test
4132,COC1CN(c2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)C1,219000.0,-5.340444115,0,train
1550,CC1CC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)CC(C)N1C(=O)CO,463000.0,-5.665580991,0,train
5225,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)c2ccc(N3CCOCC3)cc2)CC1,704.0,-2.847572659,1,train
4925,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C(N3CCC3)C(F)(F)F)cc2)c2c(O)nccc21,460.0,-2.662757832,0,train
5172,N#CC1CCN(c2nc3cnnc(O)c3c(=Nc3ccc(CN4CCNCC4)cc3)[nH]2)CC1,30.0,-1.477121255,0,test
7915,CS(=O)(=O)CCNC1CC[C@@H](n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@H](C#N)C1,4.0,-0.602059991,0,train
7974,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CNCC1(F)F,308000.0,-5.488550717,0,train
2316,CCCS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3cc[nH]c3n2)C1,3.223726628,-0.508358207,0,test
6751,CCC1(n2nc(Nc3ccc(C(=O)N4C[C@@H]5C[C@H]4CO5)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.272727273,-0.356547324,0,train
4438,CS(=O)(=O)N1CCc2oc(-c3ccnc(Nc4ccc(OCCN5CCCC5)cc4)n3)cc2C1,4311.0,-3.634578023,1,train
2039,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)CN5CC(O)C5)C4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
7378,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)c5cnc[nH]5)CC4(F)F)c(C#N)c3)n2)cc1,66000.0,-4.819543936,0,train
6557,CC(C)(C)OC(=O)C1CCC(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)C(C#N)C1,436.0,-2.639486489,0,train
4320,CS(=O)(=O)c1ccc(-c2cccn3nc(NCCc4cccnc4)nc23)cc1,1977.01,-3.296008866,1,train
5409,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2ccnc3ccccc23)CC1,488.0,-2.688419822,0,train
2145,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CC)c2c[nH]nc2c1,5.0,-0.698970004,1,test
7337,OC1=Nc2cccc(c2)CN=C2NC(=NC=C2Cl)Nc2cccc1c2,104.0,-2.017033339,0,test
2376,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NC(O)=NCCOC)nc21,210.0,-2.322219295,0,train
1943,Cc1ncccc1N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,209.0,-2.320146286,1,train
4284,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cccc([C@@H]5CCN(CC(=N)O)C[C@@H]5O)c4)nc23)cc1,1.818181818,-0.259637311,0,test
2385,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)c(C(O)=NC)s3)nc21,1.111111111,-0.045757491,1,train
6715,Cc1cnc(Nc2ccc([N+](=O)[O-])cc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,14.0,-1.146128036,0,train
2450,CCNC(=O)N1[C@@H]2CC[C@@H]1CN(c1ccnc(Nc3cnn(C)c3)n1)C2,538.0,-2.730782276,0,train
1337,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2nc[nH]c2n1,3068.0,-3.486855355,0,train
7261,NC(=O)c1cc(-c2cc(CN3CCOCC3)co2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,6.0,-0.77815125,0,test
4513,Fc1cc(C(F)(F)F)ccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,20.0,-1.301029996,0,train
1162,CC[C@H](C)NC(=O)c1c[nH]c2ncc(C3CC3)nc12,44.3,-1.646403726,0,train
243,C[C@H]1CN(C)CCN1c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)[C@@H](O)CO)C[C@H]4F)c(C#N)c3)n2)cc1,355000.0,-5.550228353,0,train
2574,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(OC)c2)cc2[nH]ncc12,1000.0,-3.0,1,train
324,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3ccc(N4CCN(CCCN=C(O)CC5[C@H]6C[C@H]7C[C@H](C6)C[C@@H]5C7)CC4)cc3OC)ncc2Cl)c1,3110.0,-3.492760389,0,train
7255,N=C(O)c1ccccc1Nc1cc(Nc2ccc(F)cn2)ncc1C(=N)O,210.0,-2.322219295,0,train
5782,N=C(O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(O)=N[C@H]3CCNC3)cc12,6.0,-0.77815125,0,train
3165,CN1Cc2ccc(Nc3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2C1,11.53,-1.061829307,1,train
1353,Cc1cc(=Nc2[nH]c(=N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)[nH][nH]1,9.0,-0.954242509,1,train
4551,N#C[C@@H]1C[C@@H](O)CC[C@H]1n1nc(Nc2ccc(Cl)cc2)c2c(O)nccc21,7300.0,-3.86332286,0,train
122,C[C@H](N=c1nc2c(cnn2C)c(Nc2cn(C)cn2)[nH]1)c1ncc(F)cn1,15.0,-1.176091259,0,train
4029,COc1cccc(CNc2cccn3nc(Nc4ccncc4)nc23)c1,998.92,-2.999530708,0,train
7686,CCn1cc(-c2cccc3nc(Nc4ccnc(CO)c4)nn23)cn1,115.0,-2.06069784,1,train
2961,CN=C(O)c1[nH][nH]c2nc(-c3cc(F)c(O)cc3CC(F)(F)F)nc(=NCc3ccccc3N(C)S(C)(=O)=O)c1-2,27.7,-1.442479769,1,train
5658,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(CCc2ccccc2)CC1,156.0,-2.193124598,1,test
7289,O=C(CC(F)(F)F)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,76.0,-1.880813592,0,train
7819,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCC(C)C)c12,23.0,-1.361727836,0,train
5531,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccccc2Cl)CC1,115.0,-2.06069784,1,train
6792,CCN(C(C)(C)C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3ccnc(O)c23)cc1,1.53,-0.184691431,0,test
362,C1=C/COCc2cncc(c2)-c2ccnc(n2)Nc2cccc(c2)COC/1,930.0,-2.968482949,0,train
2796,CN(c1ccc(C(=O)Nc2ccccc2F)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,0,train
4727,N#C[C@@H]1CCN(Cc2cnccn2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,26.0,-1.414973348,0,test
6405,Oc1nccc2c(=Nc3c(Cl)cc(C(F)(F)F)cc3Cl)[nH]c3ccncc3c12,49.0,-1.69019608,1,train
2790,CN(c1ccc(C(=O)N[C@@H](CO)c2ccccc2)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,0,train
6632,CC(O)=Nc1cccc(-c2ccc(C(=N)O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c23)c1C,212.0,-2.326335861,0,train
7074,CS(=O)(=O)N1CCN(c2ccc(Nc3ncnc(-c4ccc(OC5CCOCC5)c(C#N)c4)n3)cc2)CC1,345000.0,-5.537819095,0,train
6418,Oc1ncnc2cc(=N[C@H]3CCCNC3)[nH]c(Nc3cccc4cc[nH]c34)c12,950.0,-2.977723605,0,train
904,CC(C)COC(=O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,298.0,-2.474216264,1,train
7019,COc1cccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)c1,20.0,-1.301029996,1,train
6835,CN(C)c1cc(N=c2[nH]n([C@@H]3COCC[C@H]3C#N)cc2C(=N)O)cc(F)n1,3.4,-0.531478917,1,train
4310,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(CCCF)CC5)c4)nc23)cc1,4.93,-0.692846919,0,train
4108,COc1cccn2c(=O)n(-c3cccc(-c4c(Cl)cc(C(=N)O)c5[nH]c6cc(C(C)(C)O)ccc6c45)c3C)c(=O)cc12,630.0,-2.799340549,0,test
5787,N=C(O)c1cc(-c2ccc(Cl)cc2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,2.0,-0.301029996,1,train
1437,Cc1cc(Nc2cc(NCc3cccc(F)c3)c(C(N)=O)nn2)ccc1C(=O)N(C)C,550.0,-2.740362689,0,train
5509,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CCN(C(=O)Nc2ccc(C#N)cc2)CC1,2.0,-0.301029996,0,train
4150,COc1ncc(F)cc1[C@@H]1CCCN1c1ccn2ncc(C(=O)N=c3cc(C)[nH][nH]3)c2n1,11.3,-1.053078443,1,train
2763,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4c(F)cccc4F)CC3)c3ccnc(O)c23)cc1,3.448275862,-0.537602002,0,train
7689,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,2882.0,-3.459693976,0,test
391,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,467.0,-2.669316881,1,train
7288,O=C(c1ccc(C(F)(F)F)cc1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,820.0,-2.913813852,0,test
1446,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)cnc2C)n[nH]1,18.0,-1.255272505,1,test
5235,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)c2cnccn2)CC1,283.0,-2.451786436,1,train
4706,N#C[C@@H]1CCN(C(=O)OCc2ccccc2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,53.0,-1.72427587,1,train
7275,NC(=O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5cccc6c5OC(F)(F)O6)n4n3)cc2)CC1,13.0,-1.113943352,0,train
684,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cccc(-c4ccc5ccccc5c4)c3)[nH]2)CC1,1481.0,-3.170555059,1,train
3711,COc1cc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)ccc1F,74.0,-1.86923172,1,test
6046,Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl,29000.0,-4.462397998,0,train
1634,Cc1ccc(Cl)cc1-n1cc(-c2cc[nH]c(=N)n2)cc1C(N)=O,216.0,-2.334453751,1,train
227,C[C@H]1C[C@H](Nc2nc(N3CCN(C)CC3)ncc2-c2cnc3[nH]ccc3n2)CN(S(=O)(=O)CC#N)C1,12.78772379,-1.106793247,0,test
8064,N#CN[C@H]1C[C@@H](NS(=O)(=O)c2cccc(F)c2)c2ccc(-c3ncnc4[nH]ccc34)cc21,3012.0,-3.478854968,0,train
5283,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OCCN2CCCC2=O)C1,1481.0,-3.170555059,1,train
2925,CN(CC#N)C(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,298.0,-2.474216264,0,train
4221,COCCn1cc(Nc2cc(NCc3cccc(NC#N)c3)ncn2)cn1,2790.0,-3.445604203,0,train
4524,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)nc1,200.0,-2.301029996,1,train
4609,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(OC(F)F)nc2)[nH]1,39.0,-1.591064607,1,train
6840,CN(C)CCCn1c(=O)c2cc([N+](=O)[O-])ccc2c2c[nH]c3nccc-3c21,490.0,-2.69019608,0,test
2852,CN(c1cnc(N2CCOCC2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,1,train
3111,Cn1cc(Nc2ncc(Cl)c(=NC3CCC4(CCNC4)CC3)[nH]2)cn1,55.0,-1.740362689,0,test
3300,CN1CCN(c2ccc(Nc3nc4c(Nc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)cc2)CC1,70.8,-1.850033258,1,test
533,CC(C)(C)CNc1c(C(=N)O)cnn2cc(-c3ccccc3)cc12,110.0,-2.041392685,0,train
2606,Clc1cnc2nc1NCCCc1cccc(c1)OCCc1cccc(c1)N2,25.0,-1.397940009,1,train
3597,COC(=O)c1cccc2[nH]c3c(C(=N)O)cc(-c4cccc(OC)c4)cc3c12,110.0,-2.041392685,0,train
5540,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)Nc2ccc(C#N)cc2)CC1,6.0,-0.77815125,1,train
5545,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OCc2cccc(F)c2)CC1,88.0,-1.944482672,1,train
1722,Cc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)cc1C,191.0,-2.281033367,0,train
5560,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2cccc(F)c2)CC1,73.0,-1.86332286,1,train
3549,CNc1cc(-c2cc(C(N)=O)n(-c3cc(C(F)(F)F)ccc3Cl)c2)ncn1,331.0,-2.519827994,0,train
5334,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2ccc(Cl)cc2)CC1,4.0,-0.602059991,1,train
882,CC(C)c1ccc(-c2nc3cc(C(N)=O)ccc3n2CCN)cc1,5900.0,-3.770852012,0,train
3919,COc1ccc(Cl)cc1-c1[nH]c(-c2cc[nH]c(=N)n2)cc1C(=N)O,308.0,-2.488550717,1,train
1072,CC(NC(=O)c1ccc(N2CC(CC#N)(n3cc(-c4nc[nH]c5nccc4-5)cn3)C2)cc1)C1CCN(C)CC1,25.0,-1.397940009,0,train
5015,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)[C@H]2COC(O)=N2)C[C@@H]1F,233000.0,-5.367355921,1,train
1585,Cc1ccc(-c2nc3cc(C(=N)O)ccc3n2CCN)cc1,2600.0,-3.414973348,0,test
4070,COc1ccccc1-c1cccn2[nH]c(=N)nc12,2132.0,-3.3287872,0,train
7496,CC(CC#N)n1nc(Nc2ccc(C(C)(O)C(F)(F)F)cc2)c2c(O)nccc21,8300.0,-3.919078092,0,test
8137,OC(=N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)OCc1ccccc1,480.0,-2.681241237,0,train
6703,Cc1cccc(CS(=O)(=O)c2nnc([C@H](Cc3ccccc3)N=C(O)OC(C)(C)C)o2)c1,3644.0,-3.561578368,0,test
4001,COc1cccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)c1,16.0,-1.204119983,1,train
3144,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4Cc3nccs3)n2)cn1,1069.0,-3.028977705,0,train
7407,CC(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)NCCN2CCCC2)n3C)cc1,155.0,-2.190331698,1,test
6290,O=C1COc2ccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc2N1,200.0,-2.301029996,0,train
2519,CCOC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CC1,3.448275862,-0.537602002,0,test
6455,S=c1[nH]c(C2CCCCC2)c2c3cc[nH]c3ncn12,75.0,-1.875061263,1,test
3477,CNC(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)cc1,2.0,-0.301029996,1,train
507,CC(C)(C#N)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,41.0,-1.612783857,1,train
7923,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccccc5N)CC4)cc3)n2)cc1,2.0,-0.301029996,0,train
6407,Oc1nccc2c(=Nc3c(F)cc(F)cc3Cl)[nH]c3ccncc3c12,15.0,-1.176091259,1,train
6043,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1OCc1c(Cl)ccc(F)c1Cl,572.0,-2.757396029,0,train
2149,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCN2CCCCC2)c2c[nH]nc2c1,158.0,-2.198657087,1,train
6838,CN(C)CC(C)(C)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,444.0,-2.64738297,1,test
5382,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(NCCF)CC1,133.0,-2.123851641,1,train
3959,COc1ccc(Nc2nc3cccc(-c4ccc(S(C)(=O)=O)cc4)n3n2)cc1,1.9,-0.278753601,1,test
2836,CN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(-n3cccn3)c12)S(C)(=O)=O,150.0,-2.176091259,0,train
293,C=CC(=O)Nc1ccc2ncn(-c3cncc(NC(C)(C)C)n3)c2c1,40.0,-1.602059991,0,train
6120,O=C(CCCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1)NO,61.0,-1.785329835,1,train
5428,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cnccn2)CC1,25.0,-1.397940009,1,train
1590,Cc1ccc(Cl)cc1[C]1N=C(c2nc[nH]c3nccc2-3)C=C1C(=N)O,13.0,-1.113943352,1,test
529,CC(C)(C)CC(C)(C)NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,1481.0,-3.170555059,0,train
2741,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)c4ccc(Cl)cc4)CC3)c3ccnc(O)c23)cc1,12.0,-1.079181246,1,train
3721,COc1cc(Nc2[nH]c(=N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)[nH]n1,90.0,-1.954242509,1,train
2874,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2CCC(c3cc[nH]n3)CC2)C1,52.0,-1.716003344,0,test
1854,Cc1cnc(Nc2cc(N3CCOCC3)nc(=N[C@@H](C)c3ncc(F)cn3)[nH]2)s1,3.0,-0.477121255,0,train
7956,N#C[C@H]1CN(C(=O)OC2CCOC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,255.0,-2.40654018,0,train
3922,COc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1F,210.0,-2.322219295,1,train
1845,Cc1cnc(Nc2cc(N3C[C@H](C)N[C@H](C)C3)cc(S(C)(=O)=O)c2)nc1Nc1cccc(CO)c1,996.0,-2.998259338,0,train
7442,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(C#N)cc3)n2)CC1,6.0,-0.77815125,1,train
5152,N#Cc1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1Cl,261.0,-2.416640507,1,train
2972,CN=C(O)C1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,44.9,-1.652246341,0,train
3397,CN1CCN(c2cccc(Nc3nc4c(OCc5ccccc5C(N)=O)cccn4n3)c2)CC1,142.78,-2.154667378,0,train
7115,N#C[C@H]1C[C@@H](C(O)=NC2CC(F)(F)C2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,172.0,-2.235528447,0,train
1684,Cc1ccc(-n2cc(-c3cccn4nc(Nc5ccc(C6CCNCC6)cc5)nc34)cn2)cc1,4.04,-0.606381365,0,train
6547,CC(C)(C)CS(=O)(=O)N1CCC[C@H](NC(=O)Nc2cnc3[nH]ccc3n2)C1,16.0,-1.204119983,0,train
6900,Cn1cc(F)cc([C@H]2CCCN2c2ccn3ncc(C(=O)NC4CCC4)c3n2)c1=O,665.6,-2.823213313,0,train
3507,CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2ccc(Cl)cc2)CC1,44.3,-1.646403726,1,train
5822,N=C(O)c1ccc(N2CCC(Nc3c(C(=N)O)c[nH]c4nccc3-4)CC2)nc1,41.0,-1.612783857,1,train
7904,COCCOc1ccc2cc1CN(C)C/C=C/COCc1ccc(s1)-c1ccnc(n1)N2,170.0,-2.230448921,0,test
3256,CN1CCN(c2ccc(N=c3nc4c(-c5cccc(S(C)(=O)=O)c5)cccn4[nH]3)cc2)CC1,3.3,-0.51851394,1,train
1192,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4C#N)cc23)CC[C@]1(C)N,25.0,-1.397940009,0,train
1532,Cc1cc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)ccc1C(=O)N1CCC(C)(O)CC1,1.136363636,-0.055517328,0,test
822,CC(C)(O)C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,234.0,-2.369215857,1,train
8071,N=C(O)c1cc(-c2ccc(F)c(Cl)c2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,885.0,-2.946943271,1,train
1425,Cc1cc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)cnc1F,23.0,-1.361727836,1,train
2313,CCCS(=O)(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,36.0,-1.556302501,1,test
2595,Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,4.4,-0.643452676,1,train
7126,N#C[C@H]1CN(C(=O)OCCC2CC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,430.0,-2.633468456,0,train
5891,NC(=O)c1cc(-c2cc(N)ncn2)cn1-c1cc(C(F)(F)F)ccc1Cl,71.0,-1.851258349,0,test
2964,CN=C(O)c1[nH][nH]c2nc(-c3cc(F)c(O)cc3CC(F)(F)F)nc(=NCc3nccnc3N(C)S(C)(=O)=O)c1-2,283.0,-2.451786436,1,train
5718,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(c5nnc(O)o5)CC4)cc3)n2)cc1,21.0,-1.322219295,0,test
2968,CN=C(O)c1c[nH]c(=N)c2cc(-c3ccc(S(=O)(=O)NC(C)(C)C)cc3)sc12,1480.0,-3.170261715,1,train
1989,CCC(=O)N1CCC(Cn2cc(N=c3cc(NCc4cccc(F)c4F)c(C(N)=O)n[nH]3)cn2)CC1,550.0,-2.740362689,0,test
7413,CC(C)(C)COC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,373.0,-2.571708832,1,train
6373,Oc1ccc(C2Nc3ccccc3-c3nc[nH]c4ncc2c3-4)c(F)c1,200.0,-2.301029996,1,test
739,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccn3)n2)CC1,466.0,-2.668385917,1,train
3992,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C(=O)C6CC6)CC5)ccc4c3c2)c1,7.0,-0.84509804,1,train
6514,C=CC(O)=Nc1cccc(CNc2cc(Nc3ccccc3)ncc2C(=N)O)c1,11000.0,-4.041392685,0,train
