Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
1173,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4ccc(F)cc4)cc23)CC[C@]1(C)N,27.0,-1.431363764,0,train
2079,CCC(Nc1ncc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C1CC1,2.0,-0.301029996,1,test
1943,Cc1ncccc1N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,209.0,-2.320146286,1,train
3851,COc1ccc(-c2cc(C(N)=O)c3[nH]c4nc(OC)ccc4c3n2)cc1,110.0,-2.041392685,0,train
6925,CN1CCN(c2ccc(NC(=O)Nc3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4n3)cc2)CC1,229.5,-2.36078269,1,train
6215,O=c1[nH]c2cnc(-c3cnc4ccc(F)cn34)nc2n1[C@@H]1CCOc2c(F)cccc21,1.2,-0.079181246,1,train
803,CC(C)(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1)n1ccnn1,500.0,-2.698970004,0,train
5004,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1N1CCCC1,336000.0,-5.526339277,1,train
7360,C[C@@H](NC(=O)c1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)c(F)c1)c1ccccc1,18.18181818,-1.259637311,0,train
3118,Cn1cc(Nc2ncc(Cl)c(NC3CC4CNCC4C3)n2)cn1,176.0,-2.245512668,0,train
7876,COc1cccc(-c2cc(C(=N)O)c3[nH]c4cc(C(=O)N5CC[C@H](N(C)C)C5)ccc4c3c2)c1,80.0,-1.903089987,1,train
783,CC(C)(C)OC(=O)NCCN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,940.0,-2.973127854,0,test
7596,Cc1ccccc1CS(=O)(=O)c1nnc([C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)o1,5328.0,-3.726564216,0,test
6904,Cn1cc(Nc2ncc(Cl)c(NC3COC4C(OCCO)COC34)n2)cn1,68.0,-1.832508913,0,train
2828,CN(c1cccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1)S(C)(=O)=O,33.95,-1.530839779,0,train
4284,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cccc([C@@H]5CCN(CC(=N)O)C[C@@H]5O)c4)nc23)cc1,1.818181818,-0.259637311,0,test
149,C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccc(F)cc1,8.0,-0.903089987,0,train
4166,COc1nn(C)cc1Nc1ncc(Br)c(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,1570.0,-3.195899652,0,train
4871,N#C[C@H]1CCCCC1n1cc(C(N)=O)c(Nc2ccc3c(c2)CCC(=O)N3)n1,8.0,-0.903089987,1,train
6427,ON=C(O)c1cccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)c1,9.0,-0.954242509,0,test
8015,N#CCC1(n2cc(C(=N)O)c(Nc3ccc([S+]([O-])C(F)F)cc3)n2)CCC(Nc2ccccc2O)CC1,177.0,-2.247973266,1,train
5128,N#Cc1ccc(N=c2[nH]n([C@@H]3COCC[C@H]3C#N)cc2C(=N)O)cc1Cl,261.0,-2.416640507,1,test
1802,CC1CCCN1C(c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,300.0,-2.477121255,0,test
7161,N#CC1CN(C(=O)[C@H](NC(=O)c2c[nH]c3ncc(C4CC4)nc23)C2CC2)C1,206.0,-2.31386722,1,train
4080,COc1ccccc1-c1nnc(Sc2nc([N+](=O)[O-])nn2C)o1,4653.0,-3.667733053,0,train
7986,N#Cc1ccc2ncc(-c3ncc4nc(O)n(C5CCOCC5)c4n3)n2c1,74.0,-1.86923172,0,train
1417,Cc1cc(N=c2nc(N3CCN(C(=O)Cc4ccc(Cl)cc4)CC3)[nH]n3cccc23)n[nH]1,1.666666667,-0.22184875,1,train
2892,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2ccccc2C(F)(F)F)CC12CC2,9100.0,-3.959041392,0,train
1167,CC1(C(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)CCC1,115.0,-2.06069784,0,train
6759,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C(F)(F)F)c2cn[nH]c2c1,158.49,-2.200001865,1,train
2552,CCS(=O)(=O)CCOc1ccc2cc1CN(C)C/C=C/CCOc1cccc(c1)-c1ccnc(n1)N2,110.0,-2.041392685,0,train
2019,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](O)CN4CC(OC)C4)c3)cn3nccc23)cn1,550.0,-2.740362689,0,train
4288,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cccc(CN5CCS(=O)(=O)CC5)c4)nc23)cc1,107.0,-2.029383778,1,train
2929,CN(CC(F)(F)F)[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)[C@@H](C#N)C1,6.0,-0.77815125,0,train
4949,N#CC[C@@H](C1CC1)n1nc(Nc2ccc3nc(N4CCOCC4)ccc3c2)c2c(O)nccc21,1530.0,-3.184691431,0,train
2492,CCOC(=O)c1cnc2[nH]cnc(-c3cc4ccccc4o3)c1-2,61.0,-1.785329835,0,test
6101,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CCCCCOc4ccccc4)c3)c3cc[nH]c3n2)cc1)NO,21.0,-1.322219295,0,train
7939,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(C(F)(F)F)cc2)n1,19.0,-1.278753601,1,train
3066,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)c(=N)[nH]1,26.0,-1.414973348,0,train
599,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(C(O)C(F)(F)F)cc3)c3c(O)nccc32)CO1,1.960784314,-0.292429824,0,test
3608,COC(=O)Cn1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,17.56,-1.244524512,0,test
1119,CC(O)=Nc1cccc(N=c2cc(NC3CCC3)c(C(N)=O)n[nH]2)c1,550.0,-2.740362689,0,train
1506,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(N(C)C)C(F)(F)F,840.0,-2.924279286,0,test
296,C=CC(=O)Nc1cccc(Cn2nc(Br)c3c(N)ncnc32)c1,73.1,-1.863917377,0,train
4581,N#C[C@@H]1CCC[C@H](O)C1n1cc(C(=N)O)c(=Nc2ccccc2)[nH]1,1000.0,-3.0,0,test
705,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(C(C)(C)O)cc3)n2)CC1,3.0,-0.477121255,0,train
6359,OC1=NOC[C@@H]1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,150.0,-2.176091259,0,train
5768,N=C(O)c1c[nH]c2nccc-2c1NC1C2CC3CC(C2)CC1C3,11.0,-1.041392685,0,train
7720,Clc1cnc2nc1NCc1cccc(c1)OCCOc1cccc(c1)N2,8.3,-0.919078092,1,test
708,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CC1,13.0,-1.113943352,0,train
4849,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCc3cccnc3)cc2)n1,1.0,0.0,1,test
2745,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C4CCOCC4)CC3)c3ccnc(O)c23)cc1,2.48,-0.394451681,0,train
5105,N#Cc1cc(-c2ncnc(Nc3cnn(C(F)F)c3)n2)ccc1O[C@@H]1CCN(C(=O)[C@H](O)CO)C[C@@H]1F,966.0,-2.984977126,1,train
1538,Cc1cc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cnc1C#N,18.0,-1.255272505,1,test
7339,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1,720.0,-2.857332496,0,train
1830,CC1CN(S(=O)(=O)c2ccc(Nc3nn([C@@H]4COCC[C@H]4C#N)c4ccnc(O)c34)cc2)CCO1,540.0,-2.73239376,0,train
7602,Cc1cnc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)[nH]1,1180.0,-3.071882007,1,train
4863,N#C[C@H]1CCCC[C@@H]1n1nc(Nc2ccc(-c3ncco3)cc2)c2c(O)nccc21,1900.0,-3.278753601,0,test
188,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6CCOCC6)CC5)cc4)n3)cc2C#N)[C@H](F)C1,423000.0,-5.626340367,1,test
7970,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1NC1CCOCC1,32000.0,-4.505149978,1,train
2106,CCC1(n2nc(Nc3ccc(C(=O)N4CCOCC(C)C4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.123595506,-0.050609993,0,train
3529,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3ccccc3N(C)S(=O)(=O)N(C)C)c12,93.4,-1.970346876,0,train
2356,CCN(CCC(F)(F)F)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,910.0,-2.959041392,0,train
1561,Cc1ccc(C(=O)Nc2cccc3c(-c4nc(NC(=O)C5CC5)ncc4C)c[nH]c23)c(C)n1,2500.0,-3.397940009,0,train
5569,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)c2ccccc2Cl)CC1,9.0,-0.954242509,1,train
7079,CSc1ncc(-c2cnc3[nH]ccc3n2)c(=N[C@H]2CCCN(C(=O)CC#N)C2)[nH]1,4.484304933,-0.651695137,0,train
1156,CC[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1,4.2,-0.62324929,1,train
637,CC(C)(C)OC(=O)N1[C@H]2CC[C@@H]1C[C@H](c1ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)cc1)C2,7900.0,-3.897627091,0,test
228,C[C@H]1C[C@H](Nc2nc(N3CCN(C)CC3)ncc2-c2cnc3[nH]ccc3n2)CN(S(C)(=O)=O)C1,4.612546125,-0.663940722,0,train
5866,N=C(O)CN1CCC(c2ccc(N=c3ncc4ccc(-c5cccc6cccnc56)n4[nH]3)cc2)CC1,170.0,-2.230448921,1,train
3078,Cn1cc(-c2cnc3c(-c4csc(C(=O)NCC(F)(F)F)c4)cnn3c2)cn1,1200.0,-3.079181246,0,train
1473,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,2160.0,-3.334453751,0,train
5966,NC(=O)c1cnc(NC2CCCCC2)c2c1[nH]c1ccccc12,59.0,-1.770852012,0,train
5069,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCC(F)(F)CC1,655000.0,-5.8162413,1,train
12,[C-]#[N+][C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(C(F)(F)F)cc2)n1,23.0,-1.361727836,0,train
3828,COc1ccc(C2=Nn3c(nnc3C3CCCCC3)SC2)cc1OC,7519.0,-3.876160085,0,train
2203,CCc1cc(O)ccc1-c1cc2n[nH]cc2c(=NCc2c(C)cccc2N(C)S(C)(=O)=O)[nH]1,14.9,-1.173186268,0,test
5232,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)C2CCCO2)CC1,107.0,-2.029383778,1,test
1407,Cc1cc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cnc1C#N,18.0,-1.255272505,1,train
6364,Oc1ccc(/C=N/N2CCN(C3c4ccccc4-c4ccccc43)CC2)cc1O,5677.0,-3.754118894,0,train
7121,N#C[C@H]1CC(N(C2CC2)C2CC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,16.0,-1.204119983,0,test
1009,CC(C)Oc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(=N)O)cnn3c2)cn1,20.0,-1.301029996,0,test
3324,CN1CCN(c2ccc(Nc3ncc4c(n3)CCN(c3cc(NC(=O)c5cc(F)cc(C(F)(F)F)c5)ccc3Cl)C4=O)cc2)CC1,9.0,-0.954242509,0,train
487,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)CCCCCCC(=O)NO)c3)n2)cc1,9.2,-0.963787827,0,train
5837,N=C(O)c1cnc(N[C@@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3ccc(N4CCS(=O)(=O)CC4)nn3)ccc12,120.0,-2.079181246,1,train
1613,Cc1ccc(Cl)cc1-c1cc(-c2nc[nH]c3nccc2-3)[nH]c1C(N)=O,9.0,-0.954242509,1,train
4559,N#C[C@@H]1C[C@H](N2CCC2)CC[C@H]1n1cc(C(=N)O)c(=Nc2ccccc2)[nH]1,39.0,-1.591064607,0,train
3875,COc1ccc(-c2cccc3nc(=Nc4ccc(N5CCN(C)CC5)cc4)[nH]n23)cc1,22.0,-1.342422681,1,train
892,CC(C)CCNc1c(C(=N)O)cnn2cc(-c3ccccc3)cc12,220.0,-2.342422681,0,train
7676,CCCCCC(CC#N)n1cc(-c2ncnc3[nH]ccc23)cn1,3.448275862,-0.537602002,0,test
239,C[C@H]1CCN(C(=O)CC#N)C[C@H]1n1c(O)nc2c[nH]c3nccc-3c21,2.6,-0.414973348,0,train
5473,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(C#N)cc2)CC1,3.0,-0.477121255,1,train
5192,N#CCC(=O)N1CCC[C@@H](n2c(=O)[nH]c3cnc4[nH]ccc4c32)C1,17.0,-1.230448921,0,train
6968,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(C)S4(=O)=O)c3c(O)nccc32)CC1,1.724137931,-0.236572006,0,train
4778,N#C[C@@H]1CN(C(=O)OCCN2CCCC2=O)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,411.0,-2.613841822,0,train
4356,CS(=O)(=O)c1ccc(Nc2nn(C3CCOCC3)cc2C(N)=O)cc1,150.0,-2.176091259,0,train
6229,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOCC1,3250.0,-3.511883361,0,train
6670,Cc1cc(N=c2nc(N3CCN(C(=O)Cc4ccc(F)cc4)CC3)[nH]n3cccc23)n[nH]1,1.111111111,-0.045757491,1,train
349,C1=C/CN(C2CC2)Cc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/1,90.0,-1.954242509,1,train
7142,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)C(F)F)C[C@@H]1F,316000.0,-5.499687083,1,train
1962,Cc1nn(CCCC#N)nc1-c1nc[nH]c2nccc1-2,74.0,-1.86923172,0,train
2214,CCc1cc(O)ccc1-c1cc2n[nH]cc2c(N2CCc3cc(-n4cnc(C)c4)ccc3C2)n1,26.3,-1.419955748,0,train
660,CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3nc4c(-c5cnn(-c6ccc(F)cc6)c5)cccn4n3)cc2)CC1,1108.85,-3.044872801,1,train
3462,Cn1ncc2ccc(-c3cc(C(N)=O)c4[nH]c5cc(C(=O)N6CCOCC6)ccc5c4n3)cc21,7.0,-0.84509804,0,train
4300,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(N5CCCCC5)cc4)nc23)cc1,1.666666667,-0.22184875,1,train
6693,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,21.55172414,-1.333482019,0,train
5975,NC(=O)c1cnc2[nH]ccc2c1NC1CCN(c2ccc(C(F)(F)F)cn2)CC1,370.0,-2.568201724,0,test
6196,O=C(O)Cc1cnc(Nc2n[nH]c3ccc(-c4ncccc4Cl)cc23)s1,7100.0,-3.851258349,0,train
7030,COc1ccccc1CNc1cccn2[nH]c(=Nc3ccc(C)nc3)nc12,27.56,-1.440279213,0,test
4700,N#C[C@@H]1CCN(C(=O)OCC(F)(F)CO)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,14.0,-1.146128036,0,train
4311,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(CCO)CC5)c4)nc23)cc1,2.37,-0.374748346,0,train
3666,COc1cc(-c2ccc3ccc(-c4cccc(C(O)=NCCN(C)C)c4)n3n2)ccc1O,1800.0,-3.255272505,0,train
4217,COCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,2.3,-0.361727836,1,train
2969,CN=C(O)c1cc(-c2cc[nH]c(=N)n2)[nH]c1-c1cc(Cl)ccc1C,35.0,-1.544068044,0,train
7432,CC(C)(C)OC(=O)N1CC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)c3c(O)nccc32)C1,108.0,-2.033423755,1,test
6595,CC(C)c1ccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,1053.0,-3.022428371,1,train
7353,ON=C(O)CCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1,22.0,-1.342422681,0,train
2909,CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2ccc(C#N)cc2)CC12CC2,1100.0,-3.041392685,1,train
3877,COc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,138.0,-2.139879086,0,test
7707,CCOc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,136.55,-2.135291704,1,test
3475,CNC(=O)c1ccc(Nc2ncc3c(n2)CCN(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)cn1,32.0,-1.505149978,0,train
159,C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc(F)cnc2n1)c1ncc(F)cn1,490.0,-2.69019608,1,train
7603,Cc1cnc(F)c(CN2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)c1,22.0,-1.342422681,1,train
3394,CN1CCN(c2cccc(Nc3nc4c(Oc5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,1646.77,-3.216632947,1,train
2376,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NC(O)=NCCOC)nc21,210.0,-2.322219295,0,train
936,CC(C)N=C(O)c1c[nH]c2ncc(C3CC3)nc12,106.0,-2.025305865,0,test
3038,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCOCC3)c(c2)C1,120.0,-2.079181246,0,test
2344,CCN(c1ncc(F)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,59.1,-1.771587481,0,train
7292,O=C(CCCCCC(O)=NO)Nc1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1,6.9,-0.838849091,0,test
1906,Cc1n[nH]c(=Nc2nc(N3CCN(C(=O)Cc4ccccc4)CC3)nn3cccc23)s1,14000.0,-4.146128036,1,train
3981,COc1cccc(-c2cc(C(=N)O)c3[nH]c4cc(C(=O)N5CCN(C(=O)C6CC6)CC5)ccc4c3c2)c1,7.0,-0.84509804,1,train
4408,CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(N3CC(C#N)C3)ncc2-c2cnc3[nH]ccc3n2)C1,20.6185567,-1.314258261,0,train
6778,CCc1ccc(Cl)cc1-c1cc(-c2nc[nH]c3nccc2-3)n(C)c1C(N)=O,3.0,-0.477121255,0,test
251,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)c5cnn[nH]5)CC4(F)F)c(C#N)c3)n2)cc1,98000.0,-4.991226076,0,train
610,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CN(CC(F)(F)F)C4=O)c3c(O)nccc32)CO1,5.0,-0.698970004,0,train
3290,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(C(F)(F)F)cn4n3)cc2)CC1,9999.0,-3.999956568,1,train
3763,COc1cc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)CO)CC4(F)F)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,18000.0,-4.255272505,0,train
3254,CN1CCN(c2ccc(N=c3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2)CC1,2.61,-0.416640507,1,train
8038,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCSCC1,113.0,-2.053078443,0,train
4848,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCc3ccccc3Cl)cc2)n1,2.0,-0.301029996,0,train
1815,Cc1ccncc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,140.0,-2.146128036,0,train
1186,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(C#N)nc4)cc23)CC[C@]1(C)N,29.0,-1.462397998,0,train
2223,CCc1cc(O)ccc1-c1ccc2c(-c3nc4c([nH]3)CCN(S(C)(=O)=O)C4)n[nH]c2c1,5.6,-0.748188027,0,train
1772,Cc1cccc(Nc2sc(-c3cccc(C(F)(F)F)c3)cc2C(N)=O)n1,690.0,-2.838849091,0,train
6897,Cn1cc(-c2cn3nccc3c(-c3cnn(C4CCCC4CO)c3)n2)cn1,55.0,-1.740362689,0,train
6988,COc1cc2c(=O)n(C3CCCCCCC3)c3c4cc[nH]c4ncc3c2cc1OC,1.82,-0.260071388,1,test
7674,CCc1nc(Nc2nc3c(cc(C(=O)N(C4CC4)C4CC4)n3CC)c3c2ncn3C)sc1C,1.4,-0.146128036,0,train
8053,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccc(F)cc2)CC1,4.0,-0.602059991,1,train
1253,CC1(N[C@@H]2CCC(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)[C@H](C#N)C2)CC1,24.0,-1.380211242,0,train
8112,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(Nc3cccc(Cl)c3)n2)cn1)NO,10.0,-1.0,0,train
3442,CN1CN([C@H]2CC[C@H](COCCC#N)CC2)c2c(c[nH]c3nccc2-3)C1=O,1.9,-0.278753601,1,test
1876,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,1.8,-0.255272505,0,test
5513,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CCC(N2CCC(F)(F)CC2)CC1,2.0,-0.301029996,1,train
1080,CC(Nc1nc2cc[nH]c(=O)c2cc1-c1ccc(F)cc1)c1cc(F)c(Cl)cc1Cl,3940.0,-3.595496222,0,train
865,CC(C)[C@H](O)C(=O)N1CC[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)[C@@H](F)C1,706000.0,-5.848804701,1,train
3519,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3cc(Cl)ccc3N(C)S(C)(=O)=O)c12,55.0,-1.740362689,0,train
2918,CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)N2CCCCC2)CC12CC2,150.0,-2.176091259,0,train
1985,CCC(=O)N1CC(CC#N)(n2cc(-c3nc(-c4cnn(C)c4)cn4nccc34)cn2)C1,1601.0,-3.204391332,0,train
32,C#Cc1ccc(-c2nc(-c3cc[nH]c(=O)c3)c(-c3ccc(F)cc3)[nH]2)cc1,14300.0,-4.155336037,0,train
6045,Nc1ncc(N=C(O)c2cc(N=C(O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl,29000.0,-4.462397998,0,test
6066,NS(=O)(=O)OCCn1cnc2c(Nc3ccc(F)cc3)[nH]c(=NCc3ccc(C4CCCCC4)cc3)nc21,16600.0,-4.220108088,0,train
3421,CN1CCN(Cc2ccc(Nc3nccc(-c4ccc(NS(C)(=O)=O)cc4)n3)cc2)CC1,18.0,-1.255272505,0,train
5026,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2ccc[nH]2)C[C@@H]1F,356000.0,-5.551449998,1,test
3053,Cn1cc(-c2ccc(N=c3[nH]n(C4CCCC[C@H]4C#N)cc3C(=N)O)cn2)cn1,15.0,-1.176091259,0,train
3801,COc1ccc(C(F)(F)F)cc1-c1cccc2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nn12,53.86,-1.731266349,1,train
5492,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cc3ccccc3[nH]2)CC1,64.0,-1.806179974,1,train
1621,Cc1ccc(Cl)cc1-c1cn(-c2ccnc(N)n2)cc1C(N)=O,220.0,-2.342422681,1,train
7333,OC(=Nc1cccc2c1[nH]c1ccccc12)C(F)(F)F,13710.0,-4.137037455,0,train
2353,CCN(CC)CCCOc1ccc(Nc2nccc(-c3ccc(C(=O)NCC#N)cc3)n2)cc1,166.0,-2.220108088,0,train
5059,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@H]1CCN(C(=O)[C@@H]2CSC(O)=N2)CC1(F)F,177000.0,-5.247973266,0,train
4298,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(CN5CCOCC5)cc4)nc23)cc1,2.2,-0.342422681,1,train
2748,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CC4CC4)CC3)c3ccnc(O)c23)cc1,1.07,-0.029383778,1,test
7007,COc1ccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cn1,9.0,-0.954242509,1,train
333,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3cnn(CCOCCOCCOCCN=C(O)CCCC[C@@H]4SC[C@@H]5N=C(O)N[C@H]45)c3)ncc2Cl)c1,421.0,-2.624282096,0,test
2788,CN(c1ccc(C#N)cc1[N+](=O)[O-])[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,0,train
1976,Cc1noc(C)c1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,180.0,-2.255272505,0,train
728,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CC1,1.666666667,-0.22184875,0,train
