Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
7661,CCc1cc(O)c(F)cc1-c1nc(N)c(C(=N)C(=N)O)c(=NCc2ccccc2N(C)S(=O)(=O)c2ccccc2)[nH]1,27.0,-1.431363764,0,train
1513,Cc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1C(=O)N1CCOCC1,280.0,-2.447158031,0,train
967,CC(C)NC(=O)c1ccc(Nc2ncnc(-c3ccc(OC4CCOCC4)c(C#N)c3)n2)cc1,670000.0,-5.826074803,0,train
978,CC(C)NC(c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)cc1)C(F)(F)F,1.960784314,-0.292429824,0,train
5075,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCN(C(=O)CN=CO)CC1,408000.0,-5.610660163,1,train
6452,ON=C(O)CCCn1cc(-c2nc[nH]c3nccc2-3)cn1,3560.0,-3.551449998,1,train
7762,CN=C(O)c1cnc(Nc2ccccn2)cc1Nc1ccccc1C(=N)O,280.0,-2.447158031,1,train
2516,CCOC(=O)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,187.0,-2.271841607,0,train
2126,CCc1cc(O)c(F)cc1-c1cc(N(C)S(C)(=O)=O)c2c[nH]nc2c1,79.0,-1.897627091,0,train
6983,COc1cc(Nc2ncnc(-c3ccc(OC4CCN(C(=O)[C@H](C)O)CC4)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,185000.0,-5.267171728,0,test
1879,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,9.6,-0.982271233,1,train
3215,Cn1ccc2cc(-c3cc(C(=N)O)c4[nH]c5cc(C(=O)N6CCOCC6)ccc5c4n3)ccc21,1.0,0.0,0,test
3278,CN1CCN(c2ccc(N=c3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4[nH]3)cc2)CC1,73.0,-1.86332286,1,train
2769,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4ccccc4F)CC3)c3ccnc(O)c23)cc1,3.571428571,-0.552841969,0,train
6441,ON=C(O)CCCCCN1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,594.0,-2.773786445,0,train
6755,CCc1cc(Nc2nn(C3(CC)CCN(C(=O)OC(C)(C)C)CC3)c3ccnc(O)c23)ccc1C(=O)N1CCOCC1,1.19047619,-0.075720714,0,train
1154,CC[C@@H](C(O)=Nc1cccc2c(-c3nc(Nc4cn(C)nc4C)ncc3F)c[nH]c12)N1CCN(C)CC1,1770.0,-3.247973266,0,train
7726,CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccccc3)n2)[C@@H](C#N)C1,32.0,-1.505149978,0,train
4002,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cccnc4c3c2)c1,29.0,-1.462397998,0,train
5577,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)Nc2cccc(F)c2)C1,68.0,-1.832508913,0,train
4451,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(/C=C/C(=O)NO)cc5)CC4)cc3)n2)cc1,8.0,-0.903089987,0,train
3580,CO[C@H]1C[C@](CC#N)(n2cc(-c3nc(-c4cc(CO)[nH]n4)cn4nccc34)cn2)C1,249.0,-2.396199347,0,train
6046,Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl,29000.0,-4.462397998,0,train
1147,CC(Oc1cc(-c2cccnc2)cnc1N)c1c(Cl)ccc(F)c1Cl,3049.0,-3.484157424,1,train
2797,CN(c1ccc(C(=O)Nc2cccs2)cn1)[C@H]1CCN(c2ncnc3[nH]ccc23)C1,75.0,-1.875061263,0,train
4513,Fc1cc(C(F)(F)F)ccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,20.0,-1.301029996,0,train
7548,Cc1cc(Nc2nc(N[C@H](C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,50.0,-1.698970004,1,train
3051,Cn1cc(C2=C(Nc3cccc(OCCNc4ccnc(F)c4)c3)C(=O)NC2=O)c2ccccc21,1637.0,-3.214048679,0,train
6402,Oc1nccc2[nH]c(=NC3CC(F)(F)C3)c3ccc(F)cc3c12,750.0,-2.875061263,0,test
4570,N#C[C@@H]1CC([N+]2(CC3CC3)CCC2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,28.0,-1.447158031,0,train
7129,N#CC[C@@]1(n2nc(Nc3ccc(C(N)C(F)(F)F)cc3)c3c(O)nccc32)CCCOC1,1.724137931,-0.236572006,0,train
6266,O=C1C=C(Nc2ccc(O)cc2)C(=O)c2ccccc21,7532.0,-3.876910311,0,train
491,CC(=O)Nc1ccc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2C)cc1,5.1,-0.707570176,1,test
4382,CS(=O)(=O)Cc1ccc(Nc2cc(NCc3c(F)cccc3F)c(C(N)=O)nn2)cc1,550.0,-2.740362689,0,train
8151,Oc1nccc2[nH]c(=NCc3ccccn3)c3ccc(F)cc3c12,1115.0,-3.047274867,0,test
6257,O=c1[nH]ccc2nc(NC3CC3)c3ccc(F)cc3c12,100.0,-2.0,0,train
4007,COc1cccc(-c2cccn3[nH]c(=Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c1,10.69,-1.028977705,1,train
7310,O=C(Nc1ccc2[nH]ncc2c1)c1cccc(-n2cnnn2)c1,718.0,-2.856124444,1,train
1498,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(=O)N1CCOC(C)(C)C1,620.0,-2.792391689,0,train
6194,O=C(O)c1ccc(Nc2ncc(F)c(Nc3ccccc3Cl)n2)cc1,91.0,-1.959041392,0,test
7066,CS(=O)(=O)N(CCO)c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12,14.7,-1.167317335,0,train
4573,N#C[C@@H]1CC(N(C2CC2)C2CC2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,16.0,-1.204119983,0,train
5964,NC(=O)c1cnc(NC2CCCCC2)c2c1[nH]c1ccc(-c3ccccc3)cc12,180.0,-2.255272505,0,train
2551,CCS(=O)(=O)c1ccccc1Nc1cc(Nc2ccc(F)cn2)ncc1C(O)=NC,1900.0,-3.278753601,1,train
1099,CC(O)=Nc1ccc(-c2ccnc(Nc3ccc(OCCCCCC(O)=NO)cc3)n2)cc1,33.0,-1.51851394,0,train
4956,N#CC[C@]1(n2cc(-c3nc(-c4cc(C(=N)O)no4)cn4nccc34)cn2)C[C@H](C#N)C1,3041.0,-3.48301642,0,train
1090,CC(O)(c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1)C(F)(F)F,1.694915254,-0.229147988,1,train
6677,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(F)c(N3CCOCC3)n2)n[nH]1,6.0,-0.77815125,0,train
3942,COc1ccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cc1OC,154.0,-2.187520721,1,train
6368,Oc1ccc(-c2nc(Nc3cccc(Cl)c3)nc3[nH]cnc23)cc1,830.0,-2.919078092,0,train
131,C[C@H](Nc1cc(-c2ccc(C#N)cc2)nc(-n2cnc3ccncc32)n1)c1ccccc1,18.0,-1.255272505,0,train
5508,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(OC4CCC4)nc3)n2)CCN(C(=O)OCC(F)F)CC1,3.0,-0.477121255,1,test
4014,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c1OC,58.04,-1.763727404,0,train
5661,N#CCC1(n2cc(C(N)=O)c(Nc3cncc(F)c3)n2)CCN(C(=O)OCC(F)F)CC1,19.0,-1.278753601,0,train
4304,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc4)nc23)cc1,106.1,-2.025715384,0,train
1554,Cc1cc2c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)nc(-c3cnn(C)c3)cn2n1,755.0,-2.877946952,0,train
5441,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(C4CC4)nc3)n2)CCN(C(=O)OCC(F)F)CC1,11.0,-1.041392685,1,train
4129,COC1CN([C@H]2CC[C@@](CC#N)(n3nc(Nc4ccc(OC(F)(F)F)cc4)c4c(O)nccc43)CC2)C1,1137.0,-3.055760465,0,train
5103,N#Cc1cc(-c2ncnc(Nc3cccc(N4CCOCC4)c3)n2)ccc1O[C@H]1CCN(C(=O)CO)C1,290000.0,-5.462397998,0,train
6438,ON=C(O)CCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(Cl)cc3)n2)cn1,14.0,-1.146128036,0,train
6270,O=C1c2c[nH]c3nccc-3c2N([C@H]2CC[C@H](CF)CC2)CN1C1CC1,33.0,-1.51851394,0,train
5930,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cc(OC(F)(F)F)ccc1Cl,24.0,-1.380211242,0,train
1064,CC(N=C(O)c1c[nH]c2ncc(Oc3ccccc3)nc12)C1CC1,70.0,-1.84509804,0,train
5181,N#CCC(=O)N1CC[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCO[C@H](CO)C5)cc4)n3)cc2C#N)[C@@H](F)C1,171000.0,-5.23299611,0,train
7213,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccon2)CC1,34.0,-1.531478917,1,train
3387,CN1CCN(c2cccc(Nc3nc4c(NCc5ccc(F)cc5)cccn4n3)c2)CC1,1434.69,-3.156758071,1,test
479,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,3.6,-0.556302501,1,train
2075,CCC(F)(F)C(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,3.0,-0.477121255,1,train
7268,NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cn[nH]c3)ccc12,3.0,-0.477121255,1,train
2632,CN(C(C)(C)C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C(C)(F)F)CC3)c3ccnc(O)c23)cc1,5.555555556,-0.744727495,0,test
1712,Cc1ccc(NC(=O)CC(C)C(F)(F)F)cc1N1CCc2nc(Nc3ccc(OCCN4CCN(C)CC4)cc3)ncc2C1,15.0,-1.176091259,0,train
5483,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cccnc2)CC1,6.0,-0.77815125,1,test
4474,CSc1ncc(-c2cnc3[nH]ccc3n2)c(=N[C@H]2CCCN(S(=O)(=O)CC(C)C)C2)[nH]1,13.08900524,-1.116906641,0,train
2718,CN(C)CCN=C(O)N1CCc2nc(-c3[nH][nH]c4nc(-c5cc(F)c(O)cc5CC(F)(F)F)nc(=NCc5cc(O)ccc5N(C)S(C)(=O)=O)c3-4)[nH]c2C1,26.9,-1.42975228,0,train
7788,Cn1ccc(-c2ccc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)cc3C(N)=O)cc2)n1,138.0,-2.139879086,1,test
1587,Cc1ccc(CC(=O)N2CCN(c3nc(=Nc4cc(C)[nH]n4)c4cccn4[nH]3)CC2)cc1,1.1,-0.041392685,1,train
1667,Cc1ccc(N=C(O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1=O,15.0,-1.176091259,0,train
1983,CCC(=O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,298.0,-2.474216264,1,train
711,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)CC1,1.0,0.0,0,test
1978,Cc1noc(-c2ccc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)cc3C(=N)O)cc2)n1,5.0,-0.698970004,1,train
7307,O=C(N=c1[nH]ncs1)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,1600.0,-3.204119983,1,train
5537,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)CC1,363.0,-2.559906625,1,test
330,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3cnn(CCN4CCN(C(=O)CC5C6CC7C[C@H](C6)C[C@H]5C7)CC4)c3)ncc2Cl)c1,1371.0,-3.137037455,0,train
2185,CCc1cc(O)c(F)cc1-c1cc2n[nH]cc2c(=NCc2cc(Cl)ccc2N(C)S(C)(=O)=O)[nH]1,5.9,-0.770852012,0,train
2948,CN(CCS(C)(=O)=O)C1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,37.0,-1.568201724,1,train
7599,CC1CCN(C(=O)OC(C)(C)C)CC1c1nnn2cnc3[nH]ccc3c12,560.0,-2.748188027,0,train
2729,CN(C)S(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1,330.0,-2.51851394,1,train
1055,CC(CF)(CF)C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,48.0,-1.681241237,1,test
1575,Cc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCOCC5)ccc4c3c2)cn1,6.0,-0.77815125,1,test
5683,N#CCC1CCN(c2nc3cnnc(O)c3c(=Nc3ccc(OCCC4CCNCC4)cc3)[nH]2)CC1,30.0,-1.477121255,0,test
7242,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CCC6(CCCO6)CC5)CC4)cc3)n2)cc1,5.0,-0.698970004,0,test
5571,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)c2ccccn2)C1,542.0,-2.733999287,1,train
1819,CC1CN([C@@H]2CC[C@@H](n3cc(C(=N)O)c(Nc4ccc(C(F)(F)F)cc4)n3)[C@H](C#N)C2)C1,61.0,-1.785329835,0,train
1207,CC1(C)C2CCCC1(C)[C@H]2Nc1nc2ccnc(O)c2c2cc(F)ccc12,200.0,-2.301029996,0,train
1118,CC(O)=Nc1ccc(Sc2cccn3[nH]c(=Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)cc1,9999.0,-3.999956568,1,train
4220,COCCn1cc(-c2nn(CC3CCCN(C#N)C3)c3ncnc(N)c23)cn1,1398.0,-3.145507171,0,train
325,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3ccc(N4CCN(CCN=C(O)CC5[C@H]6CC7C[C@@H](C6)C[C@@H]5C7)CC4)cc3OC)ncc2Cl)c1,8336.0,-3.920957706,0,train
993,CC(C)OC(=O)C(C)(C)C(O)(c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1)C(F)(F)F,10020.0,-4.000867722,0,test
6223,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2c(Cl)cccc21,840.0,-2.924279286,0,test
7799,CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,32.9,-1.517195898,1,train
5334,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2ccc(Cl)cc2)CC1,4.0,-0.602059991,1,train
4290,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cccc(N5CCN(CCCF)CC5)c4)nc23)cc1,4.93,-0.692846919,1,train
7894,COc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(N=C(O)c4cccnc4C)cccc23)n1,2200.0,-3.342422681,0,train
1290,Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)[nH]c2c(F)cc(F)cc2c1=O,270.0,-2.431363764,1,train
848,CC(C)(O)COCc1cccc(Nc2sc(-c3c(F)cc(C(C)(C)O)cc3F)cc2C(N)=O)n1,90.0,-1.954242509,0,test
4053,COc1ccccc1-c1ccc2cnc(=Nc3ccc(C4CCN(CC(=N)O)CC4)cc3)[nH]n12,41.0,-1.612783857,1,train
7130,N#CC[C@@H](C1CC1)n1[nH]c(=Nc2ccc(C(O)C(F)(F)F)c(Cl)c2)c2c(O)nccc21,3830.0,-3.583198774,0,train
3033,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(Cl)c(c2)C1,82.0,-1.913813852,0,train
1015,CC(C)Oc1ccccc1-c1cccn2[nH]c(=Nc3ccc4c(c3)CCNCC4)nc12,56.24,-1.750045312,1,train
4853,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(C(F)(F)F)c2)n1,123.0,-2.089905111,1,train
149,C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccc(F)cc1,8.0,-0.903089987,0,train
1305,Cc1c(-c2c(F)cc(C(=N)O)c3[nH]c4cc(CCO)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O,550.0,-2.740362689,0,test
7437,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(Cl)c3)[nH]2)CC1,3.0,-0.477121255,1,train
1509,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1S(=O)(=O)N1CC2(CCC2)C1,2650.0,-3.423245874,0,train
1622,Cc1ccc(Cl)cc1-c1cn(-c2ncnc3[nH]ccc23)cc1C(=N)O,17.0,-1.230448921,1,test
6378,Oc1ccc(Cl)cc1/N=C/c1sc2ccccc2c1Cl,5938.0,-3.773640193,0,train
4195,COCC(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CC1,1.639344262,-0.214670165,0,train
6762,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)c2ccccn2)c2cn[nH]c2c1,19.95,-1.2999429,0,test
2406,CCn1cc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)[C@H](C)O)C[C@H]4F)c(C#N)c3)n2)cn1,662000.0,-5.820857989,0,train
7004,COc1ccc(F)c(-c2nc3ncc(Cl)c(NCC4CCNCC4)c3[nH]2)c1,13100.0,-4.117271296,0,test
7043,COCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(O)=NO)cc3)[nH]c3nccc2-3)cn1,2.3,-0.361727836,1,test
82,C[C@H](N)CN=c1cc2ncnc(O)c2c(Nc2cccc3cc[nH]c23)[nH]1,980.0,-2.991226076,0,test
2095,CCC1(n2nc(Nc3ccc(C(=O)N4CC5CCC(C4)O5)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.040816327,-0.30980392,0,train
3022,Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)c4ccccc4)cc3)ncnc21,78.0,-1.892094603,1,test
8104,Nc1n[nH]c2ccc(C(=O)Nc3cc(Cl)ccc3Cl)cc12,38.0,-1.579783597,0,train
3258,CN1CCN(c2ccc(N=c3nc4c(CCc5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2)CC1,218.02,-2.338496335,1,train
6037,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)Nc1ccc(OCC(=O)O)cc1,100000.0,-5.0,0,train
2849,CN(c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc(N)c1C(=N)C(=N)O)S(=O)(=O)c1cccnc1,30.2,-1.480006943,0,train
7533,Cc1c(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)cccc1-n1cnc2ccccc2c1=O,5700.0,-3.755874856,1,train
565,CC(C)(C)NC(=O)c1ccc(-c2ccc3[nH][nH]c(=N)c3c2)cc1,1950.0,-3.290034611,1,train
3223,CN1CCN(C(=O)c2ccc3[nH]c4c(C(N)=O)cc(-c5ccc(Cl)cc5)cc4c3c2)CC1,1.2,-0.079181246,1,train
7034,COc1nc(C)cc2c1-c1[nH]c3cc(N4CCN(C)CC4)ccc3c1CCN2CCc1ccccc1,5100.0,-3.707570176,0,train
6064,NS(=O)(=O)c1cccc(Nc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,129.0,-2.11058971,1,test
5763,N=C(O)C1=CN(c2ncnc3c2CN=C3)CN1c1cc(C(F)(F)F)ccc1Cl,18.0,-1.255272505,1,train
526,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,1.0,0.0,0,test
6199,O=C(O)CCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,47.0,-1.672097858,1,train
3136,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C3(CC#N)COC3)n2)cn1,155.0,-2.190331698,0,train
153,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCCn1ccnc1)n2C)c1ccccc1,53.0,-1.72427587,0,train
3596,COC(=O)c1cccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)n1,280.0,-2.447158031,1,train
5558,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2ccc(C(F)(F)F)cc2)CC1,460.0,-2.662757832,1,train
4863,N#C[C@H]1CCCC[C@@H]1n1nc(Nc2ccc(-c3ncco3)cc2)c2c(O)nccc21,1900.0,-3.278753601,0,test
7538,Cc1cc(C(=N)O)c2[nH]c3cc(C(C)(C)O)ccc3c2c1-c1cccc(-n2c(O)nc3c(F)cccc3c2=O)c1Cl,290.0,-2.462397998,1,train
1810,Cc1ccnc(N=c2nc3cccc(-c4cccc(C(C)C)c4)n3[nH]2)c1,1400.0,-3.146128036,0,test
4247,COCCOC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,71.0,-1.851258349,0,train
1483,Cc1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)CCO)C[C@@H]4F)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,88000.0,-4.944482672,0,train
6783,CCCc1ccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,888.0,-2.948412966,0,train
1744,Cc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCN(Cc6ccccc6)CC5)ccc4c3c2)c1,123.0,-2.089905111,0,train
7520,CC1(C)CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccccc4)n3)[C@@H](C#N)C2)C1,40.0,-1.602059991,0,train
4611,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2ccnc(C(F)(F)F)c2)[nH]1,123.0,-2.089905111,1,test
251,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)c5cnn[nH]5)CC4(F)F)c(C#N)c3)n2)cc1,98000.0,-4.991226076,0,train
442,CC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,13.07189542,-1.116338565,0,train
7920,CS(=O)(=O)N1CCC[C@H](Nc2nc(N)ncc2-c2cnc3[nH]ccc3n2)C1,71.0,-1.851258349,1,train
2018,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](O)CN(C)C)c3)cn3nccc23)cn1,55.0,-1.740362689,1,train
3310,CN1CCN(c2ccc(Nc3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,20.73,-1.316599302,1,train
8154,Oc1nccc2c(=Nc3c(Cl)cc(OC(F)(F)F)cc3Cl)[nH]c3ccncc3c12,140.0,-2.146128036,1,test
7981,N#Cc1ccc(CN=C(O)[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,47.0,-1.672097858,0,test
1344,Cc1c[nH]c2c(Nc3[nH]c(=N[C@@H]4CCOC[C@@H]4N)cc4ncnc(O)c34)cccc12,184.0,-2.264817823,0,train
7663,CCc1cc(O)c(F)cc1-c1nc2[nH][nH]cc-2c(=NCc2ccccc2N(C)S(C)(=O)=O)n1,5.0,-0.698970004,0,train
888,CC(C)c1cccc(-c2cccc3nc(=Nc4ccnc(CO)c4)[nH]n23)c1,117.0,-2.068185862,0,train
6269,O=C1C=CN(C2CCC(COCC(F)(F)F)CC2)C2c3cc[nH]c3N=CC12,2.0,-0.301029996,0,train
3919,COc1ccc(Cl)cc1-c1[nH]c(-c2cc[nH]c(=N)n2)cc1C(=N)O,308.0,-2.488550717,1,train
4009,COc1cccc(-c2cccn3[nH]c(=Nc4ccc5c(c4)CNC5)nc23)c1,6.63,-0.821513528,1,test
3384,CN1CCN(c2cccc(Nc3nc4c(-c5ccccc5S(C)(=O)=O)cccn4n3)c2)CC1,2496.3,-3.397296777,1,train
763,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(F)(F)(F)(F)F)cc3)c3c(O)nccc32)CC1,47.0,-1.672097858,1,train
4142,COc1cncc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)c1,17.0,-1.230448921,1,train
297,C=CC(=O)Nc1cccc(Cn2nc(-c3cc(C(C)(C)O)n(C)n3)c3c(N)ncnc32)c1,102.0,-2.008600172,0,train
4153,COc1ncc(F)cc1[C@@H]1CCCN1c1ccn2ncc(C(=O)N=c3ccn(C)[nH]3)c2n1,21.8,-1.338456494,1,train
7030,COc1ccccc1CNc1cccn2[nH]c(=Nc3ccc(C)nc3)nc12,27.56,-1.440279213,0,test
5437,N#CCC1(n2cc(C(N)=O)c(Nc3ccc([S+]([O-])C(F)F)cc3)n2)CCC(Nc2ccc(O)cc2)CC1,3.0,-0.477121255,1,train
5752,N[C@H]1CCCC[C@H]1N=c1cc2ncnc(O)c2c(Nc2cccc3[nH]ccc23)[nH]1,83.0,-1.919078092,0,train
7790,CN1CCC(N(c2nc3cc[nH]c(=O)c3c3cc(F)ccc23)C2CC2)CC1,540.0,-2.73239376,0,train
7297,O=C(CCCCCCC(O)=NO)N1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,684.0,-2.835056102,0,train
2376,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NC(O)=NCCOC)nc21,210.0,-2.322219295,0,train
6533,CC(=O)N1CCN(c2ccc(Nc3cc(NCc4cccc(Cl)c4)c(C(N)=O)nn3)cc2)CC1,550.0,-2.740362689,0,train
4066,COc1ccccc1-c1ccc2cnc(Nc3ccc(S(=O)(=O)N(C)C)cc3)nn12,2.1,-0.322219295,0,train
1974,Cc1noc(C)c1-c1ccc2[nH][nH]c(=N)c2c1,28600.0,-4.456366033,0,train
4089,COc1ccccc1CNc1cccn2nc(N=c3cc[nH]cc3)nc12,54.84,-1.739097446,0,train
8103,Nc1n[nH]c2cc(Br)ccc12,131000.0,-5.117271296,0,train
