Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
2642,CN(C)[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,550.0,-2.740362689,0,train
2480,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4ccccc4c3)c12,186.0,-2.269512944,0,test
2088,CCC1(n2nc(Nc3ccc([C@]4(C(F)(F)F)CCCCCN4)cc3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,16.9,-1.227886705,0,train
6274,O=C1c2c[nH]c3nccc-3c2N([C@H]2CC[C@H](CNCC(F)(F)F)CC2)CN1CC(F)(F)F,35.0,-1.544068044,0,train
3185,CN1CCC(c2ccc(Nc3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,38.5,-1.58546073,1,train
6596,CC(C)c1cccc(-c2cccc3nc(Nc4ccnc(CO)c4)nn23)c1,117.0,-2.068185862,0,train
5740,N#CCNC[C@H]1CC[C@H](N2CN=C(O)c3c[nH]c4nccc-4c32)CC1,7.0,-0.84509804,0,train
7369,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCCN1CCOCC1)n2C)c1ccccc1,42.0,-1.62324929,0,train
6591,CC(C)[C@H](C)n1cc(-c2cc(C3CCOCC3)n(C)n2)c2[nH]nc(N)c2c1=O,12.0,-1.079181246,0,train
6916,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4cccc(NC(=O)c5ccc(N(C)C)cc5)c4F)c23)CC1,1020.0,-3.008600172,0,train
7971,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2cc(Cl)n[nH]2)C[C@@H]1F,237000.0,-5.374748346,1,train
2970,CN=C(O)c1cc(-c2ccc(OC)cc2)nc2c1[nH]c1cc(OC)ccc12,1230.0,-3.089905111,0,train
2311,CCCS(=O)(=O)N[C@H]1CC[C@@H](N(C)c2ncnc3[nH]ccc23)C1,574.0,-2.758911892,0,train
4263,CP(C)(=O)c1ccc(-c2cccn3nc(Nc4cccc(C5CCN(CCS(C)(=O)=O)CC5)c4)nc23)cc1,165.79,-2.219558332,1,train
6920,CN1CCN(c2ccc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(C(F)(F)F)cn4[nH]3)cn2)CC1,927.5,-2.967313918,1,test
957,CC(C)N1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2C1=O,360.0,-2.556302501,0,train
5631,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccc(F)cn2)CC1,97.0,-1.986771734,1,train
2575,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(OC)c2)cc2n[nH]cc12,1000.0,-3.0,1,test
3494,CNC(=O)c1cnc(Nc2ccccc2)cc1Nc1ccccc1C(N)=O,6900.0,-3.838849091,1,train
379,c1cc2c(ncn3nnc(C4CCCC4)c23)[nH]1,2400.0,-3.380211242,1,train
5380,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(NCC2CC2)CC1,667.0,-2.824125834,1,test
6300,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccc(OCCCNc2ccnc(F)c2)cc1,1270.0,-3.103803721,0,train
556,CC(C)(C)N1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2C1=O,480.0,-2.681241237,0,train
4648,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(C(O)C(F)(F)F)cc2)c2c(O)nccc21,820.0,-2.913813852,0,train
1176,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4cccc(F)c4)cc23)CC[C@]1(C)N,22.0,-1.342422681,0,train
2929,CN(CC(F)(F)F)[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)[C@@H](C#N)C1,6.0,-0.77815125,0,train
2036,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C(C)(C)O)C4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
1788,Cc1ccccc1-c1cccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)c1,1481.0,-3.170555059,0,train
6210,O=C1/C(=C\c2cc(Cl)ccc2OCc2ccccc2)C(O)=NN1c1ccccc1,15000.0,-4.176091259,0,train
5401,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(F)cc2)CC1,37.0,-1.568201724,1,train
4402,CS(=O)(=O)N1CCC(NC(=O)Nc2cnc3[nH]ccc3n2)CC1,234.0,-2.369215857,0,train
2027,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H]4COCCN4)c3)cn3nccc23)cn1,55.0,-1.740362689,1,train
2853,CN(c1cncc(-n2ccnc2)n1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,1,train
6085,O=C(CCc1cn(Cc2ccc(Cl)cc2)c2ccccc12)N=c1cc[nH]cc1,133600.0,-5.125806458,0,train
1823,CC1CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccccc4)n3)[C@@H](C#N)C2)C1,44.0,-1.643452676,0,train
4684,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CNCC3)c2c(O)nccc21,880.0,-2.944482672,0,train
4302,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)cc1,1.0,0.0,1,train
5162,N#Cc1ccc2ncn(-c3ncc4nc(O)n(Cc5c(Cl)cccc5Cl)c4n3)c2c1,1550.0,-3.190331698,1,train
2141,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)c2ccccc2Cl)c2cn[nH]c2c1,7.943,-0.899984563,0,train
7202,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CCC(NCC(F)(F)F)CC1,466.0,-2.668385917,1,train
5289,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(S(=O)(=O)C(F)(F)F)C1,585.0,-2.767155866,1,train
7652,CCC1(n2nc(Nc3ccc(C(=O)N4CCCOC(C)C4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.149425287,-0.060480747,0,train
3858,COc1ccc(-c2cc3c(N[C@H](CO)[C@@H](C)O)c(C(=N)O)cnn3c2)cn1,57.0,-1.755874856,0,train
6254,O=c1[nH]ccc2nc(Nc3c(Cl)cccc3Cl)c3ccc(F)cc3c12,14.0,-1.146128036,0,test
2427,CCNC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cc(Cl)ccc1C,109.0,-2.037426498,0,train
3005,CN1C(=O)Cc2cc(N=c3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4[nH]3)ccc21,27.42,-1.43806745,0,train
2077,CCC(n1cc(-c2nc(-c3cnn(C[C@H](O)CO)c3)cn3nccc23)cn1)C(F)(F)F,550.0,-2.740362689,0,train
5549,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OCc2cccnc2)CC1,38.0,-1.579783597,1,train
5470,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCCC(F)(F)F)CC1,97.0,-1.986771734,1,train
4907,N#CC[C@@]1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)OCC(F)F)C[C@@H]1F,10.0,-1.0,0,test
3722,COc1cc(Nc2cc(N3CCOCC3)nc(=N[C@@H](C)c3ncc(F)cn3)[nH]2)[nH]n1,30.0,-1.477121255,0,train
4745,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(F)nc2)[nH]1,5.0,-0.698970004,1,train
6179,O=C(Nc1nncs1)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,32.0,-1.505149978,1,train
976,CC(C)NC(c1ccc(Nc2nn([C@@H]3CCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,330.0,-2.51851394,0,train
2762,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OCC(C)(C)C)CC3)c3ccnc(O)c23)cc1,3.08,-0.488550717,0,train
2536,CCOc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,130.71,-2.116308815,1,test
3721,COc1cc(Nc2[nH]c(=N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)[nH]n1,90.0,-1.954242509,1,train
6915,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(=N)O)cc(-c4ccccc4)cc23)CC1,6.0,-0.77815125,1,train
4155,COc1ncc(F)cc1[C@@H]1CCCN1c1ccn2ncc(C(O)=NC3CCN(S(C)(=O)=O)CC3)c2n1,444.0,-2.64738297,0,train
7481,CC(C)N=C(O)c1ccc(N2CC(CC#N)(n3cc(-c4nc[nH]c5nccc4-5)cn3)C2)cc1F,25.0,-1.397940009,0,train
3508,CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2cccc(Cl)c2)CC1,57.7,-1.761175813,1,train
5784,N=C(O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(O)=NCCN3CCOCC3)cc12,6.0,-0.77815125,1,train
5080,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OCC1(C(=N)O)CC1,92000.0,-4.963787827,1,train
5391,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC2(O)CC2)CC1,20.0,-1.301029996,1,train
1124,CC(O)=NCc1ccc2c(c1)[nH]c1c(C(=N)O)ccc(-c3cccc(-n4c(=O)cc5c(F)cccn5c4=O)c3C)c12,430.0,-2.633468456,0,train
2263,CCc1nc(=NC(=O)N2C[C@H]3C[C@H](N(C)c4ncnc5[nH]ccc45)C[C@H]3C2)s[nH]1,31.0,-1.491361694,0,train
1286,Cc1c(-c2c(Cl)cc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O,800.0,-2.903089987,1,train
1127,CC(O)c1cc(Cl)c(Nc2nc3ccncc3c3c(=O)[nH]ccc23)c(Cl)c1,1.666666667,-0.22184875,0,train
3364,CN1CCN(c2cccc(N=c3nc4c(NCc5ccccc5CN(C)S(C)(=O)=O)cccn4[nH]3)c2)CC1,219.62,-2.341671887,1,train
6445,ON=C(O)CCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1,5.0,-0.698970004,1,test
643,CC(C)(C)OC(=O)N1CC(CC#N)(n2nc(Nc3ccc(F)cc3)c3c(O)nccc32)C1,36.0,-1.556302501,1,test
7193,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(C3CC3)c2)CC1,780.0,-2.892094603,1,train
4398,CS(=O)(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)C1,173000.0,-5.238046103,0,train
5623,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)CCC(F)(F)F)CC1,9.0,-0.954242509,1,train
206,C[C@H](O)C(=O)N1CCC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)C1,632000.0,-5.800717078,0,train
2305,CCCOc1ccc(C(=O)C(CN2CCOCC2)c2ccccc2)cc1,2460.0,-3.390935107,0,train
3103,Cn1cc(Nc2ncc(Cl)c(=NC3CC4CN(c5ccc(C#N)cn5)CC4C3)[nH]2)cn1,3.0,-0.477121255,0,train
6910,CN1CCC(c2ccc(Nc3nc4c(NCc5ccccc5S(C)(=O)=O)cccn4n3)cc2)CC1,22.59,-1.353916231,1,train
2092,CCC1(n2nc(Nc3ccc(C(=O)N4C5CCC4COC5)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.851851852,-0.26760624,0,test
6747,CCC(CC)n1cc(-c2nc(-c3cnn(CCN4CC(F)C4)c3)cn3nccc23)cn1,550.0,-2.740362689,0,train
2693,CN(C)c1cccc(-c2cccn3[nH]c(=Nc4ccc(C5CCNCC5)cc4)nc23)c1,3.93,-0.59439255,0,train
3518,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3cc(C)cnc3N(C)S(C)(=O)=O)c12,48.2,-1.683047038,0,train
5799,N=C(O)c1cc(-c2ccc(OCCN3CCCOCC3)c(Cl)c2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,6.0,-0.77815125,0,train
6485,C[C@H](Nc1ncc(Cl)c(Nc2cn(C)cn2)n1)c1ncc(F)cn1,120.0,-2.079181246,1,test
3847,COc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5C[C@@H]6C[C@H]5CO6)cc4c3c2)cc1F,1.0,0.0,0,train
1058,CC(CO)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,8.0,-0.903089987,1,train
4152,COc1ncc(F)cc1[C@@H]1CCCN1c1ccn2ncc(C(=O)N=c3ccn(C(C)C)[nH]3)c2n1,38.2,-1.582063363,0,train
5440,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(C(O)C(F)(F)F)nc3)n2)CCN(C(=O)OCC(F)(F)F)CC1,1.666666667,-0.22184875,0,train
3039,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,170.0,-2.230448921,1,train
1455,Cc1cc(Nc2nc(N3CCN(C(=O)c4ccccc4S(C)(=O)=O)CC3)nn3cccc23)n[nH]1,1.1,-0.041392685,0,train
2674,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cc(S(C)(=O)=O)ccc5OCC(F)F)cccn4n3)cc2CC1,504.69,-2.7030247,0,train
7942,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,1.0,0.0,1,train
146,C[C@H](Nc1ccc(C(N)=O)c2[nH]c3cc(-c4ccnc(N)n4)ccc3c12)C(C)(C)C,12.0,-1.079181246,1,train
2184,CCc1cc(O)c(F)cc1-c1cc2n[nH]cc2c(=NCc2cc(C)ccc2N(C)S(C)(=O)=O)[nH]1,31.4,-1.496929648,1,test
486,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)CCCCC(=O)NO)c3)n2)cc1,2.6,-0.414973348,1,test
3942,COc1ccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cc1OC,154.0,-2.187520721,1,train
717,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C#N)cc3)n2)CC1,6.0,-0.77815125,1,train
2469,CCOC(=O)c1c[nH]c2ncnc(-c3ccc(CO)c(N)c3)c12,215.0,-2.33243846,0,train
314,C=CC(O)=NC1C=C(c2nc[nH]c3ncc(-c4ccsc4)c2-3)CCC1,1200.0,-3.079181246,0,train
4276,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(CN5CCOCC5)cc4)nn23)cc1,1.1,-0.041392685,1,train
5523,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)C2CC2)CC1,16.0,-1.204119983,1,test
1270,CC1=NOC(CN2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)C1,98.0,-1.991226076,0,test
3326,CN1CCN(c2ccc(Nc3ncc4c(n3)CCN(c3cc(NC(=O)c5cccc(C(F)(F)F)c5)ccc3Cl)C4=O)cc2)CC1,6.0,-0.77815125,1,train
2992,CN=c1[nH]c2c(cc(C(=O)N(C3CC3)C3CC3)n2C[C@H](O)CO)c2c1ncn2C,720.0,-2.857332496,1,train
4562,N#C[C@@H]1C[C@H](N2CCOCC2)CCC1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,6.0,-0.77815125,0,train
1010,CC(C)Oc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,20.0,-1.301029996,0,train
3978,COc1ccc2nc(NC(C)c3ncc(F)cn3)nc(Nc3cn(C)cn3)c2c1,670.0,-2.826074803,0,train
3091,Cn1cc(F)cc([C@@H]2CCCN2c2ccn3ncc(C(O)=NC4CCC(O)CC4)c3n2)c1=O,499.0,-2.698100546,0,train
633,CC(C)(C)OC(=O)CN1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,520.0,-2.716003344,0,test
2450,CCNC(=O)N1[C@@H]2CC[C@@H]1CN(c1ccnc(Nc3cnn(C)c3)n1)C2,538.0,-2.730782276,0,train
1122,CC(O)=NCC(=O)N1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)CC1,491000.0,-5.691081492,0,test
4048,COc1ccccc1C(C[N+](=O)[O-])c1c(N)n(C)c(=O)n(C)c1=O,6492.0,-3.812378511,0,train
2507,CCOC(=O)c1cnc2[nH]cnc(-c3cccc(O)c3)c1-2,127.0,-2.103803721,0,train
734,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4cccc(Cl)c4)c3)n2)CC1,1481.0,-3.170555059,0,train
2273,CCCCC(CC#N)n1cc(-c2ncnc3[nH]ccc23)cn1,1.538461538,-0.187086643,0,test
4178,COCC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,93.0,-1.968482949,1,train
4605,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(Cl)c(Cl)c2)[nH]1,93.0,-1.968482949,0,train
5869,N=C(O)Nc1sc(-c2ccccc2)cc1C(=N)O,61.0,-1.785329835,0,train
1027,CC(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCC(N4CCC(F)(F)CC4)CC3)cc2C(N)=O)cc1,775.0,-2.889301703,1,test
5072,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCN(C(=O)c2ccc[nH]2)CC1(F)F,583000.0,-5.765668555,1,train
3788,COc1cc2c(=O)n(C3CCNCC3)c3c4ccnc-4[nH]cc3c2cc1OC,15.0,-1.176091259,1,train
1370,Cc1cc(=Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)cc[nH]1,190.0,-2.278753601,1,train
45,C[C@@H](CC(F)(F)F)n1cc(-c2nc(-c3cnn(C[C@H](O)CO)c3)cn3nccc23)cn1,550.0,-2.740362689,0,train
4724,N#C[C@@H]1CCN(CC2CCOC2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,63.0,-1.799340549,1,train
8073,N=C(O)c1cc(-c2ccccc2F)sc1Nc1cccc(CN2CCOCC2)n1,34.0,-1.531478917,0,train
5164,N#Cc1ccc2oc(-c3nc(Nc4ccc(N5CCNCC5)cc4)ncc3C(F)(F)F)cc2c1,137.0,-2.136720567,0,train
7685,CCn1c(-c2cc[nH]c(=N)n2)cc(C(=N)O)c1-c1cc(Cl)ccc1C,1537.0,-3.186673867,0,train
5169,N#Cc1cccc(CN2CCC(Nc3c(C(=N)O)c[nH]c4nccc3-4)CC2)c1,46.0,-1.662757832,0,train
2034,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)[C@H](C)O)C4)c3)cn3nccc23)cn1,550.0,-2.740362689,0,train
1947,Cc1ncncc1N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,181.0,-2.257678575,1,train
5400,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(F)c(F)c2)CC1,70.0,-1.84509804,1,train
5757,N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,105.0,-2.021189299,1,test
7173,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2ccc(C#N)cc2)CC1,243.0,-2.385606274,1,train
2852,CN(c1cnc(N2CCOCC2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,1,train
424,CC(=O)N1C2CC1CN(C1CCN(c3ccc(Nc4nccc(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC1)C2,5.0,-0.698970004,0,test
3729,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)[nH]n1,37.0,-1.568201724,1,train
2921,CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)CC2CCC2)C1,538.0,-2.730782276,0,train
3448,Cn1cnc(S(=O)(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)c1,9.0,-0.954242509,0,train
4025,COc1cccc(CNc2cccn3nc(N=c4cc[nH]cc4)nc23)c1,998.92,-2.999530708,0,train
317,C=CC(O)=NC1CCC=C(c2nc[nH]c3ncc(-c4ccoc4)c2-3)C1,1300.0,-3.113943352,0,train
787,CC(C)(C)OC(O)=NCc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1F,4700.0,-3.672097858,0,train
5331,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cc3ccccc3[nH]2)CC1,14.0,-1.146128036,1,test
696,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccncn3)[nH]2)CC1,139.0,-2.1430148,1,train
860,CC(C)[C@H](N=c1[nH]c2ccnc(O)c2c2cnccc12)C(F)(F)F,40.0,-1.602059991,0,train
7331,OC(=N[C@H]1CC[C@H](O)CC1)c1cnn2ccc(N3CCC[C@H]3c3cccc(F)c3)nc12,278.0,-2.444044796,0,train
2617,CN(C(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CN(C(C)(C)C)S4(=O)=O)c3c(O)nccc32)CO1)C(C)(C)C,2.07,-0.315970345,0,train
186,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C)CC5)cc4)n3)cc2C#N)[C@H](F)C1,389000.0,-5.589949601,1,train
6636,CC[C@@H](C(=O)N1CC(C#N)C1)n1c(=O)c2cc(OC)c(OC)cc2c2c[nH]c3nccc-3c21,30.0,-1.477121255,0,test
5430,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCSCC1,113.0,-2.053078443,0,train
2695,CN(C)c1cccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c1,3.93,-0.59439255,0,test
6896,Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)cnc(N[C@H](C4CCC4)C(F)(F)F)c23)cn1,12.0,-1.079181246,1,train
7172,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C/C=C/c2ccccc2)CC1,208.0,-2.318063335,1,test
7154,N#Cc1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)nc1,18.0,-1.255272505,0,test
3469,CNC(=O)c1ccc(-c2cccn3nc(Nc4ccccc4OC)nc23)cc1,9999.0,-3.999956568,0,train
3217,CN1CCCC1(c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1)C(F)(F)F,1240.0,-3.093421685,0,train
906,CC(C)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,76.0,-1.880813592,0,test
4890,N#C[C@H]1CN(Cc2cccc(F)n2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,24.0,-1.380211242,0,train
5251,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(CC#Cc2ccccc2)CC1,747.0,-2.873320602,1,train
1519,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)ccc1C(=O)N(C)CC(F)(F)F,1.960784314,-0.292429824,0,train
4024,COc1cccc(CNc2cccn3nc(N=c4cc[nH]c(C)c4)nc23)c1,591.96,-2.772292362,0,train
1890,Cc1cnc(Nc2cnn(C)c2)nc1NC1CCC2(CC1)CCN(C(=O)CC#N)C2,129.0,-2.11058971,1,train
7780,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C3CN(S(C)(=O)=O)C3)n2)cn1,159.0,-2.201397124,0,train
1123,CC(O)=NCc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1S(=O)(=O)N(C)C,790.0,-2.897627091,0,train
2166,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(=O)NC)c2c(=NCc2ccc(O)cc2N(C)S(C)(=O)=O)[nH]1,8.5,-0.929418926,0,test
4050,COc1ccccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(=N)O)cnn2c1,20.0,-1.301029996,0,test
7872,COc1ccc(Nc2nc(N)nc(CCl)n2)cc1,2656.0,-3.424228071,0,train
4303,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(OCCN5CCOCC5)cc4)nc23)cc1,1.3,-0.113943352,1,train
1885,Cc1cnc(Nc2cccc(N3CCN(C)CC3)c2)nc1Nc1cccc(CO)c1,357.0,-2.552668216,0,train
6859,CN(C1CCCC1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,1,train
187,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6(C)COC6)CC5)cc4)n3)cc2C#N)[C@H](F)C1,636000.0,-5.803457116,1,train
2948,CN(CCS(C)(=O)=O)C1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,37.0,-1.568201724,1,train
7682,CCN(CC)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3ccnc(O)c23)cc1,1.01,-0.004321374,1,train
3047,Cn1cc(C(=O)N2C[C@H](F)[C@H](Oc3ccc(-c4ncnc(Nc5ccc(N6CCN(C7COC7)CC6)cc5)n4)cc3C#N)C(C)(C)C2)nn1,88000.0,-4.944482672,0,train
1094,CC(O)=N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(O)=N[C@@H](C)C5CC5)c4n3)cc21,14400.0,-4.158362492,0,train
8020,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(F)nc2)CC1,12.0,-1.079181246,1,train
2093,CCC1(n2nc(Nc3ccc(C(=O)N4CC5(COC5)C4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.325581395,-0.366531544,0,train
7450,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)NC4CCCCC4)cc3)c3c(O)nccc32)CC1,1.92,-0.283301229,0,train
579,CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCN4CCCCC4)c3s2)cc1,5.0,-0.698970004,1,train
