Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
7937,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2ccccc2)c2c(O)nccc21,3200,-3.505149978,1,test
8129,O=C1N=C(O)C2C=Nc3[nH]ccc3C2[C@@H]1C1CCC(COCCC(F)(F)F)CC1,1.5,-0.176091259,0,train
4752,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,140,-2.146128036,1,train
562,CC(C)(C)N1CCN(Cc2ccc3c(c2)[nH]c2c(C(=N)O)cc(-c4cccc(Cl)c4)nc23)CC1,1,0,0,train
2428,CCNC(=O)c1cc2c(-c3cc(OCCCCCCn4cc(-c5nc(Nc6ccc(NC(=O)CCCCCCC(=O)NO)cc6)nc6[nH]ccc56)cn4)c(Cl)cc3Cl)nc(N)nc2s1,14100,-4.149219113,0,train
448,CC(=O)N1CCCC(NC(=O)Nc2cnc3[nH]ccc3n2)C1,92,-1.963787827,0,train
3986,COc1cccc(-c2cc(C(=N)O)c3[nH]c4cc(N=C(O)OCc5ccccc5)ccc4c3c2)c1,290,-2.462397998,0,train
1061,CC(F)(F)C(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(C)(=O)=O)cc3)c3c(O)nccc32)CC1,4.166666667,-0.619788758,0,train
6174,O=C(Nc1n[nH]c2cc(C(=O)N[C@H](CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,1721,-3.23578087,0,train
6226,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccc(F)cc21,83,-1.919078092,0,train
5035,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2cnc(N)cn2)C[C@@H]1F,153000,-5.184691431,1,test
3880,COc1ccc(-c2cccn3[nH]c(=N)nc23)cn1,2874,-3.458486764,0,train
698,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cnc(C#N)nc3)[nH]2)CC1,38,-1.579783597,1,test
7028,COc1ccccc1-c1cccn2[nH]c(=Nc3cccc(N4CCN(C)CC4)c3)nc12,26.8,-1.428134794,0,train
1323,Cc1c(-c2ccc(C(=N)O)c3[nH]c4cc(CCO)ccc4c23)cccc1-n1c(=O)cc2c(Cl)cccn2c1=O,1900,-3.278753601,1,train
811,CC(C)(CO)N=C(O)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,44.4,-1.64738297,0,train
6367,Oc1ccc(-c2nc(-c3ccnc(O)c3)c(-c3ccc(F)cc3)[nH]2)cc1,911,-2.959518377,1,train
2539,CCOc1ccccc1N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,507,-2.705007959,0,train
3592,COC(=O)C1CCc2[nH]c(-c3c(N[C@H]4CC[C@@H](N)CC4)cc[nH]c3=O)nc2C1,1699,-3.230193379,1,test
176,C[C@H](O)C(=O)N1CC[C@H](Nc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)[C@H](F)C1,69000,-4.838849091,1,train
1754,Cc1cccc(N=c2[nH]n(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3ccnc(O)c23)c1,3.22,-0.507855872,0,test
7173,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2ccc(C#N)cc2)CC1,243,-2.385606274,1,train
4743,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(Cl)c(F)c2)[nH]1,121,-2.08278537,0,train
5256,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2ccc(C(F)(F)F)cc2)CC1,460,-2.662757832,1,train
1933,Cc1ncc(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccnc(F)c4)[nH]3)CC2)s1,18,-1.255272505,1,train
6047,Nc1nn2cccnc2c1-c1cc(=NCc2ccc(Cl)cc2)[nH]cn1,1500,-3.176091259,0,test
6951,CNC(=O)c1ccc(Nc2ncc3c(n2)CCN(c2cc(N=C(O)c4cccc(C(F)(F)F)c4)ccc2Cl)C3)cc1,15,-1.176091259,0,train
7828,CNCCN=C(O)c1cc(-c2cc[nH]c(=N)n2)[nH]c1-c1cc(Cl)ccc1C,44,-1.643452676,0,train
2111,CCC1(n2nc(Nc3ccc(C(C)(O)C(F)(F)F)cc3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,4.62,-0.664641976,0,test
7568,Cc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)O)cc4c3c2)c(F)c1,1,0,0,train
321,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,1050,-3.021189299,1,train
2394,CCn1cc(-c2cccc3nc(=Nc4ccnc(CO)c4)[nH]n23)cn1,115,-2.06069784,1,train
11,[C-]#[N+][C@H]1C[C@@H](CF)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,13,-1.113943352,0,train
1669,Cc1ccc(N=C(O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C1=O,83,-1.919078092,1,train
2444,CCNC(=O)c1ccc(Nc2nccc(N3CC4CC(C3)N4C(=O)C(C)(F)F)n2)cc1,1855,-3.268343914,0,train
4639,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)NCc3ccncc3)cc2)n1,1.052631579,-0.022276395,1,train
1377,Cc1cc(C(=N)O)c2[nH]c3cc(C(C)(C)O)ccc3c2c1-c1cccc(-n2c(O)nc3c(F)cccc3c2=O)c1C,290,-2.462397998,1,test
2162,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(=O)NC)c2c(=NCC(C)C)[nH]1,7.5,-0.875061263,0,train
453,CC(=O)N1CCN(c2cc(Nc3ncc(C)c(Nc4cccc(CO)c4)n3)cc(S(C)(=O)=O)c2)CC1,347,-2.540329475,1,train
5462,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC2CCCOC2)CC1,120,-2.079181246,1,train
7453,CC(C)(C)OC(O)=N[C@@H](Cc1ccccc1)c1nnc(S(=O)(=O)Cc2cccc(F)c2)o1,3741,-3.572987708,0,test
7257,N=c1[nH][nH]c2ccc(-c3cccc(Cl)n3)cc12,5800,-3.763427994,0,train
3659,COc1cc(C(F)F)ccc1-c1cccn2nc(Nc3ccc(C4CCNCC4)cc3)nc12,65.86,-1.818621726,0,train
1905,Cc1csc2c(Nc3cn(C)cn3)nc(N[C@@H](C)c3ncc(F)cn3)nc12,4,-0.602059991,0,train
3593,COC(=O)c1ccc2c(c1)[nH]c1c(C(=N)O)cc(-c3cccc(OC)c3)cc12,310,-2.491361694,0,train
572,CC(C)(C)NC(c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1)C(F)(F)F,730,-2.86332286,1,train
493,CC(=O)Nc1ccc(-c2nc(Nc3ccc(OCCCCCC(=O)NO)cc3)ncc2C)cc1,25.6,-1.408239965,0,train
1697,Cc1ccc(NC(=O)c2cccc(C(C)(C)C)c2)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1=O,45,-1.653212514,0,train
6865,CN(c1ncccc1-c1ccc2cnc(=Nc3ccc(C4CCN(CC(=N)O)CC4)cc3)[nH]n12)S(C)(=O)=O,38,-1.579783597,1,train
4910,N#CC[C@@]1(n2nc(Nc3ccc(C4(C(F)(F)F)CC4)cc3)c3c(O)nccc32)CCCOC1,3,-0.477121255,0,train
4829,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C=O)cc2)n1,3,-0.477121255,1,train
2560,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3nc[nH]c4nccc3-4)cn2)C1,290,-2.462397998,1,train
6677,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(F)c(N3CCOCC3)n2)n[nH]1,6,-0.77815125,0,train
2138,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C(F)(F)F)c2c[nH]nc2c1,158,-2.198657087,1,test
2870,CN(c1ncccc1Nc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12)S(C)(=O)=O,33.07,-1.519434195,0,train
7408,CC(=O)Nc1ccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,128,-2.10720997,0,train
4675,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(C2CCSCC2)C3=O)c2c(O)nccc21,510,-2.707570176,1,train
4083,COc1ccccc1CN1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,82,-1.913813852,1,train
1264,CC1(O)CN(C(=O)[C@H]2CC[C@H](n3cc(C(=N)O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)C1,180,-2.255272505,0,test
1032,CC(C)S(=O)(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,13,-1.113943352,1,train
1660,Cc1ccc(N=C(O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2C1,3,-0.477121255,1,train
6655,Cc1c(-c2c(F)cc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(O)nc2c(Cl)cccc2c1=O,2200,-3.342422681,0,test
563,CC(C)(C)N1CCN(Cc2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4cccc(Cl)c4)nc23)CC1,1,0,0,train
930,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3ccn(C)c3n2)C1,1.723543606,-0.236422276,0,train
7298,O=C(CCCCCCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,43,-1.633468456,1,train
1241,CC1(CN[C@H]2CCC(n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)COC1,47,-1.672097858,0,test
8077,N=C(O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,84,-1.924279286,1,train
7997,N#CCC1(n2cc(C(=N)O)c(=Nc3cccc(-c4cc[nH]n4)c3)[nH]2)CCN(C(=O)OCC(F)(F)F)CC1,29,-1.462397998,1,train
409,c1cncc(CNc2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1,570.68,-2.756392653,0,train
2448,CCNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3nccnc3N(CC)S(C)(=O)=O)c12,101,-2.004321374,0,train
5231,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)c2ccccn2)CC1,372,-2.57054294,1,train
6580,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)c3c(O)nccc32)CC1,7.89,-0.897077003,1,train
415,CC(=N)N=C(N)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3ccccc3N(C)S(C)(=O)=O)c12,129,-2.11058971,0,train
2045,CCC(CC)n1cc(-c2nc(-c3cnn(CC(=O)N4CCOCC4)c3)cn3nccc23)cn1,55,-1.740362689,0,train
3630,COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,21.27659574,-1.327902142,0,train
7600,Cc1ccnc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)c1,44,-1.643452676,1,test
6309,O=C1Nc2ccc3c(oc4ccccc43)c2C1=NN=c1cc[nH]cc1,11000,-4.041392685,0,train
7546,Cc1cc(N=c2nc(N3CCN(C(=O)c4ccccc4C#N)CC3)[nH]n3cccc23)n[nH]1,6,-0.77815125,0,test
5203,N#CCC(=O)Nc1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,303,-2.481442629,1,test
5028,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2ccncc2N)C[C@@H]1F,37000,-4.568201724,1,train
2243,CCc1ccc(Cl)cc1-c1c(C(O)=NC)cc(-c2cc(=N)[nH]cn2)n1C,5,-0.698970004,0,train
6874,CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2ccccc2F)CC12CC2,97,-1.986771734,1,train
268,C=C(C)Cn1nc(C)c(-c2nc[nH]c3nccc2-3)n1,67,-1.826074803,1,test
5242,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)OC2CCCCC2)CC1,318,-2.50242712,1,train
7613,Cc1nc(-c2ccc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)cc3C(N)=O)cc2)no1,8,-0.903089987,1,train
1023,CC(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)cc1,3.571428571,-0.552841969,0,train
5527,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2cccc(N3CCOCC3)c2)CC1,1049,-3.020775488,0,train
1097,CC(O)=Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,974.7,-2.988870966,1,test
1433,Cc1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)cn1,1100,-3.041392685,1,test
2381,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C(=O)NC)c(C)s3)nc21,3.1,-0.491361694,1,train
2177,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(N)=O)c2c(=NCc2ccc(O)cc2N(C)S(C)(=O)=O)[nH]1,5.8,-0.763427994,0,train
3848,COc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCC(O)CC5)cc4c3c2)cc1F,1,0,1,train
8142,OC(C[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1)=NCC(F)(F)F,61,-1.785329835,0,train
4229,COCCn1nc(C)c(-c2nc[nH]c3nccc2-3)n1,210,-2.322219295,0,test
150,C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccccc1,4,-0.602059991,1,test
1634,Cc1ccc(Cl)cc1-n1cc(-c2cc[nH]c(=N)n2)cc1C(N)=O,216,-2.334453751,1,train
2958,CN=C(O)c1[nH][nH]c2nc(-c3cc(F)c(O)cc3CC(F)(F)F)nc(=NCc3cc(F)ccc3N(C)S(C)(=O)=O)c1-2,66.1,-1.820201459,0,train
5409,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2ccnc3ccccc23)CC1,488,-2.688419822,0,train
436,CC(=O)N1CCC(Cn2cc(N=c3cc(NCc4cccc(F)c4)c(C(N)=O)n[nH]3)cn2)CC1,550,-2.740362689,0,train
7779,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)[C@H]3C[C@H]3F)n2)cn1,2842,-3.453624074,1,test
3698,COc1cc(N=c2[nH]c3cccc(-c4ccc(C(=O)N5CCOCC5)cc4)c3o2)cc(OC)c1OC,8,-0.903089987,0,train
2486,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(O)c3)c12,127,-2.103803721,0,test
442,CC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,13.07189542,-1.116338565,0,train
954,CC(C)n1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)[C@H](O)CO)C[C@@H]4F)c(C#N)c3)n2)cn1,354000,-5.549003262,1,train
7991,N#CCC(=O)N1CCC[C@H](n2c(=O)[nH]c3cnc(Nc4cc(Cl)c[nH]c4=O)nc32)C1,2.4,-0.380211242,0,train
5474,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(C(F)(F)F)nc2)CC1,26,-1.414973348,1,train
80,C[C@H](c1ccc(F)cn1)n1c(=O)[nH]c2cnc(Nc3ccc[nH]c3=O)nc21,5.3,-0.72427587,0,train
1795,Cc1ccccc1-n1cc(-c2ccn(C)n2)c2[nH][nH]c(=N)c2c1=O,1700,-3.230448921,0,train
5260,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2cccc(O)c2)CC1,6,-0.77815125,1,train
7791,CN1CCC(Nc2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4cccc(C(F)(F)F)c4)nc23)CC1,1,0,0,train
7248,N[C@H]1COCC[C@H]1N=c1cc2ccnc(O)c2c(Nc2cccc3cc[nH]c23)[nH]1,680,-2.832508913,0,train
3057,Cn1cc(-c2ccc(Nc3nn(C4CCCC[C@@H]4C#N)cc3C(N)=O)cn2)cn1,15,-1.176091259,0,test
2103,CCC1(n2nc(Nc3ccc(C(=O)N4CCOC[C@H]4C(C)C)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.01,-0.004321374,0,train
2327,CCN(c1ccc(C)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,128,-2.10720997,0,train
8137,OC(=N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)OCc1ccccc1,480,-2.681241237,0,train
3936,COc1ccc(N=c2nc3c(NCc4ccccc4OC)cccn3[nH]2)cn1,42.66,-1.630020851,0,train
6090,O=C(CCCCC(O)=NO)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,246,-2.390935107,0,train
59,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(C#N)ccc34)nc12)C(=O)N1CC(C#N)C1,38,-1.579783597,1,train
6552,CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCCN4CCOCC4)c3s2)cc1,4720,-3.673941999,1,test
4603,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(C(F)F)nc2)[nH]1,255,-2.40654018,1,test
5644,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccccc2F)CC1,2,-0.301029996,1,train
7549,Cc1cc(Nc2nc(N3CCN(C(=O)c4ccccc4Cl)CC3)nn3cccc23)n[nH]1,7.3,-0.86332286,0,train
5063,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@H]1CCN(C(=O)c2cnn[nH]2)CC1(F)F,83000,-4.919078092,1,train
7979,N#Cc1ccc(-c2cnc3ccc(NCc4ccccc4)nn23)cc1,4700,-3.672097858,0,test
5350,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2ccccc2Cl)CC1,7,-0.84509804,1,test
1427,Cc1cc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)ccn1,174,-2.240549248,1,train
1262,CC1(O)CCC(NC(=O)c2cnn3ccc(N4CCC[C@@H]4c4cc(F)ccc4F)nc23)CC1,418,-2.621176282,0,train
7168,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)c2ccc(Cl)cc2)CC1,184,-2.264817823,1,train
7774,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2Cl)n1,42.3,-1.626340367,0,train
7308,O=C(NC1CC1)c1cnn2ccc(N3CCCC3c3cc(F)ccc3CO)nc12,429,-2.632457292,1,train
3765,COc1cc(Nc2ncnc(-c3ccc(OC4CCOCC4)c(C#N)c3)n2)cc(OC)c1OC,602000,-5.779596491,0,train
6886,CN=c1[nH]c2c(cc(C(=O)NC3CC3)n2C[C@H](O)CO)c2c1ncn2C,570,-2.755874856,0,train
1944,Cc1ncnc2ccc(N=c3[nH]n([C@@H]4COCC[C@H]4C#N)cc3C(=N)O)cc12,1635,-3.213517757,1,train
3961,COc1ccc(OC)c(NS(=O)(=O)c2ccc(SC)cc2)c1,12440,-4.09482038,0,train
5390,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC(F)F)CC1,9,-0.954242509,1,train
2090,CCC1(n2nc(Nc3ccc([C@]4(C(F)(F)F)CCCN4)cc3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,3.55,-0.550228353,0,train
6501,C[C@H]1Nc2nc(ncc2Cl)Nc2cccc(c2)COc2cccc1c2,350,-2.544068044,0,train
7982,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,860,-2.934498451,1,train
679,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccc(F)nc3)[nH]2)CC1,7,-0.84509804,1,train
7643,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C5CC5)C4)c3)cn3nccc23)cn1,55,-1.740362689,0,train
6001,NC(=O)c1nnc(Nc2ccc(N3CCOCC3)cc2)cc1NCc1cccc(F)c1,550,-2.740362689,0,train
330,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3cnn(CCN4CCN(C(=O)CC5C6CC7C[C@H](C6)C[C@H]5C7)CC4)c3)ncc2Cl)c1,1371,-3.137037455,0,train
7077,CS(=O)(=O)Nc1cccc(-c2ccc3cnc(=Nc4ccc(C5CCN(CC(=N)O)CC5)cc4)[nH]n23)c1,60,-1.77815125,0,train
198,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc5c(c4)CNC5)n3)cc2C#N)[C@H](F)C1,659000,-5.818885415,0,train
1235,CC1(C)OCC(C)(c2cccc(N=c3[nH]n([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)c2)O1,16000,-4.204119983,0,train
680,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cccc(Br)c3)[nH]2)CC1,37,-1.568201724,1,train
4377,CS(=O)(=O)c1ccccc1Nc1nc2c(Nc3ccccc3S(C)(=O)=O)cccn2n1,9999,-3.999956568,0,train
4168,COc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,5400,-3.73239376,0,train
1284,Cc1c(-c2c(Cl)cc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2cccc(C)c2n(C)c1=O,350,-2.544068044,1,train
7844,COc1cc(F)c(CC(=O)N2CCN(c3nc(Nc4cc(C)n[nH]4)c4cccn4n3)CC2)c(F)c1,1.8,-0.255272505,0,train
6600,CC(C)Cn1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,390,-2.591064607,0,train
6236,O=c1[nH]cc(Cl)cc1Nc1ncc2[nH]c(=O)n([C@@H]3CCOc4c(F)cccc43)c2n1,1.3,-0.113943352,0,train
4688,N#C[C@@H]1CCCCC1n1cc(C(=N)O)c(=Nc2ccc3c(c2)C(O)CS3(=O)=O)[nH]1,2,-0.301029996,0,test
1098,CC(O)=Nc1ccc(-c2ccnc(Nc3ccc(NC(=O)CCCCC(O)=NO)cc3)n2)cc1,58,-1.763427994,1,train
5389,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC(F)(F)F)CC1,15,-1.176091259,1,train
2848,CN(c1ccccc1CNc1cccn2nc(Nc3ccccc3)nc12)S(C)(=O)=O,571.33,-2.756887029,0,train
7543,Cc1cc(-c2cccc3ncc(-c4ccc(C(=O)N5CCOCC5)c(C)c4)nc23)ccc1CN1CCOCC1,13,-1.113943352,0,train
3049,Cn1cc(C(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccnc(F)c4)[nH]3)CC2)cn1,63,-1.799340549,0,train
4967,N#CC[C@H]1CC[C@H](n2c(CC(=O)N=c3cc[nH][nH]3)nc3c[nH]c4nccc-4c32)CC1,1.6,-0.204119983,0,train
5062,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@H]1CCN(C(=O)c2cnc[nH]2)CC1(F)F,104,-2.017033339,1,train
7164,N#CCC(=O)N1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)CC1,444000,-5.64738297,0,train
5415,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2cncc3ccccc23)CC1,414,-2.617000341,0,train
510,CC(C)(C#N)COC(=O)N1CC[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,411,-2.613841822,0,train
8092,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cc(C(F)(F)F)ccc1C(F)(F)F,21,-1.322219295,0,train
1911,Cc1nc(C(=O)N2CC[C@@H](Oc3ccc(-c4ncnc(Nc5ccc(N6CCN(C7COC7)CC6)cc5)n4)cc3C#N)[C@@H](F)C2)n[nH]1,90000,-4.954242509,0,train
742,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(C#N)c3)n2)CC1,6,-0.77815125,1,train
7204,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(=O)CC1,39,-1.591064607,1,train
3444,CN1CN(C2CCCCC2)c2c(cnc3[nH]ccc23)C1=O,16,-1.204119983,0,train
4018,COc1cccc(CNc2cc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)nnc2C(N)=O)c1,550,-2.740362689,0,train
5325,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)CC(F)(F)F)CC1,10,-1,1,train
3335,CN1CCN(c2ccc(Nc3nccc(-c4ccc(NC(=O)CCCCCCC(=O)NO)cc4)n3)cc2)CC1,4.6,-0.662757832,0,test
7382,C=CC(=O)N1CCC(n2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,499,-2.698100546,0,train
7597,Cc1ccccc1-n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,1700,-3.230448921,0,train
4570,N#C[C@@H]1CC([N+]2(CC3CC3)CCC2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,28,-1.447158031,0,train
2718,CN(C)CCN=C(O)N1CCc2nc(-c3[nH][nH]c4nc(-c5cc(F)c(O)cc5CC(F)(F)F)nc(=NCc5cc(O)ccc5N(C)S(C)(=O)=O)c3-4)[nH]c2C1,26.9,-1.42975228,0,train
5782,N=C(O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(O)=N[C@H]3CCNC3)cc12,6,-0.77815125,0,train
5593,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)COC1,241,-2.382017043,0,train
7440,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cnccn3)[nH]2)CC1,210,-2.322219295,1,train
7871,COc1ccc(Nc2ccc3c(c2)=NC2(CCCCC2)[N+]=3[O-])cc1,1711,-3.23325001,0,train
4041,COc1cccc(S(=O)(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)c1,3,-0.477121255,1,train
2298,CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,6.666666667,-0.823908741,0,train
