Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
6763,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CC)c2cn[nH]c2c1,5.012,-0.700011062,1,test
7923,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccccc5N)CC4)cc3)n2)cc1,2.0,-0.301029996,0,train
2187,CCc1cc(O)c(F)cc1-c1cc2n[nH]cc2c(=NCc2ccccc2N(CCO)S(C)(=O)=O)[nH]1,4.7,-0.672097858,1,train
1550,CC1CC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)CC(C)N1C(=O)CO,463000.0,-5.665580991,0,train
3358,CN1CCN(c2cccc(N=c3nc4c(-c5cnn(-c6ccc(F)cc6)c5)cccn4[nH]3)c2)CC1,5.64,-0.751279104,0,train
1873,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2cc(COCC(F)(F)F)ccc2o1,26.0,-1.414973348,0,test
4955,N#CC[C@]1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC[C@H](n2cc(C3CC3)nn2)CC1,1481.0,-3.170555059,1,train
7332,OC(=N[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1)C(F)(F)F,210.0,-2.322219295,0,train
604,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(S(=O)(=O)C(C)(C)C)cc3)c3c(O)nccc32)CO1,4.761904762,-0.677780705,0,train
4038,COc1cccc(N2CCN(S(=O)(=O)c3ccc(Nc4nn([C@H]5CCCC[C@@H]5C#N)cc4C(N)=O)cc3)CC2)c1,24.0,-1.380211242,0,train
7407,CC(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)NCCN2CCCC2)n3C)cc1,155.0,-2.190331698,1,test
3766,COc1cc(Nc2ncnc(-c3ccc(OC4CCOCC4)c(C#N)c3)n2)ccc1N1CCN(C(C)=O)CC1,68000.0,-4.832508913,0,test
4852,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2cccnc2)n1,36.0,-1.556302501,0,train
2598,Clc1cccc(Nc2nc(Nc3cn[nH]c3)ncc2Cl)c1,2.0,-0.301029996,0,train
7957,N#C[C@H]1CN(C(=O)OCC2(N)CC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,703.0,-2.846955325,1,train
1334,Cc1c(CN2CC[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)[C@@H](C#N)C2)cnn1C,111.0,-2.045322979,0,train
3922,COc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1F,210.0,-2.322219295,1,train
839,CC(C)(O)CN[C@@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(Cl)cc3)n2)[C@H](C#N)C1,42.0,-1.62324929,0,train
5573,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)Nc2ccc(C#N)cc2)C1,21.0,-1.322219295,1,train
2505,CCOC(=O)c1cnc2[nH]cnc(-c3cccc(N=C(O)/C=C/c4nccs4)c3)c1-2,496.0,-2.695481676,0,train
6480,C[C@H](Nc1ccc(C(=N)O)c2[nH]c3cc(-c4ccc(Cl)nn4)ccc3c12)C(C)(C)C,14.0,-1.146128036,1,train
4796,N#C[C@H]1C[C@@H](N2CC(F)C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,30.0,-1.477121255,0,test
4719,N#C[C@@H]1CCN(Cc2cccnc2F)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,12.0,-1.079181246,1,train
4628,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)N3CCC(Cc4ccccc4)CC3)cc2)n1,67.0,-1.826074803,1,train
7163,N#CCC(=O)N1CC2CC(N=c3[nH]c(Nc4cnn(-c5ccccn5)c4)ncc3Cl)CC2C1,20.0,-1.301029996,0,train
7106,N#C[C@@H]1CCCCC1n1nc(Nc2ccc(-c3ccno3)cc2)c2c(O)nccc21,3200.0,-3.505149978,1,train
3871,COc1ccc(-c2ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nn23)cn1,3.333333333,-0.522878745,1,train
6143,O=C(CCl)/N=c1\sccn1Cc1ccc(Cl)cc1Cl,653.0,-2.814913181,0,train
470,CC(=O)N1CCN(c2ccc(Nc3cc(NCc4ccccc4C)c(C(N)=O)nn3)cc2)CC1,550.0,-2.740362689,0,train
7117,N#C[C@H]1C[C@@H](N)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,35.0,-1.544068044,0,train
5272,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)Nc2ccc(C#N)cc2)C1,21.0,-1.322219295,1,train
7167,N#CCC1(n2cc(C(=N)O)c(=Nc3ccc(C4CCC4)nc3)[nH]2)CCN(C(=O)OCC(F)F)CC1,3.0,-0.477121255,1,test
3646,COC[C@H](C(=O)Nc1cccc2c(-c3nc(Nc4cn(C)nc4C)ncc3F)c[nH]c12)N1CCN(C)CC1,322.0,-2.507855872,0,train
1367,Cc1cc(=Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(F)c(N3CCOCC3)n2)[nH][nH]1,4.0,-0.602059991,0,train
4085,COc1ccccc1CNc1cccn2[nH]c(=Nc3ccc(N4CCN(C)CC4)cc3)nc12,12.26,-1.08849047,0,test
7823,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3ccccc3N(C)S(=O)(=O)NCCO)c12,68.7,-1.836956737,0,train
43,C/C=C/C(O)=Nc1cccc(-c2nc[nH]c3ncc(C(=O)OCC)c2-3)c1,483.0,-2.683947131,0,train
4649,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(C3(C(F)(F)F)CC3)cc2)c2c(O)nccc21,8100.0,-3.908485019,1,train
2131,CCc1cc(O)c(F)cc1-c1cc(N)c(C=N)c(N(C)Cc2ccccc2N(CC)S(C)(=O)=O)n1,4.5,-0.653212514,0,train
3301,CN1CCN(c2ccc(Nc3nc4c(Nc5ccccc5CS(C)(=O)=O)cccn4n3)cc2)CC1,22.1,-1.344392274,1,train
2516,CCOC(=O)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,187.0,-2.271841607,0,train
5825,N=C(O)c1ccc2c(c1)nc([C@H]1CC[C@H](O)CC1)n2CCO,3200.0,-3.505149978,0,train
6297,O=C1N=C(O)C(c2ccccc2)=C1Nc1cccc(OCCNc2ccnc(F)c2)c1,11080.0,-4.04453976,0,test
6156,O=C(NC1CC1)c1cc(Nc2nc(N3CCN(C(=O)Cc4ccccc4)CC3)nn3cccc23)n[nH]1,2700.0,-3.431363764,1,train
105,C[C@H](N=C(O)OC(C)(C)C)C(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)NCCN2CCCC2)n3C)cc1,1400.0,-3.146128036,1,train
3336,CN1CCN(c2ccc(Nc3ncnc(-c4ccc(O[C@@H]5CCOC[C@@H]5F)c(C#N)c4)n3)cc2)CC1,453000.0,-5.656098202,1,train
2588,ClC1=CN=C2NC1=NCCc1cccc(c1)OCc1cccc(c1)N2,333.0,-2.522444234,1,test
4286,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cccc(C5CCN(CC(=N)O)CC5)c4)nc23)cc1,2.43902439,-0.387216143,0,test
545,CC(C)(C)N[C@@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@H](C#N)C1,26.0,-1.414973348,0,train
3197,Cn1ccc(CN2CC[C@@H](C#N)[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)C2)n1,14.0,-1.146128036,1,train
7493,CC(C)S(=O)(=O)Nc1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,550.0,-2.740362689,1,test
3363,CN1CCN(c2cccc(N=c3nc4c(NCc5cccc(S(C)(=O)=O)c5)cccn4[nH]3)c2)CC1,398.69,-2.600635343,1,train
736,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(Cn4ccnc4)c3)n2)CC1,11.0,-1.041392685,1,test
6163,O=C(Nc1ccc2[nH]ncc2c1)c1cccc(Cn2cnnn2)c1,15200.0,-4.181843588,1,train
2194,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CN(Cc3ccccc3)CC4)n[nH]c2c1,15.9,-1.201397124,0,train
6609,CC(C)NC(=O)c1ccc(N2CC(CC#N)(n3cc(-c4nc[nH]c5nccc4-5)cn3)C2)cc1,25.0,-1.397940009,0,train
2447,CCNC(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,48.0,-1.681241237,1,test
5715,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccccc5N)CC4)cc3)n2)cc1,8.0,-0.903089987,0,train
3793,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,3400.0,-3.531478917,0,train
3089,CN1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,1481.0,-3.170555059,1,train
3373,CN1CCN(c2cccc(N=c3nc4cncc(-c5ccc(S(C)(=O)=O)cc5)n4[nH]3)c2)CC1,307.1,-2.487279816,1,train
658,CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3nc4c(-c5ccc(C#N)cc5)cccn4n3)cc2)CC1,61.59,-1.789510204,1,train
3063,Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(NC4CCCCC4)c23)cn1,5.0,-0.698970004,0,train
7587,Cc1ccc2nc(C)cc(Nc3ccc([N+](=O)[O-])cc3)c2c1,3311.0,-3.519959181,0,test
1021,CC(C)S(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1,690.0,-2.838849091,1,train
2918,CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)N2CCCCC2)CC12CC2,150.0,-2.176091259,0,train
5524,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccc(Cl)cc2)CC1,184.0,-2.264817823,1,train
3317,CN1CCN(c2ccc(Nc3nc4cccc(-c5cccc(NS(C)(=O)=O)c5)n4n3)cc2)CC1,19.0,-1.278753601,1,train
3747,COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC,5.9,-0.770852012,1,train
6765,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(=O)NC)c2c(=NCc2cc(Cl)ccc2N(C)S(C)(=O)=O)[nH]1,15.8,-1.198657087,0,train
949,CC(C)n1cc(-c2nc(-c3cnn(C4CCNCC4)c3)cn3nccc23)cn1,550.0,-2.740362689,0,test
3368,CN1CCN(c2cccc(N=c3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4[nH]3)c2)CC1,77.18,-1.887504774,1,test
8055,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccco2)CC1,25.0,-1.397940009,1,train
7638,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](N)CO)c3)cn3nccc23)cn1,55.0,-1.740362689,1,train
6121,O=C(CCCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,5.0,-0.698970004,0,train
7500,CC(O)=Nc1ccc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1,2.9,-0.462397998,1,train
1752,Cc1cccc(N=C(O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)c1,78.0,-1.892094603,0,train
1309,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)cc2c(F)cccn2c1=O,9500.0,-3.977723605,1,train
3347,CN1CCN(c2cccc(N(c3cccc(N4CCN(C)CC4)c3)c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(F)cn4n3)c2)CC1,324.1,-2.510679031,0,train
2556,CCS(=O)(=O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,404.0,-2.606381365,1,test
3928,COc1ccc(F)c(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c1,13100.0,-4.117271296,0,train
2751,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CCC(F)(F)F)CC3)c3ccnc(O)c23)cc1,3.03030303,-0.48148606,0,train
2911,CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2ccc(F)cc2)CC12CC2,50.0,-1.698970004,1,train
1053,CC(CCCCCC(=O)NO)n1cc(-c2ncnc3[nH]ccc23)cn1,65.0,-1.812913357,0,train
6972,COc1cc(C(F)(F)F)ccc1-c1cccc2nc(Nc3ccc4c(c3)CCNCC4)nn12,7.4,-0.86923172,1,train
533,CC(C)(C)CNc1c(C(=N)O)cnn2cc(-c3ccccc3)cc12,110.0,-2.041392685,0,train
7244,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,41.0,-1.612783857,1,train
1065,CC(N=c1[nH]c(=Nc2cn(C)cn2)c2cccnc2[nH]1)c1ncc(F)cn1,33.0,-1.51851394,1,train
4969,N#CC[C@H]1CC[C@H](n2c(CC(O)=NCC3(O)CC3)nc3c[nH]c4nccc-4c32)CC1,9.4,-0.973127854,0,train
3319,CN1CCN(c2ccc(Nc3ncc(Cl)c(=NC[C@@H]4CCCO4)[nH]3)cc2)CC1,6.0,-0.77815125,0,train
592,CC(C)(C)NS(=O)(=O)c1cccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)c1,1.5625,-0.193820026,1,train
6893,Cn1cc(-c2cc(Nc3nn([C@H]4CCCC[C@@H]4C#N)cc3C(N)=O)ccn2)cn1,60.0,-1.77815125,1,test
6983,COc1cc(Nc2ncnc(-c3ccc(OC4CCN(C(=O)[C@H](C)O)CC4)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,185000.0,-5.267171728,0,test
5992,NC(=O)c1n[nH]c(=Nc2cnn(CC3CCOCC3)c2)cc1NCc1cccc2ccsc12,55.0,-1.740362689,0,train
3017,Cn1c(C(=O)NCCCN2CCOCC2)cc2c(-c3ccc(NC(=O)C(C)(C)C)cc3)ncnc21,140.0,-2.146128036,0,train
7944,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(S(=O)(=O)NCC3CC3)cc2)c2c(O)nccc21,600.0,-2.77815125,1,train
5821,N=C(O)c1cc(N2CCOCC2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,142.0,-2.152288344,1,train
7276,NC(=O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5ncccn5)n4n3)cc2)CC1,85.0,-1.929418926,0,test
7491,CC(C)Oc1cc(-n2cnc3ccc(=N[C@@H](C)c4ccc(F)cn4)[nH]c32)[nH]n1,68.3,-1.834420704,0,train
6364,Oc1ccc(/C=N/N2CCN(C3c4ccccc4-c4ccccc43)CC2)cc1O,5677.0,-3.754118894,0,train
6695,Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(=O)N(C)C,3056.0,-3.48515335,1,train
818,CC(C)(N)c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1,590.0,-2.770852012,1,train
4887,N#C[C@H]1CN(C(=O)OCCN2CCCC2=O)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,411.0,-2.613841822,0,test
4028,COc1cccc(CNc2cccn3nc(Nc4cccc(N5CCN(C)CC5)c4)nc23)c1,2999.0,-3.476976466,0,train
3565,CNCCn1c(C2CCNCC2)nc2cc(C(=N)O)ccc21,3100.0,-3.491361694,0,train
1134,CC(OC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1)C1CC1,77.0,-1.886490725,0,train
968,CC(C)NC(=O)c1cnn2ccc(N3C[C@@H](O)C[C@@H]3c3cccc(F)c3)nc12,551.0,-2.741151599,0,test
917,CC(C)CS(=O)(=O)N1CCC[C@H](N=C(O)Nc2cnc3[nH]ccc3n2)C1,47.0,-1.672097858,0,test
1381,Cc1cc(C(N)=O)c2[nH]c3cc(C(C)(C)O)ccc3c2c1-c1cccc(-n2c(=O)[nH]c3c(F)cccc3c2=O)c1Cl,290.0,-2.462397998,1,train
6321,O=S1(=O)CCC(CN=c2[nH]c3ccnc(O)c3c3cc(F)ccc23)C1,512.0,-2.709269961,0,train
4089,COc1ccccc1CNc1cccn2nc(N=c3cc[nH]cc3)nc12,54.84,-1.739097446,0,train
7103,N#C[C@@H]1CCCCC1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)CF)cc2)n1,2.0,-0.301029996,0,train
5362,N#CCC1(n2cc(C(=N)O)c(=Nc3cncc(F)c3)[nH]2)CCN(C(=O)CC(F)(F)F)CC1,35.0,-1.544068044,1,train
2005,CCC(C)(C)S(=O)(=O)c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1,260.0,-2.414973348,1,train
4553,N#C[C@@H]1C[C@@H](O)CCC1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)C(F)F)cc2)n1,3.0,-0.477121255,0,test
2817,CN(c1ccc(O)cc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(-c3n[nH]c(C4CCN(C(=N)O)CC4)n3)c1-2)S(C)(=O)=O,16.0,-1.204119983,0,train
3537,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,536.0,-2.72916479,0,train
7295,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CCCCCCOc4ccccc4)c3)c3cc[nH]c3n2)cc1)NO,19.0,-1.278753601,0,train
4606,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(Cl)c(F)c2)[nH]1,37.0,-1.568201724,0,train
616,CC(C)(C)OC(=O)[C@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,464.0,-2.666517981,0,train
4958,N#CC[C@]1(n2nc(Nc3ccc(C#N)cc3)c3c(O)nccc32)CCOC1,79.9,-1.902546779,1,train
7016,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)c1F,529.59,-2.723939776,1,train
6038,Nc1nc(Nc2cccc(S(N)(=O)=O)c2)nn1C(=O)c1c(F)cccc1F,2500.0,-3.397940009,0,train
3433,CN1CN([C@H]2CC[C@H](CN3CC(O)C3)CC2)c2c(c[nH]c3nccc2-3)C1=O,43.0,-1.633468456,1,train
7025,COc1cccc(OCc2cc(C)ccn2)c1-c1ccc2c(c1)CCNCC2,10000.0,-4.0,0,train
4106,COc1ccccc1Nc1nc2cccc(-c3cccc(S(C)(=O)=O)c3)n2n1,1210.9,-3.083108279,0,train
2894,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2ccco2)CC12CC2,930.0,-2.968482949,0,test
3670,COc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1C(O)=NCC#N,30.0,-1.477121255,0,train
5379,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(NCC(F)F)CC1,13.0,-1.113943352,1,test
3812,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12,73.74,-1.867703133,0,train
4147,COc1ncc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCNCC4)cc3)nc12,132.71,-2.122903649,0,train
4235,COCCNS(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1,790.0,-2.897627091,1,train
3688,COc1cc(Cl)ccc1-c1cccn2nc(Nc3cccc(C4CCN(CC(=O)N(C)C)CC4)c3)nc12,15.23,-1.182699903,0,train
5758,N[C@H]1COCC[C@H]1N=c1cc2ncnc(O)c2c(Nc2cccc3cc[nH]c23)[nH]1,290.0,-2.462397998,0,train
3591,COC(=O)c1ccc(Nc2nn(C3(CC#N)CN(C(=O)OC(C)(C)C)C3)c3ccnc(O)c23)cc1,37.7,-1.57634135,1,train
2711,CN(C)CC1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,357.0,-2.552668216,0,train
3687,COc1cc(Cl)ccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,8.48,-0.928395852,1,train
3116,Cn1cc(Nc2ncc(Cl)c(NC3CC4CN(c5ccc(C#N)cn5)CC4C3)n2)cn1,3.0,-0.477121255,0,train
1501,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(=O)N1CCSCC1,510.0,-2.707570176,1,train
7558,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)ccc1C(=O)N1CCCC1,2.777777778,-0.443697499,0,train
1400,Cc1cc(Cl)ccc1NC(=O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,334.0,-2.523746467,0,train
3309,CN1CCN(c2ccc(Nc3nc4c(NCc5cccnc5)cccn4n3)cc2)CC1,487.83,-2.688268505,1,train
653,CC(C)(C)OC(=O)N1CC2(C1)CC(CC#N)(n1cc(C(=N)O)c(=Nc3ccccc3)[nH]1)C2,1481.0,-3.170555059,0,train
2714,CN(C)CCCn1c(=O)c2ccccc2c2cnc3[nH]ccc3c21,229.25,-2.360309344,0,train
3405,CN1CCN(c2cncc(N=c3nc4cncc(-c5ccc(S(C)(=O)=O)cc5)n4[nH]3)c2)CC1,927.1,-2.967126581,1,train
3975,COc1ccc2cc(CN3CCC(CC#N)(n4cc(C(N)=O)c(Nc5ccccc5)n4)CC3)ccc2c1,297.0,-2.472756449,0,train
2786,CN(c1ccc([N+](=O)[O-])cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,0,train
2943,CN(CCO/N=C1C(=C2/C(=O)Nc3cc(Br)ccc32)/Nc2ccccc2/1)CC(O)CO,551.0,-2.741151599,0,train
4634,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)NCc3ccc(C(F)(F)F)cc3)cc2)n1,7.0,-0.84509804,0,train
7720,Clc1cnc2nc1NCc1cccc(c1)OCCOc1cccc(c1)N2,8.3,-0.919078092,1,test
28,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,290.0,-2.462397998,1,train
6914,Cn1ccc2ncc(-c3cccnc3N[C@H]3CCCN(S(C)(=O)=O)C3)nc21,1.9595,-0.292145268,1,train
4742,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(Cl)c(Cl)c2)[nH]1,245.0,-2.389166084,0,train
144,C[C@H](Nc1ccc(C(N)=O)c2[nH]c3cc(-c4ccc(Cl)nn4)ccc3c12)C(C)(C)C,14.0,-1.146128036,1,train
1119,CC(O)=Nc1cccc(N=c2cc(NC3CCC3)c(C(N)=O)n[nH]2)c1,550.0,-2.740362689,0,train
7913,CS(=O)(=O)CC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,22.0,-1.342422681,1,test
7992,N#CCC(=O)N1CCC12CCCN(c1ncnc3[nH]ccc13)C2,2.2,-0.342422681,0,train
1523,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)ccc1C(=O)N1CCOC(C)(C)C1,5.263157895,-0.721246399,0,train
5241,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)OC2CCCC2)CC1,50.0,-1.698970004,1,train
3119,Cn1cc(Nc2ncc(Cl)c(NC3CCC4(CC3)CCN(C(=O)C(F)(F)F)CC4)n2)cn1,5.0,-0.698970004,0,test
7149,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OCCc1cnc2ncnn2c1,510000.0,-5.707570176,0,train
6464,C[C@@H]1NS(=O)(=O)c2ccc(N=c3[nH]n([C@H]4COCC[C@@H]4C#N)cc3C(=N)O)cc21,2.0,-0.301029996,0,train
4298,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(CN5CCOCC5)cc4)nc23)cc1,2.2,-0.342422681,1,train
7112,N#C[C@@H]1CCN(CCC2CCOCC2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,74.0,-1.86923172,0,train
5888,N=Cc1c(N)nc(-c2cc(F)c(O)cc2CC(F)(F)F)[nH]c1=NCCC1CC1,228.0,-2.357934847,0,train
1392,Cc1cc(-c2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc2c(=N)[nH][nH]c12,770.0,-2.886490725,0,train
6573,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C(C)(C)O)cc3)n2)CC1,3.0,-0.477121255,0,train
2351,CCN(CC)C(=O)C1CCCN(c2cc(-c3c(N)nn4cc(C)cnc34)ncn2)C1,260.0,-2.414973348,1,train
2607,Clc1cnccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,34.0,-1.531478917,0,train
1051,CC(CC#N)n1nc(Nc2ccc3c(c2)CN(C)S3(=O)=O)c2c(O)nccc21,8530.0,-3.930949031,0,train
2659,CN(C)C(=O)CCc1ccc(-c2nc3c[nH]c4nccc-4c3n2C2CCCCC2)o1,183.0,-2.26245109,0,train
1138,CC(OC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1)C1CC1,468.0,-2.670245853,0,train
1606,Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)cc1C(=N)O,59.0,-1.770852012,0,train
1684,Cc1ccc(-n2cc(-c3cccn4nc(Nc5ccc(C6CCNCC6)cc5)nc34)cn2)cc1,4.04,-0.606381365,0,train
6649,CC1(N[C@@H]2CCC(n3cc(C(=N)O)c(Nc4ccc(Cl)cc4)n3)[C@H](C#N)C2)CCOCC1,25.0,-1.397940009,0,train
4816,N#C[C@H]1C[C@H](O)CCC1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,210.0,-2.322219295,0,test
6912,CN1CCC(OC(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)CC1,798.0,-2.902002891,1,train
5848,N=C(O)c1cnc(NC2CCCC2)c2c1[nH]c1ccc(F)cc12,51.0,-1.707570176,0,train
1282,Cc1c(-c2c(C#N)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(Cl)cccn2c1=O,770.0,-2.886490725,0,test
5028,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2ccncc2N)C[C@@H]1F,37000.0,-4.568201724,1,train
