,smiles,exp_mean [nM],y,cliff_mol,split
6188,O=C(O)c1cc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)ccc1O,3710,-3.56937391,0,test
6189,O=C(O)c1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc(O)c3)[nH]2)ccc1O,3710,-3.56937391,0,train
7313,O=C(O)c1cc(-c2nc(-c3cc[nH]c(=O)c3)c(-c3ccc(F)cc3)[nH]2)ccc1O,3710,-3.56937391,0,train
636,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)c1nnc(S(=O)(=O)Cc2cccc(F)c2)o1,3741,-3.572987708,0,train
7453,CC(C)(C)OC(O)=N[C@@H](Cc1ccccc1)c1nnc(S(=O)(=O)Cc2cccc(F)c2)o1,3741,-3.572987708,0,test
524,CC(C)(C)c1cc(NC(=O)CCl)n(-c2ccccc2)n1,3759,-3.575072326,0,train
2429,CCNC(=O)c1cc2c(-c3cc(OCCCCCCn4cc(-c5nc(Nc6ccc(NC(=O)CCCCCCC(=O)O)cc6)[nH]c6nccc5-6)cn4)c(Cl)cc3Cl)[nH]c(=N)nc2s1,3760,-3.575187845,0,train
2430,CCNC(=O)c1cc2c(-c3cc(OCCCCCCn4cc(-c5nc(Nc6ccc(NC(=O)CCCCCCC(=O)O)cc6)nc6[nH]ccc56)cn4)c(Cl)cc3Cl)nc(N)nc2s1,3760,-3.575187845,0,train
786,CC(C)(C)OC(O)=NCc1cc(F)cc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)c1,3800,-3.579783597,0,test
998,CC(C)OC(=O)c1ccc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2n1,3800,-3.579783597,0,train
7130,N#CC[C@@H](C1CC1)n1[nH]c(=Nc2ccc(C(O)C(F)(F)F)c(Cl)c2)c2c(O)nccc21,3830,-3.583198774,0,train
1552,Cc1cc2[nH]c3c(c[n+](C)c4ccccc34)c2cc1C,3850,-3.58546073,0,train
1556,Cc1cc2nc3c4ccccc4n(C)cc-3c2cc1C,3850,-3.58546073,0,train
6298,O=C1N=C(O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1,3850,-3.58546073,0,train
6304,O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1,3850,-3.58546073,0,train
550,CC(C)(C)N=C(O)Nc1ccc(-c2ccc3[nH][nH]c(=N)c3c2)cc1,3900,-3.591064607,0,test
569,CC(C)(C)NC(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,3900,-3.591064607,0,train
1518,Cc1cc(Nc2nn([C@@H]3CCCCC[C@H]3C#N)c3ccnc(O)c23)ccc1C(O)C(F)(F)F,3900,-3.591064607,0,train
3566,CNCCn1c2ccc(C(=N)O)cc2nc1[C@H]1CC[C@H](O)CC1,3900,-3.591064607,0,train
1067,CC(N=c1[nH]c2ccnc(O)c2cc1-c1ccc(F)cc1)c1cc(F)c(Cl)cc1Cl,3940,-3.595496222,0,train
1080,CC(Nc1nc2cc[nH]c(=O)c2cc1-c1ccc(F)cc1)c1cc(F)c(Cl)cc1Cl,3940,-3.595496222,0,train
3483,CNC(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,3940,-3.595496222,1,train
7760,CN=C(O)c1c[nH]c(=N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,3940,-3.595496222,1,test
1092,CC(O)(CO)c1cccc(N=c2[nH]n([C@H]3CCCC[C@@H]3C#N)c3ccnc(O)c23)c1,4000,-3.602059991,0,train
571,CC(C)(C)NC(c1ccc(N=c2[nH]n([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1F)C(F)(F)F,4030,-3.605305046,0,test
6057,NCCn1c(C2CCCCC2)nc2cc(C(N)=O)ccc21,4100,-3.612783857,1,train
6404,Oc1nccc2[nH]c(=Nc3cccc(F)c3)c3ccc(F)cc3c12,4100,-3.612783857,0,train
7253,N=C(O)c1ccc2c(c1)nc(C1CCCCC1)n2CCN,4100,-3.612783857,1,train
8124,O=c1[nH]ccc2nc(Nc3cccc(F)c3)c3ccc(F)cc3c12,4100,-3.612783857,0,train
1268,Cc1[nH]nc2cc(N=c3[nH]c(=NC4CC4)c4occc4[nH]3)ccc12,4170,-3.620136055,0,train
1907,Cc1n[nH]c2cc(Nc3nc(NC4CC4)c4occc4n3)ccc12,4170,-3.620136055,0,test
6652,Cc1[nH]nc2cc(Nc3nc(NC4CC4)c4occc4n3)ccc12,4170,-3.620136055,0,train
2544,CCOP(=O)(CCn1cc(-c2ccc(-c3nc(-c4ccnc(O)c4)c(-c4ccc(F)cc4)[nH]3)cc2)nn1)OCC,4200,-3.62324929,1,test
4189,COCC(C)(O)c1cc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1S(C)(=O)=O,4200,-3.62324929,0,train
6973,COc1cc(-c2cnc3cc(C)cc(-c4ccc(CC(=O)N5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC,4200,-3.62324929,1,train
4032,COc1cccc(F)c1C(C[N+](=O)[O-])c1c(N)n(C)c(=O)n(C)c1=O,4217,-3.625003601,0,test
7365,C[C@H](N=C(O)c1c[nH]c2ncc(-c3ncn4cc(F)ccc34)nc12)C(=O)N1CC(C#N)C1,4230,-3.626340367,1,test
3538,CNC(=O)c1ncc(Nc2ncc(F)c(N3C[C@@H]4[C@H](C)[C@]4(N=C(O)C4CC4)C3)n2)cc1C,4253,-3.628695383,0,test
7625,Cc1nn2c(NCc3ccccn3)c3c(nc2c1-c1ccccc1)CCC3,4277,-3.63113925,0,train
1115,CC(O)=Nc1ccc(-c2ncnc3c2cc(C(=O)NCCN2CCCC2)n3C)cc1,4300,-3.633468456,1,test
1301,Cc1c(-c2c(F)cc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,4300,-3.633468456,1,test
7131,N#CC[C@@H](C1CC1)n1[nH]c(=Nc2ccc3c(c2)OCO3)c2c(O)nccc21,4300,-3.633468456,0,train
4438,CS(=O)(=O)N1CCc2oc(-c3ccnc(Nc4ccc(OCCN5CCCC5)cc4)n3)cc2C1,4311,-3.634578023,1,train
6785,CCCCn1c(=N)n(CC(=O)c2ccc(Br)s2)c2ccccc21,4365,-3.639984248,0,train
6339,OC(CCl)=NC(O)=NC12CC3CC(CC(C3)C1)C2,4373,-3.640779477,0,train
7306,O=C(CCl)NC(=O)NC12CC3CC(CC(C3)C1)C2,4373,-3.640779477,0,train
6711,CC1CCN(CCCNC(=O)c2cc3c(Cl)nc4ccccc4c3s2)CC1,4387,-3.642167634,0,train
2903,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)NC2CCCCC2)CC12CC2,4400,-3.643452676,1,train
4480,CSCc1cc(Cn2ccnn2)cc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)c1,4400,-3.643452676,0,test
6736,Cc1sc(C(=O)N[C@@H]2[C@H](N)CCCC2(F)F)cc1-c1cnn2cc(Cl)cnc12,4400,-3.643452676,0,train
2622,CN(C(=O)N[C@H]1CCCN(S(C)(=O)=O)C1)c1cnc2[nH]ccc2n1,4410,-3.644438589,0,train
2634,CN(C(O)=N[C@H]1CCCN(S(C)(=O)=O)C1)c1cnc2[nH]ccc2n1,4410,-3.644438589,0,train
2889,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2ccc(C#N)cc2)CC12CC2,4500,-3.653212514,0,train
3170,Cn1ccc(-c2ccc(N=c3[nH]n([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2Cl)n1,4520,-3.655138435,0,test
1921,Cc1nc2c(=O)n(C)c(=O)n(C)c2nc1Cl,4555,-3.658488381,0,test
4097,COc1ccccc1N(C(=O)CCl)c1cn(C(C)=O)c2ccccc12,4605,-3.663229635,0,train
6034,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,4613,-3.663983455,0,test
8083,N=c1[nH]c2nc(=N)c(-c3ccccc3)nc-2c(N)[nH]1,4613,-3.663983455,0,train
4764,N#C[C@@H]1CCOCC1n1[nH]c(=Nc2ccnc(F)c2)c2c(O)nccc21,4650,-3.667452953,1,train
4080,COc1ccccc1-c1nnc(Sc2nc([N+](=O)[O-])nn2C)o1,4653,-3.667733053,0,train
1366,Cc1cc(=Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)[nH][nH]1,4666,-3.668944734,1,train
2008,CCC(C)[C@@H](N=C(O)OC(C)(C)C)c1nnc(S(=O)(=O)Cc2cccc(C)c2)o1,4670,-3.669316881,0,train
2009,CCC(C)[C@@H](NC(=O)OC(C)(C)C)c1nnc(S(=O)(=O)Cc2cccc(C)c2)o1,4670,-3.669316881,0,train
787,CC(C)(C)OC(O)=NCc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1F,4700,-3.672097858,0,train
2901,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)Nc2ccc(Cl)cc2Cl)CC12CC2,4700,-3.672097858,0,test
5116,N#Cc1ccc(-c2cnc3ccc(=NCc4ccccc4)[nH]n23)cc1,4700,-3.672097858,0,train
6299,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1cc(N2CCNCC2)ccc1C(F)(F)F,4700,-3.672097858,0,train
7324,O=C1N=C(O)C(c2cc(N3CCNCC3)ccc2C(F)(F)F)=C1c1c[nH]c2ccccc12,4700,-3.672097858,0,train
7979,N#Cc1ccc(-c2cnc3ccc(NCc4ccccc4)nn23)cc1,4700,-3.672097858,0,test
6552,CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCCN4CCOCC4)c3s2)cc1,4720,-3.673941999,1,test
2293,CCCN=C(O)c1cc(=Nc2ncc(F)c(N3C[C@@H]4CC[C@H](C3)N4C(=O)C3CC3)n2)[nH][nH]1,4721,-3.674034,0,train
3893,COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Br)cnc3[nH]2)cc1,4740,-3.675778342,0,train
7000,COc1ccc(-c2nc3ncc(Br)c(NCC4CCN(C)CC4)c3[nH]2)cc1,4740,-3.675778342,0,train
7675,CCCC(=O)N(C1CC(C)C(C#N)(C#N)C1(C#N)C#N)N(C)C,4768,-3.678336247,0,test
106,C[C@H](N=C(O)OC(C)(C)C)C(=O)Nc1ccc(-c2ncnc3c2cc(C(N)=O)n3C)cc1,4800,-3.681241237,0,train
129,C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1ccc(-c2ncnc3c2cc(C(N)=O)n3C)cc1,4800,-3.681241237,0,train
4647,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(C(=O)N3CCCC3)cc2)c2c(O)nccc21,4800,-3.681241237,1,train
946,CC(C)N=c1nc[nH]c2oc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c12,4891,-3.689397663,0,train
985,CC(C)Nc1ncnc2oc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c12,4891,-3.689397663,0,train
4503,FC(F)(F)CNc1nc(Nc2ccc3cn[nH]c3c2)nc2ccoc12,4920,-3.691965103,0,train
4924,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C(F)(F)F)cc2)c2c(O)nccc21,4920,-3.691965103,0,train
7082,FC(F)(F)CN=c1[nH]c(=Nc2ccc3c[nH]nc3c2)[nH]c2ccoc12,4920,-3.691965103,0,train
5749,N#CN[C@H]1c2cc(-c3nc[nH]c4nccc3-4)ccc2C[C@@H]1O,4964,-3.695831773,0,train
7245,N#CN[C@@H]1c2cc(-c3ncnc4[nH]ccc34)ccc2C[C@H]1O,4964,-3.695831773,0,train
1045,CC(CC#N)n1nc(Nc2ccc(S(=O)(=O)NC(C)(C)C)cc2)c2c(O)nccc21,4970,-3.696356389,0,train
2696,CN(C)c1cccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)c1,5000,-3.698970004,0,test
6372,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1Br,5000,-3.698970004,1,train
6538,CC(=O)Nc1ccc(-c2ccnc(NCC3CN(C(=O)c4c(Cl)cccc4Cl)C3)n2)cc1,5000,-3.698970004,0,train
6836,CN(C)c1cccc(N=c2[nH]c(=N)n(C(=O)c3c(F)cccc3F)[nH]2)c1,5000,-3.698970004,0,train
2543,CCOc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(N=C(O)[C@H](CC)N4CCN(C)CC4)cccc23)n1,5010,-3.699837726,0,train
6821,CCOc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(NC(=O)[C@@H](CC)N4CCN(C)CC4)cccc23)n1,5010,-3.699837726,0,train
3582,COC(=N)c1cc(N=c2[nH]n(C3COCC[C@H]3C#N)c3ccnc(O)c23)ccc1O,5040,-3.702430536,0,train
3416,CN1CCN(Cc2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)CC1,5070,-3.705007959,0,train
7810,CN1CCN(Cc2ccc(-c3cccc4nc(=NC(=O)C5CC5)[nH]n34)cc2)CC1,5070,-3.705007959,0,train
7034,COc1nc(C)cc2c1-c1[nH]c3cc(N4CCN(C)CC4)ccc3c1CCN2CCc1ccccc1,5100,-3.707570176,0,train
1920,Cc1nc(O)c(C(=O)/C=C/c2ccccc2F)c2c1CCCC2,5185,-3.714748761,0,train
26,[O-][N+]1=c2ccc(Nc3ccccc3)cc2=NC12CCCCC2,5197,-3.715752717,0,train
2190,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3cnc(N5CCCCC5)cn3)C4)n[nH]c2c1,5200,-3.716003344,1,train
4590,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2cccc(CN)c2)c2c(O)nccc21,5200,-3.716003344,1,train
6316,O=S(=O)(c1cnc(Cl)c(Br)c1)N1CCc2ccccc21,5308,-3.724930914,0,train
4928,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C3(C(F)(F)F)CC3)cc2)c2c(O)nccc21,5310,-3.725094521,1,train
1793,Cc1ccccc1CS(=O)(=O)c1nnc([C@H](Cc2ccccc2)N=C(O)OC(C)(C)C)o1,5328,-3.726564216,0,test
7596,Cc1ccccc1CS(=O)(=O)c1nnc([C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)o1,5328,-3.726564216,0,test
1352,CC1c2ccc(Nc3nn([C@H]4CCCC[C@@H]4C#N)c4ccnc(O)c34)cc2CN1C(=O)OC(C)(C)C,5400,-3.73239376,0,train
4167,COc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(N=C(O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,5400,-3.73239376,0,train
4168,COc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,5400,-3.73239376,0,train
1656,Cc1ccc(N=C(O)C(=Cc2ccc(C(=O)O)cc2)C(=O)Nc2ccc(C)cc2C)c(C)c1,5462,-3.737351696,0,train
1690,Cc1ccc(NC(=O)C(=Cc2ccc(C(=O)O)cc2)C(=O)Nc2ccc(C)cc2C)c(C)c1,5462,-3.737351696,0,train
88,C[C@H](N=C(O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C,5480,-3.738780558,1,train
1057,CC(CO)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,5500,-3.740362689,1,train
1199,CC1(C)C(=O)c2cc(N=c3[nH]n([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,5500,-3.740362689,0,test
2002,CCC(C(=O)O)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,5500,-3.740362689,0,train
2007,CCC(C)(CC)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,5500,-3.740362689,0,train
2026,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](O)COC)c3)cn3nccc23)cn1,5500,-3.740362689,1,train
2060,CCC(CC)n1cc(-c2nc(-c3cnn(CCCO)c3)cn3nccc23)cn1,5500,-3.740362689,1,train
2074,CCC(CO)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,5500,-3.740362689,1,train
2087,CCC1(n2cc(-c3nc(-c4cnn(C)c4)cn4nccc34)cn2)CN(S(=O)(=O)C(F)(F)F)C1,5500,-3.740362689,0,train
2520,CCOC(C)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,5500,-3.740362689,1,train
6494,C[C@H]1CCC[C@H]1n1cc(-c2nc(C3=CNN(C[C@H](O)CO)[CH]3)cn3nccc23)cn1,5500,-3.740362689,0,train
4921,N#CC[C@@H](C1CC1)n1[nH]c(=Nc2ccc3nccnc3c2)c2c(O)nccc21,5570,-3.745855195,0,test
2978,CN=C(O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1,5600,-3.748188027,1,train
3491,CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1,5600,-3.748188027,1,train
6371,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(Cl)c1,5600,-3.748188027,1,train
7328,O=S(=O)(c1cccs1)N1CCN(c2ccc(O)cc2)CC1,5658,-3.752662943,0,train
6364,Oc1ccc(/C=N/N2CCN(C3c4ccccc4-c4ccccc43)CC2)cc1O,5677,-3.754118894,0,train
373,c1cc2c(ncc3ncn(C4CCCCC4)c32)[nH]1,5700,-3.755874856,1,train
386,c1cc2c3c(c[nH]c-2n1)ncn3C1CCCCC1,5700,-3.755874856,1,train
1314,Cc1c(-c2ccc(C(=N)O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)cccc1-n1cnc2ccccc2c1=O,5700,-3.755874856,1,train
2650,CN(C)C(=O)c1ccc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1C1CC1,5700,-3.755874856,0,train
7533,Cc1c(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)cccc1-n1cnc2ccccc2c1=O,5700,-3.755874856,1,train
3140,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4CC3C[C@H]3C#N)n2)cn1,5703,-3.756103372,0,test
6023,Nc1n[nH]c2ccc(-c3cccc(Cl)n3)cc12,5800,-3.763427994,0,test
7257,N=c1[nH][nH]c2ccc(-c3cccc(Cl)n3)cc12,5800,-3.763427994,0,train
2296,CCCn1c(CC)nc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,5896,-3.770557475,0,train
881,CC(C)c1ccc(-c2nc3cc(C(=N)O)ccc3n2CCN)cc1,5900,-3.770852012,0,train
882,CC(C)c1ccc(-c2nc3cc(C(N)=O)ccc3n2CCN)cc1,5900,-3.770852012,0,train
2512,CCOC(=O)c1cnn(-c2ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)cc2C)c1,5900,-3.770852012,0,train
6378,Oc1ccc(Cl)cc1/N=C/c1sc2ccccc2c1Cl,5938,-3.773640193,0,train
873,CC(C)C(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1)n1cc(C(C)(C)C)nn1,6000,-3.77815125,0,train
1923,Cc1nc2c[nH]c3nccc-3c2n1C1CCCCC1,6000,-3.77815125,1,train
6207,O=C1/C(=C/c2ccc(-c3ccccc3Cl)o2)C(O)=NN1c1ccccc1,6000,-3.77815125,0,train
6310,O=C1NN(c2ccccc2)C(=O)/C1=C/c1ccc(-c2ccccc2Cl)o1,6000,-3.77815125,0,train
7618,Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,6000,-3.77815125,1,train
7697,CCOC(=O)C(C)(C)C(O)(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,6000,-3.77815125,0,train
4532,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,6007,-3.778657632,0,train
4533,N#C/C(=C\c1ccc(O)c(O)c1)C(O)=NCCCc1ccccc1,6007,-3.778657632,0,test
1048,CC(CC#N)n1nc(Nc2ccc3c(c2)CCC3(O)C(F)(F)F)c2c(O)nccc21,6060,-3.782472624,0,test
219,C[C@H]1[C@H]2CN(c3nc(Nc4cnc(CO)c(Cl)c4)ncc3F)C[C@@]12N=C(O)C1CC1,6100,-3.785329835,0,train
2891,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2ccccc2)CC12CC2,6300,-3.799340549,1,train
6894,Cn1cc(-c2ccc(N=c3[nH]n([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)cc2Cl)cn1,6400,-3.806179974,0,test
3238,CN1CCN(c2cc(Nc3ncc(F)c(=Nc4cccc(CO)c4)[nH]3)cc(S(C)(=O)=O)c2)CC1,6410,-3.80685803,1,train
3239,CN1CCN(c2cc(Nc3ncc(F)c(Nc4cccc(CO)c4)n3)cc(S(C)(=O)=O)c2)CC1,6410,-3.80685803,1,train
8116,O=C(N=c1nc2cccc(-c3ccc(CN4CCCCC4)cc3)n2[nH]1)C1CC1,6449,-3.809492377,0,train
8118,O=C(Nc1nc2cccc(-c3ccc(CN4CCCCC4)cc3)n2n1)C1CC1,6449,-3.809492377,0,train
1110,CC(O)=Nc1ccc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)cc1,6486.7,-3.812023813,1,test
4048,COc1ccccc1C(C[N+](=O)[O-])c1c(N)n(C)c(=O)n(C)c1=O,6492,-3.812378511,0,train
3406,CN1CCN(c2cncc(Nc3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)n2)CC1,6499,-3.812846537,1,train
3808,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)nc12,6499,-3.812846537,1,train
4295,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=NCc4ccccn4)nc23)cc1,6499,-3.812846537,1,train
4318,CS(=O)(=O)c1ccc(-c2cccn3nc(NCc4ccccn4)nc23)cc1,6499,-3.812846537,1,train
6942,CN1CCN(c2cncc(N=c3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)n2)CC1,6499,-3.812846537,1,train
2288,CCCN(CC)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,6500,-3.812913357,1,test
2895,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2ccncc2)CC12CC2,6500,-3.812913357,1,train
6200,O=C(Oc1cccc2c(O)cccc12)c1ccccc1,6512,-3.813714392,0,train
6889,Cn1c(Cl)cnc1/C=C/C(=O)c1ccccc1O,6561,-3.816970038,0,test
4171,COc1nn(C)cc1Nc1ncc(F)c(-c2c[nH]c3c(N=C(O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,6600,-3.819543936,0,train
4172,COc1nn(C)cc1Nc1ncc(F)c(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,6600,-3.819543936,0,train
6361,Oc1cc(-c2[nH]c(C3CCNCC3)nc2-c2ccc(F)cc2)ccn1,6620,-3.820857989,1,train
3979,COc1cccc(/C=N/N=C(O)c2c(C)[nH]c(C(=O)N/N=C/c3cccc(OC)c3O)c2C)c1O,6662,-3.823604628,0,test
3980,COc1cccc(/C=N/NC(=O)c2[nH]c(C)c(C(=O)N/N=C/c3cccc(OC)c3O)c2C)c1O,6662,-3.823604628,0,test
6289,O=c1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,6798,-3.83238116,0,test
6305,O=c1nc(O)cnn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6798,-3.83238116,0,train
5884,N=c1[nH]cc(-c2cnn(CC(=O)N3CCOCC3)c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,6864,-3.836577275,0,train
6044,Nc1ncc(-c2cnn(CC(=O)N3CCOCC3)c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,6864,-3.836577275,0,train
7312,O=C(O)c1[nH]c(=O)[nH]c(=O)c1F,6871,-3.837019949,0,train
8120,O=C(O)c1nc(O)nc(O)c1F,6871,-3.837019949,0,train
7376,C[C@H]1[C@H]2CN(c3nc(Nc4ccc(CCO)nc4)ncc3F)C[C@@]12N=C(O)C1CC1,6872,-3.837083151,0,test
6705,Cc1cccc(NC(=O)c2ccc([N+](=O)[O-])o2)c1,6884,-3.837840862,0,train
1799,Cc1ccccc1S(=O)(=O)Nc1cnc(N2CCCCC2)c(C(=O)O)c1,6900,-3.838849091,0,train
3494,CNC(=O)c1cnc(Nc2ccccc2)cc1Nc1ccccc1C(N)=O,6900,-3.838849091,1,train
7011,COc1ccc2nc(C)cc(Sc3nc4ccccc4s3)c2c1,6962,-3.842734019,0,train
1386,CC1CC(C)CN(c2ccc(Nc3ncc(C(F)(F)F)c(-c4cc5ccc(C#N)cc5o4)n3)cc2)C1,7089,-3.850584976,0,train
6195,O=C(O)Cc1cnc(N=c2[nH][nH]c3ccc(-c4ncccc4Cl)cc23)s1,7100,-3.851258349,0,test
6196,O=C(O)Cc1cnc(Nc2n[nH]c3ccc(-c4ncccc4Cl)cc23)s1,7100,-3.851258349,0,train
6380,Oc1ccccc1OCCOc1ccccc1OCCOc1ccccc1O,7122,-3.852601969,0,train
397,c1ccc2c(c1)CCC[C@@H]2N=c1ccnc(-n2cnc3ccncc32)[nH]1,7218,-3.858416878,0,test
398,c1ccc2c(c1)CCC[C@@H]2Nc1ccnc(-n2cnc3ccncc32)n1,7218,-3.858416878,0,train
7567,Cc1ccc(C)c(Sc2ccc(NC(=O)CCl)cc2)c1,7255,-3.860637417,0,test
4551,N#C[C@@H]1C[C@@H](O)CC[C@H]1n1nc(Nc2ccc(Cl)cc2)c2c(O)nccc21,7300,-3.86332286,0,train
2890,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2cccc(C#N)c2)CC12CC2,7400,-3.86923172,1,train
7050,CS(=O)(=O)c1cc(N=c2[nH]n(C3COCC[C@H]3C#N)c3ccnc(O)c23)ccc1Cl,7440,-3.871572936,0,train
6346,Oc1[nH]c2cc(Br)ccc2c1C1=Nc2ccccc2/C1=N\OCCN1CCCC1,7463,-3.872913442,1,train
6348,OC1=Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCCC1,7463,-3.872913442,1,train
7326,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCCC1,7463,-3.872913442,1,train
6069,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,7505,-3.875350697,0,train
3828,COc1ccc(C2=Nn3c(nnc3C3CCCCC3)SC2)cc1OC,7519,-3.876160085,0,train
6211,O=C1/C(=N\c2ccc(O)cc2)C=C(O)c2ccccc21,7532,-3.876910311,0,train
6266,O=C1C=C(Nc2ccc(O)cc2)C(=O)c2ccccc21,7532,-3.876910311,0,train
1091,CC(O)(CCO)c1cc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1S(C)(=O)=O,7600,-3.880813592,0,train
5834,N=C(O)C1CCN(Cc2ccc(-c3cccc4nc(=NC(=O)C5CC5)[nH]n34)cc2)CC1,7731,-3.888235673,0,train
1650,Cc1ccc(Cn2ccs/c2=N\C(=O)CCl)cc1,7757,-3.889693791,0,train
