,predict_result
O=C1CN2CCN1CC1=CC(=Cc3cccc(c3)Nc3cccc(OCCN4CCCC4)c3C2)C=C1,tensor(-3.5008)
Cc1cccc(C(=O)NC2Cc3cccc(c3)NC(=O)c3cccc(c3OCCN3CCCC3)NC2=O)c1,tensor(-2.8329)
N=C1NCCOCCCNC(=O)C2CNC(CCN1)C(=O)N2,tensor(-2.3066)
Cc1cnc2nc1Nc1c(OCCN3CCCC3)cccc1C(=O)OCCCCCCCCCCCN2,tensor(-1.5582)
Nc1cccc(Nc2ccccc2COCCC2C(=O)CCCCCCCCOC(c3ccccc3)NC2=O)c1,tensor(-3.0833)
O=C1Nc2ccc(cc2)Nc2cccc(c2OCCN2CCCC2)COCc2cccc(c2)N1,tensor(-3.0229)
O=C1OCCCCCCCCNC2=C1C=c1cc([nH]c3ccnc(n3)[nH]1)C=C2OCCN1CCCC1,tensor(-3.3718)
Cc1nc2nc(c1C)Nc1cccc(c1)OCCCN(CCO)C(=O)c1cccc(c1)N2,tensor(-1.7818)
C1=CCc2ccc(cc2)Nc2cnc(nc2)Nc2cccc(OCCN3CCCC3)c2COC1,tensor(-2.3280)
Cc1cnc2nc1Nc1cccc(c1)NC(=O)CCCN(C)C(=O)c1cccc(c1)N2,tensor(-2.3326)
Cc1cnc2nc1Nc1ccccc1OCCCCCC(=O)N(C)C(=O)c1ccccc1N2,tensor(-1.9779)
Cc1cnc2nc1Nc1ccc(cc1)CN(C)C(=O)Cc1cccc(c1)N2,tensor(-1.8622)
Cc1ccc2nc1Nc1cc(cc(OCCN3CCCC3)c1)CNc1ccc(OCCN3CCCC3)c(c1)N2,tensor(-1.7935)
O=C1CNC(=O)c2ccccc2C=CNC(=O)C(Cc2ccccc2)CNCCNC(=O)C(Cc2ccccc2)N1,tensor(-3.5643)
Cc1cnc2nc1Nc1ccc(cc1)C=Cc1ccc(OCCN3CCCC3)c(c1)N2,tensor(-2.4855)
Cc1cc2cc(c1)Nc1cc(ccc1OCCN1CCCC1)Cc1cc(ccc1OCCN1CCCC1)N2,tensor(-3.3138)
Cc1cc2nc(c1C)Nc1cccc(c1)C(=O)N(C)C(C)C(=O)N(C)Cc1ccc(cc1OCCN1CCCC1)N2,tensor(-2.3024)
CCNCCOc1ccc2cc1COC=CCc1cccc(c1)Nc1nc(ncc1C)N2,tensor(-2.3690)
COC(=O)Nc1ccc2c(c1)Nc1ccc(OCCN3CCCC3)c(c1)C(=O)N(C)Cc1cccc(c1)N2,tensor(-3.1100)
Cc1cnc2nc1Nc1ccc(cc1)C=C1C=CC3=C(C(=O)c4cc(ccc4OCCN4CCCC4)N2)N(CCCCCC(OCCN2CCCC2)=C1)CCO3,tensor(-2.0010)
CC1CCCCOC(CN(C)C)C(C)CN(C(C)C)C(=O)c2cc(cc(N(C)C)c2)N1,tensor(-3.4050)
Cc1cnc2nc1Nc1cccc(c1)C(=O)OCCOc1ccc(cc1)N2,tensor(-2.2159)
COC1C=COC2(C)Oc3c(C)c(OCCN4CCCCC4)cc(c32)Nc2ncc(C)c(n2)N(C)C(=O)C(C)C1,tensor(-3.0666)
CN(C)CCc1cnc2cc1Nc1cccc(c1)CN(C)C(=O)c1ccc(cc1)Nc1ccc-2cc1,tensor(-3.3194)
CCC1NC(=O)CCNC(=O)C(COCc2ccccc2)NC(=O)C(C)N(C)C1=O,tensor(-2.8109)
Cc1cnc2nc1Nc1cccc(c1)NCc1cccc(c1)C(=O)c1cccc(c1)N2,tensor(-1.6928)
CCc1ncccc1CC1NC(=O)C(CCCN)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(CC)NC(=O)C(C(C)C)N(C)C1=O,tensor(-2.4160)
O=C1CCN2CCCN3CCC(C2=O)C1=C1C=NC(=CCCCCO1)Nc1cc(ccc1C(=O)NC1CCCC1)C3,tensor(-1.5108)
C1=CC2=CC1=Cc1cccc(c1)Nc1cccc(c1)COCc1ccc(cc1)N2,tensor(-3.1659)
CC(=O)NCCCC(NC(=O)C1CCCN1C1CSSCC(NC(=O)C(N)CO)C(=O)NC(C(C)O)C(=O)NC(Cc2ccccc2)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,tensor(-3.7610)
Cc1cnc2nc1Nc1cccc(c1)OCCCOCc1ccccc1N2,tensor(-1.6727)
COCC(NC(=O)C1CSSCCC(=O)NC(Cc2ccccc2)C=CC(CCN2CCCC2)C(=O)NCC(c2cccc(C)c2)C(=O)N1)C(C)C,tensor(-3.4282)
COC(=O)C1Cc2cccc(c2)Nc2cc(CCC(=O)O)c(c(OCC3=CC3)c2)C(=O)N1,tensor(-3.5275)
C.C.C=C.C=C(C)C(=O)N(C)C1=CCC(=O)C(Cc2ccccc2)NC(=O)C(CCCNC(=N)N)N(C)C(=O)CNC1=O,tensor(-3.0810)
CC(C=O)N1CC(=O)C=CC(=O)C(C(O)CCN)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN,tensor(-3.0149)
COC1C=COCc2ccc(OCCN3CCCC3)cc2Nc2ncc(C)c(n2)Nc2ccc(cc2)C1,tensor(-2.1770)
Cc1ccc2c(c1)COCc1cccc(c1)Nc1ccccc1C(=O)N(C)C2,tensor(-3.2915)
NCCCC1NC(=O)Cc2ccc(O)c(c2)CC(C(N)=O)NC(=O)C(Cc2ccccc2)NC1=O,tensor(-3.1913)
Cc1cnc2nc1Nc1ccccc1OCCCCCC(=O)N(C)c1cc(ccc1OCCN1CCCC1)N2,tensor(-1.5195)
C1=CNc2nccnc2Nc2cccc(c2)COCCOc2cc3ccccc3cc2OC1,tensor(-3.9456)
Cc1cc(C)c2nc1NC(=O)c1cccc(c1)COC1=C(C=CC=CC(NC3CC(C)C3)=C1)N2,tensor(-2.4621)
CN(C(=O)C1CC(=O)NC(C(N)=O)CCCC(CCN)C(=O)NC(CC(N)=O)C(=O)N1)C(CO)Cc1ccc(O)cc1,tensor(-3.0164)
Cc1cnc2nc1Nc1cccc(c1)COCCC=CCC(C)C(=O)c1cccc(c1)N2,tensor(-2.8943)
Cc1cc2cc(c1)Nc1cccc(c1)NCCCCCNC2,tensor(-3.6280)
O=C(NC1CCC(O)NCCC(N2CCCC2=O)C(NO)C(=O)N2CCCC2C1=O)c1ccccc1,tensor(-3.0671)
CN(C)CC1OCCCC(=O)c2cccc(c2)Nc2ccccc2C1=O,tensor(-2.7663)
Cc1nc2nc(c1C)Nc1cccc(c1)COCC=COCc1cccc(c1)N2,tensor(-2.4204)
C=CCOC1CC(C=Cc2ccccc2)NC(=C)C=CC(C)C(OCCN(C)C)C(=O)CC1OCCN(C)C,tensor(-3.4014)
CN1C(=O)CNC(=O)c2cccc(c2)C(=O)NC(Cc2ccccc2)C(=O)NC(CN)C1=O,tensor(-3.2832)
CN(CCCCC(=O)O)C1CC(=O)C(C(N)=O)NC(=O)C(CCCN=C(N)NCO)NC(=O)C(CO)NC1=O,tensor(-1.2832)
CNc1nc2cc(c1C)Nc1ccc(cc1)Nc1ccc(OCCN3CCCC3)c(c1)C(=O)C(C)N(C)C2=O,tensor(-2.3670)
CN1CCCCOC(=O)Nc2ccccc2Nc2ccccc2C1=O,tensor(-2.8463)
Cc1ccc2cc1Nc1nc(ncc1C)Nc1ccccc1OOC(C)CCOC2,tensor(-1.8910)
C1=Cc2nc1cc1c3ccc(n2)Nc2cccc(c2)COCCCCCN1CC3,tensor(-2.6240)
Cc1cnc2nc1Nc1cccc(c1)CCCCCCCCCCOc1ccc(O)c(c1)N2,tensor(-1.7002)
Cc1cnc2nc1Nc1cccc(C)c1C(=O)N(C)Cc1cc(ccc1OC1OCCCC1C)N2,tensor(-1.7375)
CN1Cc2cccc(c2)Nc2cc(ccc2OCCN2CCCC2)Nc2ccc(cc2)C1=O,tensor(-2.7178)
O=C1Nc2cccc(c2)COCc2cc(ccc2OCCN2CCCC2)NC2CCCC1N2,tensor(-2.3457)
COc1ccc2cc1NC(=O)COCc1ccc(cc1)Nc1ncc(C)c(n1)N2,tensor(-2.3085)
Cc1cnc2nc1Nc1ccc(cc1)CN(C)C(=O)c1cccc(c1)Nc1cc(cc(OCCN3CCCC3)c1)N2,tensor(-1.5461)
CCc1c2nc(n1C)Nc1cccc(c1)COC=CCOCc1cccc(c1)N2,tensor(-2.5885)
O=C1CC=CC(Cc2cccc3ccccc23)NC(=O)C(Cc2ccccc2)C=Cc2ccccc2CN1,tensor(-3.8894)
c1cc2ccc3cc(OCCN4CCCC4)ccc3[nH]c3ccnc(n3)[nH]c(c1)c2,tensor(-3.1501)
c1ccc(CC2CNCCNCCNCCN2)cc1,tensor(-3.4999)
Cc1cnc2nc1NN1Cc3c(cccc3N2)CCC(C)CCCC(N2CCC(C)C2)C1=O,tensor(-1.7485)
CC1CCCC(N2CCC(c3c(F)ccc(Cl)c3F)=CC2=O)c2cc(ccn2)Nc2cccc(c2)C1=O,tensor(-2.0255)
COCCN(C)CCNc1cc2cc(c1)C(=O)NC(CCCN)CC(=O)c1cccc(c1)Nc1nc(ncc1C)N2,tensor(-2.8565)
Cc1cnc2nc1Nc1cccc(c1)COCCCCCOCc1cnc(c(C)c1)N2,tensor(-1.7868)
Cc1cnc2nc1Nc1cccc(c1)NCCCOCc1cccc(c1)N2,tensor(-1.7534)
Cc1nc2nc(c1C)Nc1ccccc1OCCCCCC(=O)c1c(cccc1OCCN1CCCC1)N2,tensor(-1.6934)
CN(C)CCNC1CNC(=O)c2cc(ccc2OCCN2CCCC2)Nc2ccccc2OCC(CCNc2ccc3ccccc3c2)NC1=O,tensor(-3.7157)
COC1C=CC=C(C)C(OC(=N)N)C(OC)C=CC=CCC1O,tensor(-2.2864)
CN1Cc2cccc(c2OCCN2CCCC2)Nc2cncc(n2)Nc2cccc(c2)C1=O,tensor(-2.4168)
CN1Cc2cccc(c2)N(C)C(=O)c2ccc(cc2)Nc2ccc(c(CCNCCNCCN)c2)Cc2cccc(c2OCCN2CCCC2)-c2cccc(c2OCCN2CCCC2)C1=O,tensor(-3.5786)
Cc1ccc2cc1Nc1nc(nc(C)c1C)Nc1cccc(c1)C(=O)CCCCCCCO2,tensor(-1.7632)
CN1Cc2ccc(cc3ccc(n2)NC2CC3CC2O)Nc2cccc(c2)CC1=O,tensor(-2.6332)
C=CCN(C)CCOC1CC(=O)CC(OCCN2CCCC2)C(=O)CC(C)C(OC(C)=O)C(O)CC(=O)C1,tensor(-3.8371)
CCN(C)CCOc1cc(OCCN2CCCC2)cc2c1C(=O)OC(C)C(=O)C(C)N(C)C(=O)C(C)N(C)C2=O,tensor(-3.6779)
c1cc(CN2CCNCCNCCNCC2)ccc1CN1CCCNCCNCCC1,tensor(-3.1712)
CCOc1ccc(CC2NC(=O)C(N)CSSCC(C(=O)NC(CO)C(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CC(N)=O)NC2=O)cc1,tensor(-3.7106)
CC(NC(=O)C1CSSCC(N)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(C(N)=O)C(=O)N1)C(N)CO,tensor(-3.4835)
CCc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.9990)
Cc1ccc2cc1Cc1ccc(cc1OCCN1CCCC1)Nc1ncc(C)c(n1)N2,tensor(-2.2388)
CN1Cc2cccc(c2)Nc2cc(ccc2OCCN2CCCC2)Nc2cc(OCCN3CCCC3)ccc2C1=O,tensor(-2.7675)
Cc1cnc2nc1Nc1ccc(cc1)C(=O)C(O)Cc1cc(ccc1OCCN1CCC1)N2,tensor(-2.5692)
O=C1NC(COc2ccc3ccccc3c2)C(=O)NCc2cccc(c2)COCc2cccc1c2,tensor(-3.6446)
Cc1ccc2nc1Nc1cccc(c1)CCC=CCOc1cc(ccc1OCCN1CCCC1)Nc1cccc(c1)N2,tensor(-2.6848)
CCC1NC(=O)C(OCN)NC(=O)C(CC(N)=O)NC(=O)C(C(O)CCNC(=O)CN(C)C)NC1=O,tensor(-3.8624)
CC1NC(=O)C(C(N)O)NC(=O)C(C(O)CN(C)C(C)C)NC(=O)C2CCCN2NC(=O)C(=O)C(Cc2ccccc2)NC1=O,tensor(-3.3736)
Cc1cnc2nc1Nc1cccc(c1)CN(C)C(=O)c1cccc(c1)N2,tensor(-2.0722)
NCCCC1NC(=O)c2cccc(c2)NC(=O)C(C(N)=O)CCC(CCNC(=O)c2ccc(CO)cc2)NC1=O,tensor(-2.9998)
CC1=CC=C2Nc3cc(ccc3OCCN3CCCC3)CN(C)Cc3cc(ccc3OCCN3CCCC3)Nc3ncc(C)c(n3)N(C)C(=O)C=C12,tensor(-2.4206)
c1ccc(CN2CCNCCNCCNCC2)cc1,tensor(-4.1783)
Cc1cnc2cc1Nc1nc(ncc1C)Nc1ccc(OCCN3CCCC3)c(c1)COCC=C2,tensor(-2.4137)
O=C1c2cccc(c2)CNN2CCC(CC2)Nc2cccc(n2)Nc2ccc(OCCN3CCCC3)c1c2,tensor(-2.9138)
Cc1cnc2nc1Nc1cccc(c1)CC=CCOCc1cccc(c1)N2,tensor(-2.1942)
c1cc(CN2CCNCCNCCNCC2)ccc1CN1CCCCNCCNCCC1,tensor(-3.1725)
Cc1cnc2nc1Nc1cccc(c1)NC1=CC(=NCc3cccc(c3)N2)C=C1,tensor(-2.6875)
C.C=C.C=CC1Cc2cccc(c2)Nc2ccc(cc2)C(=O)OCC(COCc2ccccc2)N1,tensor(-3.4426)
Cc1cnc2nc1NC1=CC(=CC(=O)N(C)Cc3cc(ccc3OCCN3CCCC3)N2)C=C1,tensor(-1.5981)
Cc1cnc2nc1Nc1cccc(c1)COCC=CCOCc1cc(ccc1OCCN1CCOCC1)N2,tensor(-0.9979)
CN1Cc2ccc(cc2)Nc2cc(ccc2OCCN2CCCC2)Nc2ccccc2C1=O,tensor(-2.7203)
Cc1cnc2nc1Nc1ccc(cc1)COc1cccc(c1)CN(C)C(=O)c1ccc(cc1)N2,tensor(-2.1222)
C=CNC1C(=O)NCCCCCCOc2ccc(NC3=C(C)C=Nc4cc3ncc4C)cc21,tensor(-1.4662)
Cc1cnc2nc1Nc1ccc(cc1)C(=O)N(C)Cc1cccc(c1)N2,tensor(-2.0672)
Cc1cn2c(Nc3cc(OCCN4CCCC4)cc4c3C(=O)OCC(NC=O)C(=O)NC(CN3CCCC3)C(=O)CCN(N)CCO4)cccc2n1,tensor(-3.0401)
Cc1cnc2nc1Nc1ccccc1OCCCCCCCCCOCc1cccc(c1)N2,tensor(-1.4272)
Cc1cnc2nc1Nc1ccc(cc1)NC(C)CCCOc1ccccc1N2,tensor(-1.6763)
COC(N)C1NC(=O)C(CC2=CC=C(N)NC(CCCNC(=O)c3ccc(CN)cc3)C=C2)CNC(=O)c2ccc(cc2)CNC1=O,tensor(-3.3705)
Cc1cnc2nc1Nc1ccc(cc1)COCc1cc(OCCN3CCC3)ccc1N2,tensor(-2.0296)
COc1cc2ccc1Nc1ccc(OCCN3CCCC3)c(c1)CCc1cccc(c1)NC(C)C(=O)N(C)C2=O,tensor(-3.0291)
C.C.C.C.C=C.C=C.C=C.CO.Cc1cc2c(C)c(c1)Nc1cc(cc(N)n1)-c1cccc(c1OCCN1CCCC1)CC(=O)N(C)C2,tensor(-2.4073)
CCc1cn2cc1Nc1cccc(c1)C(=O)N(C)Cc1cccc(c1)NC(C(=Cc1cc(C)cc(F)c1)OC)CN2,tensor(-2.3512)
Cc1cc2nc(n1)NC1=CC(=CCCCCC(=O)Nc3ccc(OCCN4CCCC4)cc3N2)COC1,tensor(-2.5243)
Cc1cnc2nc1Nc1ccc(c(C3CCCC3)c1)CN(C)C(=O)c1cccc(c1)N2,tensor(-1.8410)
N=C(N)NCCCC1CSCC(NC(=O)C(N)CO)C(=O)NC(=CNC(N)=O)C(=O)CC(=O)N1,tensor(-3.2650)
Cc1cnc2nc1Nc1ccc(cc1)NCc1cc(ccc1OCCN1CCC1)N2,tensor(-2.0044)
Cc1cnc2nc1Nc1ccc(cc1)CCCCCCC(=O)Nc1cc(ccc1OCCCN1CCCC1)N2,tensor(-1.3568)
CCNc1ccc2c(c1)Nc1nc(ncc1C)Nc1cccc(c1)C(=O)N(C)CCCCCCO2,tensor(-1.5355)
Cc1cnc2nc1NC1=CC(=Nc3cccc(c3OCCN3CCCC3)-c3cccc(c3OCCN3CCCC3)C(=O)N(C)Cc3cccc(c3)N2)C(c2ccccc2)=C1,tensor(-2.9534)
Cc1cnc2nc1Nc1ccc(cc1)C(=O)N(C)CCc1ccccc1N2,tensor(-2.0537)
Cc1cnc2nc1Nc1ccc(cc1)C(=O)N(C)Cc1cc(ccc1OCCN1CCCCC1)N2,tensor(-1.3455)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)C(Cc1ccccc1)CN(C)C(=O)c1cccc(c1OCCN1CCCC1)N2,tensor(-1.8747)
Cc1cnc2nc1Nc1cccc(c1OCCN1CCCC1)C(=O)N(C)Cc1cccc(c1)N2,tensor(-1.6061)
Cc1cnc2nc1Nc1cccc(c1)Cc1ccc(cc1OCCN1CCCC1)N2,tensor(-1.8850)
COC1C=CC=CC(C)CC(OC)C(O)C(OC)C(O)C1OC,tensor(-3.9485)
C1=COCc2cccc(c2)Nc2ncnc(n2)Nc2cccc(c2)OC1,tensor(-3.1435)
CN1C(=O)c2ccc(cc2)Nc2ccc(OCCN3CCCC3)c(c2)Nc2cccc(c2OCCN2CCCC2)-c2cccc(c2OCCN2CCCC2)C1=O,tensor(-3.5070)
NCCCC1CC(NCc2ccccc2)C(=O)NC(C(N)=O)C(=O)NC(C(N)=O)C(=O)c2ccccc2C=C2C=CC(C2)C(=O)N1,tensor(-3.5451)
c1cc2cc(c1)Nc1ccc(cc1)Nc1ccc(OCCN3CCCC3)c(c1)COC2,tensor(-2.9461)
Cc1cnc2nc1Nc1cccc(c1)CCCOc1ccc(OCCN3CCCC3)cc1N2,tensor(-1.3493)
Cc1cnc2nc1Nc1ccc(cc1)Nc1cccc(c1OCCCN1CCCCC1)-c1ccc(c(OCCN3CCCC3)c1)C(=O)N(C)Cc1cccc(c1)N2,tensor(-1.3538)
CCOC(=O)C1CCCN(CCN(C)C)C(=O)C(N)OC(=O)N2CCCC2C(=O)N(C)C(Cc2ccccc2)C(=O)N1,tensor(-3.2585)
NCCCC1NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(C(N)=O)NC1=O,tensor(-2.5818)
Cc1cnc2nc1Nc1cccc(c1)CCCCCN2,tensor(-2.6465)
CNC(=N)NCCCC1NC(=O)C2CCN2C(=O)C(CO)NC(=O)C(CCCN)NC1=O,tensor(-2.4891)
Cc1cnc2nc1Nc1ccc(cc1)CCN(C)C(=O)c1cccc(c1)N2,tensor(-2.0607)
c1cc2cc(c1)COCc1cccc(c1)Nc1ccc(OCCN3CCCC3)c(c1)NC2,tensor(-3.0528)
CCCCNC(=O)OC1C(C)=CC(=O)c2cc(OCCCC)cc(c2)C(=O)OC2COC1C2,tensor(-2.7894)
NCCCC1NC(=O)c2cccc(c2)NC(=O)C(CC(=O)O)NC(=O)C(CCN)NC1=O,tensor(-3.5657)
Cc1cnc2nc1Nc1cccc(c1)NCC(C(C)C)C(=O)N(C)C(=O)Cc1cccc(c1)N2,tensor(-2.6366)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)CCc1cccc(c1)N2,tensor(-2.0625)
C=COCC1NC(=O)C2C=CN2CCCCC(Cc2ccccc2)NC(=O)C(Cc2ccc(OCCN3CCCC3)cc2)NC1=O,tensor(-3.4395)
Cc1cnc2nc1Nc1cccc(c1)Nc1ccccc1C(=O)c1cccc(c1)N2,tensor(-2.1618)
Cc1ccc2cc1Nc1cccc(c1)CNc1nc(ncc1C)N2,tensor(-3.0387)
Cc1cnc2nc1Nc1ccc(cc1)C(=O)NCCOCCOCc1cccc(c1)N2,tensor(-2.2687)
Cc1cn(C)c2c1Nc1ccc(OCCN3CCC3)c(c1)COCc1cccc(c1)N2,tensor(-3.3755)
CNc1nc2cc(c1C)Nc1ccc(cc1)Nc1ccc(OCCN3CCCC3)c(c1)N2,tensor(-2.3597)
CN1Cc2cc(cc(OCCN3CCCC3)n2)Nc2ccc(cc2)Nc2ccc(OCCN3CCCC3)c(c2)C1=O,tensor(-2.8813)
Cc1cnc2nc1NC(=O)CCN(C)c1nc(ncc1C)Nc1cc(cc(OCCN3CCCC3)c1)N2,tensor(-1.9568)
COC1CC(O)CCC(=O)OC(CCN(C)C)=CC(NC(=O)C(C)C(N)=O)CC(C)C1OCCN,tensor(-3.5724)
Cc1ccc(CC2CNCCNCCNCCNC2)cc1,tensor(-3.4487)
CC1NC(=O)C(c2ccccc2)N(C)C(=O)C(Cc2ccc(OCCN3CCCC3)cc2)NC(=O)CCC(=O)N(C)C1=O,tensor(-3.1904)
COc1ccc(OCCN2CCCC2)c2c1COc1ccc(cc1)CN(C)C(=O)c1cccc(c1)N2,tensor(-2.9925)
COCC1NC(=O)c2cc(c(OC)cc2NC(=O)c2cc(OCCN3CCCC3)ccc2OC)OCc2ccc(cc2)COC(=O)C(C)NC(=O)C(c2ccccc2)N(C)C1=O,tensor(-2.8336)
CC=C1C(=O)NC(C)C(=O)NC(C(=O)Cc2ccccc2)CC(=O)NC(CCN(C)C)C(=O)CC(C(=O)O)C(=O)N1C,tensor(-2.5030)
Cc1cncc2c1Nc1cccc(c1)COCCCCCCOc1cccc(c1)C(=O)N2,tensor(-2.5103)
Oc1ccc2cc1Oc1ccc(cc1)CCc1cc(ccc1OCCN1CCCC1)Nc1cccc(c1OCCN1CCCC1)C2,tensor(-2.8630)
CC1NC(=O)CCC(CCCN)NC(=O)C(C(C)C)NC(=O)C(CCCN)N(C)C1=O,tensor(-3.3855)
Cc1cc2nc(n1)Nc1cccc(c1)COCc1cccc(c1)CN(C)C(=O)c1cccc(c1)CO2,tensor(-2.1419)
Cc1cc(C)c2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCC1)N2,tensor(-2.3805)
Cc1cnc2nc1Nc1ccccc1OCC(C)N(C)C(=O)c1cccc(c1)N2,tensor(-2.2432)
COC1C=CC=CC=CC(C)OC(=O)CC(OC(C)=O)C(OC)CC1O,tensor(-2.6829)
Cc1cc2ccc1Nc1cccc(c1)CN(C)C(=O)c1ccc(cc1C)N2,tensor(-3.0549)
Cc1ccc(OCC2COCc3cccc(c3)COCC(=O)N2)cc1,tensor(-2.5855)
CCCOc1ccc(OCCN2CCCC2)cc1C=CCOC1CCOCc2ccc(c(C)c2)NC(=O)CC1,tensor(-1.9044)
Cc1nc2nc(c1C)Nc1cccc(c1)NCCCCc1ccc(cc1)N2,tensor(-2.8028)
CCc1cnc2nc1Nc1cc(OCCN3CCCC3)ccc1NC(=O)c1cccc(c1)NC(=O)CCCc1cccc(c1)N2,tensor(-2.3876)
C=C1NC(=O)CC(=O)NC(C(C)C)C(=O)NC(C(=O)NC(CC)C(=O)NC(O)C(C)NCc2ccccc2)C(=O)N1,tensor(-3.7578)
CC(CN1CCCC1)Oc1ccc2cc1Nc1ccccc1CN(C)C(=O)c1cccc(c1)NC2=O,tensor(-2.6644)
Cc1ccc2cc1CN(C)C(=O)c1cc(COCCN3CCCC3)ccc1Nc1cc(cc(C3CCCCC3)c1C)N2,tensor(-2.7145)
Cc1cnc2nc1NCCCCc1cccc(c1)N(C)C(=O)c1cccc(c1)N2,tensor(-2.3727)
Cc1cnc2nc1Nc1ccccc1C(=O)N(C)CC(=O)C(Cc1ccc(OCCN3CCCC3)cc1)N2,tensor(-3.1231)
COc1ccc2nc1Nc1cccc(c1)Nc1cccc(c1)N2,tensor(-3.4028)
CC(C)CC1CCC(C(N)=O)C(=O)N(C)C(Cc2ccccc2)C(=O)NC(CCCN)C(=O)N1,tensor(-2.9954)
c1cc(CN2CCNCCCNCC2)cc(CN2CCNCCNCCNCC2)c1,tensor(-3.3245)
C=CCC1C(=O)C(C)CC(OC)CC(C)(O)C(=O)C=C(C)C2CCC12,tensor(-3.9254)
CCN1Cc2cccc(c2)COCc2cccc(c2)Nc2cc(ncc2C)CC1=O,tensor(-2.5758)
Cc1cnc2nc1Nc1cccc(c1)CCCCCCNC(=O)c1cccc(c1)N2,tensor(-2.1246)
C.C.C.C.C.C.C=C.C=C.CCCCCCNC(=O)OC1CCN(COC)CCCC(=O)N(CCCCN(C)CC)CCn2cnc(c2)NC1,tensor(-2.3993)
c1cc2cc(c1)Nc1ccccc1Cc1ccc(OCCN3CCCC3)c(c1OCCN1CCCC1)COC2,tensor(-3.4021)
CN1Cc2cccc(c2)Nc2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1=O,tensor(-2.2007)
C=C(C)COC1=CCC(O)C(OC)C=CC=CC(C(CCC(O)=CN(C)C)OC)OC(=O)C1,tensor(-2.9287)
Cc1cnc2nc1Nc1ccc(cc1)CC=CCOCc1ccc(NCCN3CCCC3)cc1N2,tensor(-1.6538)
C=C1NC(=O)CCOC(=O)CCCCC(=O)N(C)Cc2cccc(c2)Nc2ccc(O)c1c2,tensor(-3.7700)
CN1C(=O)Nc2ccccc2OCC(CCCN)NC(=O)C(CCc2ccccc2)CC1C(=O)NC(C(=O)O)c1ccccc1,tensor(-3.5320)
N=C(N)NCCC1NC=C(N)C(C(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCCN)NC1=O,tensor(-3.1301)
CN1Cc2ccc(cc2)NCc2ccc(cc2)Nc2cccc(c2OCCN2CCCC2)-c2cccc(c2OCCN2CCCC2)C1=O,tensor(-3.0831)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1cccc(c1)C=C1C=CC=C1N2,tensor(-2.0865)
CCOc1cc2c(CC)c(C)c3nc2c(c1C)C(=O)OCCCCCCCCC(=O)c1cccc(c1)N3,tensor(-2.6960)
Cc1ccc2cc1Nc1cccc(c1)C(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,tensor(-2.7307)
c1cc2cc(c1)NCc1ccc(cc1)Nc1ccc(OCCN3CCCC3)c(c1)COC2,tensor(-2.9853)
Cc1ccc2c(c1)Nc1ncc(C)c(n1)Nc1ccc(cc1)C(=O)C(O)CCCCCO2,tensor(-2.0205)
C=CCOC1C(C)C(=O)C(C)C(O)C(C)C(=C)CC(OC)C(OCCN)C(OC)C1(C)O,tensor(-3.6927)
Cc1cnc2nc1Nc1ccc(cc1)COCCNCCOCc1cccc(c1)N2,tensor(-2.0871)
c1cc2cc(c1)NCc1ccccc1Nc1cccc(c1OCCN1CCCC1)-c1cccc(c1OCCN1CCCC1)COC2,tensor(-3.1244)
Cc1cnc2nc1Nc1cccc(c1)CC=CCOCc1cccc(OCCN3CCCC3)c1N2,tensor(-1.6914)
Cc1cnc2nc1Nc1cccc(c1)Nc1cccc(c1)C(=O)N(C)c1cccc(c1)N2,tensor(-2.2767)
CC1C=CC=CC=CC=CC=CC=C=CC(OC2COC(C)C(O)C(C)O2)CCC1,tensor(-2.8586)
NCCc1cc2cc(c1)Nc1ccc(OCCN3CCCC3)c(c1)OCc1ccc(cc1)N2,tensor(-4.0173)
CN1Cc2ccc(cc2)Nc2cc(OCCN3CCCC3)ccc2Nc2ccc(cc2)C1=O,tensor(-2.7197)
COC1C=CCCCN2CCCC2OC2CC1N1CCC(CC2C)C1,tensor(-3.0755)
CN1C(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(C(N)=O)NC(=O)C1Cc1ccccc1,tensor(-3.1872)
Cc1cnc2nc1Nc1ccccc1CCN(C)C(=O)c1cccc(c1)N2,tensor(-2.0757)
CN1CC(=O)NC(C(O)CCN)CNc2ccc(cc2)Nc2cc(COCP(=O)([O-])O)cc1c2,tensor(-4.2339)
