,Predict_IC50
CC1=CC(C(O)NCCS(C)(=O)=O)NC(=O)C2CCC(=O)CC(NC(=O)C(C)C(O)C1=O)N2,150.5245361328125
Cc1cnc2nc1Nc1cccc(c1)CC(O)CC=CCCOCc1ccc(OCCN3CCCC3)cc1N2,35.22781753540039
Cc1cnc2nc1Nc1cccc(c1)CC(=O)NC(=O)C(Cc1ccc(OCCN3CCCC3)cc1)N2,91.09330749511719
CC(C)CCC(=O)N(C)CC1OCCCCC(C)C(=O)C(C)N(C)CC1C,1428.1253662109375
NCCCC1NC(=O)c2cccc(c2)NC(=O)c2c(cccc2OCCN2CCCC2)NC(=O)C(Cc2ccccc2)NC1=O,2686.766845703125
CN(C)CCOc1cc2ccc1Nc1cccc(c1)CN(C)C(=O)c1ccc(cc1)Nc1ccc-2cc1,1362.0728759765625
COCCNC(=O)COC1C=CC(C)C(=O)Nc2cccc(c2)C=CC1C,570.3984985351562
Cc1cnc2nc1NC(=O)C=CC(C)OC(=O)c1cc(ccc1OCCN1CCCC1)N2,75.99173736572266
CN1Cc2cccc(c2)Nc2cccc(c2)Nc2ccc(c(OCCN3CCCC3)c2)C1=O,643.8270263671875
Cn1c(=O)c2cccc(c2)[nH]c2c(OCCN3CCCC3)ccnc2[nH]c2ccc(OCCN3CCCC3)c(c2)c1=O,1174.7470703125
COC1C=CC=CC(C)OC(=CN2CCCC2)C(=O)CCC1=O,8789.7568359375
CC(=O)NCCc1ccc2cc1Cc1cccc(c1OCCCN1CCN(C)CC1)-c1cccc(c1OCCN1CCCC1)-c1cccc(c1OCCN1CCCC1)C(=O)N(C)Cc1ccc(cc1)N2,7970.025390625
Cc1cnc2nc1Nc1cccc(c1)C(=O)Cc1c(cccc1OCCN1CCCC1)N2,705.6683349609375
CCc1cnc2nc1Nc1ccc(cc1C)C(=O)CCCCCCCCCOc1ccccc1N2,129.6749725341797
Cc1cnc2nc1Nc1cc(ccc1OCCN1CCCC1)NCCCc1ccc(cn1)N2,33.3165397644043
CN(C)CCNC(=O)CNC(=O)c1cnc2nc1COCCCCc1ccc(cc1)N2,356.1757507324219
Cc1cnc2nc1Nc1cccc(c1)C(=O)C(C)C=Cc1cccc(c1OCCN1CCCC1)N2,100.45680236816406
Cc1cnc2nc1Nc1ccccc1C(=O)NCCCCCOc1ccc(OCCN3CCCC3)cc1N2,22.12100601196289
Cc1cnc2nc1Nc1ccc(cc1)COCC=Cc1cc(ccc1OCCN1CCCC1)N2,37.34996032714844
CC1C(=O)NC(=O)C(CCNC(=N)N)NC(=O)C(CO)NC(=O)C(=CC(N)=O)NC1=O,115.9140396118164
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(=O)C(C)C(=O)C(C)C(C)C1=NOC,673.0259399414062
NCCOc1ccc(CC(N)C(=O)NC2CSSCC(C(=O)NC(CO)C(N)=O)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C2=O)cc1,2553.124755859375
O=C1Oc2ccc(cc2)Nc2cccc(c2)COCc2cc1ccc2OCCN1CCCC1,716.8396606445312
Cc1cnc2nc1NNN1CCOCCOCCNC(=O)C(CC1)NC(=O)c1ccc(cc1)N2,1209.999267578125
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCCCC1)N2,22.709009170532227
CNc1nc2cc(c1C)Nc1cccc(c1)OCc1cccc(c1)C(=O)c1ccc(cc1)N2,331.61444091796875
CN1Cc2cccc(c2)Nc2cccc(c2OCCN2CCCC2)NCc2ccc(cc2)COc2ccccc2-c2cccc(c2OCCN2CCNCC2)C1=O,3616.073974609375
c1cc(CN2CCCCNCC2)cc(CN2CCNCCNCCNCC2)c1,1499.836669921875
NC(=O)CC1NC(=O)CNC(=O)C(C(N)=O)NC(=O)CNC1=O,6.7275238037109375
CN1CC2=CC(=CC=C(NC(=O)CN3CCCCC3)c3ccc(cc3Nc3ccccc3)C1=O)C=C2,454.7258605957031
Cc1cnc2nc1Nc1ccc(cc1)CN(C)C(=O)c1cccc(c1)C(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,40.727630615234375
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1cc(cc(OCCN3CCC3)c1)N2,47.95466232299805
C=C1CCC2OC1OCCCn1cc3cccc-3c(c1)Nc1ccccc12,283.476318359375
COC1COC(CC(OC)C2CC=CC(C)C(O)CC(=O)C(OC)C(O)C(C)CC2)C1,2615.77197265625
Cc1cnc2nc1Nc1cccc(c1)COCc1ccc(OCCN3CCCCCC3)cc1N2,137.59788513183594
CC1C(=O)NC(OC(=O)NCC=Cc2cccc(OCCN3CCCC3)c2)C(C)COc2ccccc2CC(C(=O)C(CCC2CCCC2)N(C)C)C(=O)N2CCCCC2C1=O,2092.10791015625
Cn1c(=O)c2cccc(c2OCCN2CCCC2)c2cccc(c2)[nH]c2ccc([nH]c3ccccc3c1=O)=CC(N1CCCCC1)=CC=2,4114.76318359375
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,30.80040168762207
C=CNC1CC(C)CCCc2ccc(OC)c(c2)Nc2c(C)c(O)cc(O)c2C(=O)NCC1OC,7024.02783203125
C=CNC(=N)OC1C(C)C(=O)C(CNCCN(C)C)Oc2ccccc2CC(=O)Nc2cccc(c2)OCCOC1c1ccccc1,5783.42822265625
CCC1=NC2=NC1=CC=C1C(=CC=C1OCCN1CCCCC1)CN(C)C(=O)c1ccc(cc1)N2,334.2514953613281
C1=Cc2ccccc2NCCN(C2CC2)CCOc2ccc3cc2COCc2cc-3ccc21,5739.8701171875
C=C1OCCOCCOCCOc2cccc(c2)Nc2nc(ncc2C)Nc2cccc1c2,438.3768615722656
Cc1cc2nc(c1)Nc1cccc(n1)Nc1ccc(OCCN3CCCC3)c(c1)COCC=CC2,174.99717712402344
Cc1cnc2nc1Nc1cccc(c1)C(=O)NC(CCN)C(C)CN(C)C(=O)c1ccc(cc1)N2,388.9190979003906
COc1ccc2cc1C(=O)Nc1nc(ncc1C)Nc1cccc(c1)CC2,145.16578674316406
C=C1C(=CC)N(C)C(=O)C(=CC)N(C)C(=O)C(C)=CC=CC(OC)C1OC,1655.1304931640625
CC(C)C1NC(=O)C(CCN2CCCC2)NC(=O)C(CC(N)=O)NC(=O)C(C(N)CC(=O)O)NC1=O,2527.202880859375
Cc1cnc2nc1Nc1cccc(c1)NCc1ccccc1N2,1803.8228759765625
CCC1C=CCC2=CC(OC3OC(C)CC(C)C3O2)C(C)C(OC2CC(C)(OC)C(OC(=O)CCN3CCCC3)C(C)OC(=O)C2CC)C(C)C(=O)O1,2792.283935546875
COC1CC(=N)C=CC(C)C(O)C(C)C(=O)C(C)C(O)C1C,3518.51806640625
Cc1ccc2nc1CC=CCOCc1cc(ccc1OCCN1CCCC1)Nc1ccnc(c1)N2,180.3927764892578
COCC1Cc2cc(ccc2OCCN2CCCC2)Nc2ccccc2Nc2ccc(cc2)C(=O)N1C,1188.296142578125
Cc1cccc(Nc2cc3nc(c2C)Nc2cccc(c2)C(=O)N(C)C(=O)c2cccc(c2OCCN2CCCC2)-c2cccc(c2OCCCN2CCCC2)C3)c1,213.1724395751953
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)C(=O)N(CC1CCCCC1)c1cccc(c1)N2,275.7664794921875
Cc1ccc2cc1Nc1cccc(n1)C(=O)CCCCCCCCOC(c1ccccc1)NS2(=O)=O,95.64738464355469
Cc1cnc2nc1Nc1cccc(c1)NCCCCCc1cccc(c1)N2,354.5826110839844
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CC1)COCc1cccc(c1)N2,378.6726989746094
Cc1cnc2nc1Nc1ccc(cc1)CCC(OC(=O)CCCc1ccc(OCCN3CCCC3)cc1)N2,1069.9732666015625
CC1=CC(=O)Nc2ccc(cc2C)Nc2nc(ncc2C)Nc2cccc(c2)CO1,347.4908752441406
CN1Cc2ncccc2OCCCC(=O)NC(CCCN)C(=O)NC(Cc2ccccc2N)C1=O,306.8482666015625
CCNc1nc2nc(n1)Nc1ccccc1OCCCc1cccc(c1)N2,87.21316528320312
NCCC1NC(=O)c2coc(n2)Nc2ccc(cc2)C(=O)c2cccc(c2)NC1=O,2644.93359375
Cc1nc2nc(c1C)Nc1cc(OCCN3CCCC3)ccc1NC(=O)OC(C)CC(=O)N(C)C(=O)N2C,626.806396484375
c1cc2cc(c1)COCc1cccc(c1)COCc1cccc(c1)Nc1ccc(nc1)CNCOC2,1875.5164794921875
COC1C(OCC=Cc2cccc3c2COCc2ccc(C)c(c2)Nc2nc(ncc2C)N3)CCC1(C)OC,350.5777282714844
C.CCCN1CCCNCCN(Cc2ccc(CN3CCNCCNCCNCC3)cc2)CC1,656.6049194335938
c1cc(CN2CCNCCNCCNCC2)ccc1CN1CCCCCNCC1,1320.572021484375
CNCCOc1cc2cc(c1Nc1ccccc1)C(=O)OCCCCCC(=O)NC(C(C)C)C2=O,909.005859375
C.C=C.C=C.C=CCC1NC(=O)C(C)C(=O)N(C)C(C(=O)N(C)C(=C)C)=CCNC(=O)C(=CC2CCCC2)NC1=O,540.5658569335938
COc1ccc2cc1C(=O)N(C)Cc1ccc(cc1)CCOCc1ccc(cc1)N2,1257.03564453125
Cc1ccc2nc1Nc1cccc(c1)C(=O)NC(CCCN)Cc1cccc(c1)N2,1648.601318359375
Cc1cnc2nc1Nc1ccc(cc1)CCC=CCOCc1ccc(NCCN3CCCC3)cc1N2,203.01394653320312
COC1CC(C)C(OC(=O)CN(C)C)C=C(C)CC(C)C(=O)C(C)CC1OCCN(C)C,2062.67919921875
CCC(=O)OC1OC(C)C=CC=CC(OC)C(O)CC=CC1OC,905.3792114257812
CCOc1ccc(CC2NC(=O)CC(=O)C(C(=O)N3CCCC3)NC(=O)C(C(C)C)NC(=O)C(CCCN)NC2=O)cc1,684.7066650390625
CCCCCOc1cc(O)c2c(c1)C(=O)CCCCCCCCOC2=O,2535.13427734375
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2CC(N(C)C)CC(C)O2)C(C)C(=O)C(CC)C(=O)C(C)C(O)C1=N,10.252601623535156
c1cc2cc(c1)Nc1cccc(n1)Nc1cccc(c1)NCCNCCC2,1622.396240234375
c1cc2cc(c1)Nc1ccnc(n1)Nc1cccc(c1)NCCCCCCCN2,138.46392822265625
COC1C(O)C(C)=CC(CN2CCC2)=CCC(OCCN)C(OCC(C)C)C(=O)C(C)C1O,315.82977294921875
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C1=O,313.4292297363281
c1cc2cc(c1)Nc1ccc(OCCN3CCCC3)c(c1)Nc1cccc(c1)COC2,1288.506591796875
C.C.C=C.C=C.C=C.C=CC12CCN(CCCC=Cc3cccc(n3)Nc3cccc(c3)CO1)CC2.COC.COC.COC.COC,138.09954833984375
Cc1nc2nc(c1C)Nc1ccccc1OCCCCCC(=O)c1cc(ccc1OCCN1CCCC1)N2,48.891910552978516
Cc1cnc2nc1Nc1ccccc1C(=O)CCCCCCOC(c1ccc3ccccc3c1)N2,550.4946899414062
COc1ccc2cc1OC(C)CC=CC(=O)c1cccc(c1)Nc1nc(ncc1C)N2,80.5749740600586
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)CN1CCCC(CC1)c1ccccc1N2,106.03512573242188
Cc1ccc2cc1Nc1ccc(cc1OCCN1CCCC1)C(=O)Nc1cccc(c1)CC(=O)N(C)C2,631.0944213867188
Cc1cccc(CC2CNCC(O)CCc3cccc(c3)Nc3nccc(n3)N2)c1,3129.579833984375
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCC(N)C1)N2,1653.17724609375
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)CCCCCCN2,160.7604217529297
c1cc2cc(c1)Nc1cc(ccn1)Nc1ccc(c(OCCN3CCCC3)c1)OC2,768.8132934570312
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(NCCOC3CCC3)ccc1N2,53.16093444824219
NC1CNC(=O)C=CC(Cc2ccccc2)C(=O)NCCCCNC1=O,1794.861572265625
CN1Cc2cccc(c2)Nc2ccc(OCCN3CCCC3)cc2Nc2ccc(c(OCCN3CCCC3)c2)C1=O,629.6510009765625
CC1COCc2cccc(c2)Nc2cc(NCCN3CCCC3)nc(n2)Nc2ccccc2NC1=O,182.55923461914062
c1cc(CN2CCNCCCNCCNCC2)ccc1CC1CNCCNCCNCCNC1,3793.782958984375
O=C1NC(Cc2cccc(OCCN3CCCC3)c2)C(=O)NC(CO)CCCn2cc(cn2)CO1,1438.802490234375
CN1Cc2ccc(OCC3CC(=O)N3)c(c2)COCc2cccc(c2)Nc2cccc(c2)C1=O,1442.812744140625
Cc1ccc2nc1Nc1cccc(c1)CN(C)C(=O)c1ccc(cc1)N2,417.3856506347656
CCC1C=CC(OC(C)=O)CC(=O)OCC(C)=CC=CC1OC,640.2800903320312
Cc1cnc2nc1Nc1cccc(c1)C(=O)NC(CCCCN)Cc1cccc(c1)N2,460.7734375
O=C1NC(Cc2ccc(OCCN3CCCC3)cc2)Cn2cnc(c2)Nc2ccc(cc2)C1=O,686.4613037109375
Cc1cnc2nc1[nH]c1cc(cc(=O)c3cc(ccc3OCCN3CCCC3)[nH]2)C=C1,944.1498413085938
Cc1cnc2nc1Nc1cccc(c1)COCc1cccc(c1)N2,288.2847900390625
Cc1cc2nc(c1C)Nc1cccc(c1)C(=O)N(C)Cc1cc(OCCN3CCCC3)ccc1N2,252.48370361328125
CN1Cc2cccc(c2)COCc2cccc(c2)Nc2nccc(n2)Nc2cccc(c2)C1=O,390.8443603515625
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2CC(OC)C(O)C(C)O2)C(C)C(=O)C(C)C(=O)C1(C)CCCN1CCCC1,5402.1435546875
CCNCCOc1cc(N)cc2c1Nc1ncc(C)c(n1)Nc1ccc(cc1C)COCC=CCO2,144.73004150390625
NC(=O)CC1NC(=O)CNC(=O)C(NC(=O)Cc2ccccc2)CSSCC(C(=O)NC(CO)C(N)=O)NC(=O)CNC1=O,10665.419921875
CCOc1ccc(CC(N)C(=O)NC2CSSCC(C(=O)N(C)C(N)C(C)O)NC(=O)C(CCCN)NC(=O)C(Cc3ccc(OCC(N)=O)cc3C)NC2=O)cc1,1289.6197509765625
CC1C(=O)N(C)C(C)C(=O)N(C)C(C(=O)N(C)Cc2ccccc2)C(OCCN2CCCC2)C(=O)C(OC(=O)c2ccccc2)Nc2cccc(c2)C(=O)N1C,867.6798095703125
CCc1cnc2nc1Nc1ccc(cc1)C(=O)CCC(=O)Nc1cccc(c1)N2,106.78179168701172
Cc1cnc2nc1Nc1ccc(OCCN(C)C)c(c1)COCc1cc(ccc1OCCN1CCCC1)N2,36.55513000488281
COCC1C(=O)c2cc(ccc2OCCN2CCCC2)-c2cc(ccc2OCCN2CCCC2)Nc2cccc(c2)Nc2cccc(c2)C(=O)N1C,2071.76708984375
NCCCC1NC(=O)C(CC(N)NC=O)CCCC(C(N)=O)NC(=O)C(Cc2ccccc2)NC1=O,1933.9835205078125
N=C(N)NCCCC1NC(=O)CC(=O)CCCNC(=O)C(Cc2cnc[nH]2)NC1=O,762.7034301757812
Cc1cnc2nc1Nc1cccc(c1)C(=O)C(O)C(OCCN1CCCC1)CCC(CCc1ccc(OCCN3CCCC3)cc1)N2,89.23533630371094
Cc1nc2nc(c1C)Nc1ccc(OCCN3CCCC3)c(c1)COCC=CC=C1C=C(C=C1OCCN1CCCC1)N2,572.359619140625
CN1C(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(Cc2ccccc2)NC(=O)C1CCCNC(=N)N,1570.9288330078125
CN1Cc2ccc(OCCN3CCCC3)cc2Nc2cc(ccn2)-c2ccc(cc2)Nc2ccc(cc2)C1=O,280.28857421875
CC(C)C1NC(=O)C(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NCCc2ccccc2NC1=O,2148.6123046875
Cc1cnc2nc1Nc1cccc(c1)C(=O)c1cccc(c1)CNc1cc(ccc1OCCN1CCCCNCCC1)N2,83.18829345703125
O=C1CCCCCCCCCC(C(O)C(=O)NCc2cccc(F)c2)N1,139.05413818359375
CCCCCCCCCOc1ccc(CC2NC(=O)C(NC(N)=O)CSSCC(C(=O)NC(O)C(N)=O)NC(=O)C(C(C)N)NC2=O)cc1,1723.6942138671875
C=C1C(CC)OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(=O)C(C)C1O,2737.68310546875
CC(=O)NCCOc1ccc(CC2NC(=O)C3CCCCCC(NC(=O)c4cc(C)cnc4C(=O)N3)NC2=O)cc1,619.6806030273438
Cc1cnc2nc1NC1=C(C(=O)N(C)Cc3cccc(c3)N1)C(OCCN1CCCC1)=CCCCCCOc1cccc(c1)N2,111.17433166503906
CC1C(=O)NC(=O)C(CN)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(CCC(=O)O)NC1=O,203.52313232421875
Cc1cnc2nc1NC=CC=CC=CC=CCCOCc1cc(ccc1OCCN1CCCC1)N2,89.20802307128906
NCCCC1NC(=O)c2cccc(c2)NC(=O)C(Cc2cccc(OCCN3CCCC3)c2)NC(=O)C(CCCN)NC1=O,2915.165771484375
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OCC=Cc2ccc3ccccc3n2)CC(C)C2=CCC21,6575.24755859375
COc1ccc(CC2NC(=O)C(NC(C)=O)CNC(=O)C(C(C)O)NC(=O)C(C(C)C)NC2=O)cc1,507.6671142578125
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)CCc1cc(ccc1OCCN1CCCC1)N2,30.81723976135254
CN1Cc2cccc(c2)Nc2cccc(c2)Nc2ccc(OCCN3CCC3)c(c2)C1,533.1044921875
c1cc2cc(c1)Nc1cccc(c1)Nc1cccc(c1OCCN1CCCC1)COC2,952.017822265625
CCC1NC(=O)CC(=O)C(C(=O)CCN(C)C)NC(=O)C(Cc2ccc(OC)cc2)NC(=O)CCSCC(C(=O)N(CC)CCO)NC1=O,884.2249755859375
CN1Cc2cc(ccc2OCCN2CCCC2)Nc2cccc(c2)C(=O)N(C)C(=O)c2ccc(cc2)C1=O,1636.808349609375
COC1CC2OC3CC(C=CC(O)CC=C(C)CC=CC4OC4COC2C(O)C1O)C3=O,2046.9361572265625
c1cc(CN2CCCNCCNCCNCC2)ccc1CN1CCCNCCNCCC1,7768.35595703125
Cc1cnc2nc1Nc1c(F)ccc(c1)COCC=CCOCc1cc(ccc1OCCN1CCCC1)N2,19.869247436523438
COc1ccc(CC2CNC(=O)CCC(=O)NCc3cccc(c3)CNC2=O)cc1,436.8446044921875
CC1CC(=O)C(C)C(O)C(C)OC(C)C(OCCN)C(C)CC(OC2CC2)C1,301.6174011230469
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2COC3C(=O)C4OC(=O)C5CC6OCC(CC(CN)O2)OC3OC6OC4CC5O)CC1,577.6961059570312
O=C1NC(Cc2ccc(OCCN3CCCC3)cc2)Cn2cc(cn2)Nc2cccc(c2)C1=O,2405.85498046875
CCOC1CC(C)C=C(C)C(=O)C(C)C(=O)C(C(=O)N2CCCC2)CC(C)CC(OC)C(OC)C1OCCN,2389.884765625
Cc1cnc2nc1Nc1ccc(cc1)CC(=O)Nc1cccc(c1)C(=O)CCCN2,279.1140441894531
Cc1ccc2cc1Nc1cccc(c1)C(=O)N(C)C(Cc1ccccc1OCCN1CCCC1)C(=O)c1cccc(c1)N2,699.575439453125
NCCC1NC(=O)C(NC=O)C(CO)NC(=O)c2cccc(c2)NC1=O,3647.697998046875
Cc1cnc2nc1Nc1cccc(c1)C(=O)C(O)C=CC=CCOCc1cc(ccc1OCCN1CCCC1)N2,108.58926391601562
NC(=O)C1CCCNC(=O)NC(CO)C(=O)NC(CO)C(=O)N1,370.6888732910156
CNc1ccc2c(c1)Nc1cccc(c1)CC(=O)N(C)C(=O)CC(C)O2,1119.041015625
Cc1cnc2c(c1)Nc1cc(ncc1C)CCCCCNc1cncc(C)c1N2,2629.7138671875
Cc1cnc2nc1Nc1cccc(c1)Nc1ccc(c(C3CCC3)c1)N2,647.370849609375
Cc1cn(C)c(C2NC(=O)CCCOCc3cccc(c3)NC2=O)n1,235.4166259765625
Cc1cnc2nc1[nH]c1cccc(c1)c(=O)c1cccc(c1)[nH]c1cc(ccc1OCCN1CCCC1)[nH]2,1061.6566162109375
CC(O)C(CO)NC(=O)C1COCC(Cc2ccccn2)NC(=O)C(NC=O)CSSC1,5553.9775390625
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1cc(ccc1OCC(C)N1CC(C)C1)N2,72.08470916748047
CN(C)CCOc1ccc2cc1CN(C)C(=O)c1cccc(c1)Nc1cccc(c1)Nc1cccc(c1)CC2=O,1852.05322265625
O=C1CN2CCN1CC1=CC(=Cc3cccc(c3)Nc3cccc(OCCN4CCCC4)c3C2)C=C1,3168.46923828125
Cc1cccc(C(=O)NC2Cc3cccc(c3)NC(=O)c3cccc(c3OCCN3CCCC3)NC2=O)c1,680.68896484375
N=C1NCCOCCCNC(=O)C2CNC(CCN1)C(=O)N2,202.58297729492188
Cc1cnc2nc1Nc1c(OCCN3CCCC3)cccc1C(=O)OCCCCCCCCCCCN2,36.15504455566406
Nc1cccc(Nc2ccccc2COCCC2C(=O)CCCCCCCCOC(c3ccccc3)NC2=O)c1,1211.3026123046875
O=C1Nc2ccc(cc2)Nc2cccc(c2OCCN2CCCC2)COCc2cccc(c2)N1,1054.21728515625
O=C1OCCCCCCCCNC2=C1C=c1cc([nH]c3ccnc(n3)[nH]1)C=C2OCCN1CCCC1,2353.804443359375
Cc1nc2nc(c1C)Nc1cccc(c1)OCCCN(CCO)C(=O)c1cccc(c1)N2,60.50965881347656
C1=CCc2ccc(cc2)Nc2cnc(nc2)Nc2cccc(OCCN3CCCC3)c2COC1,212.82830810546875
Cc1cnc2nc1Nc1cccc(c1)NC(=O)CCCN(C)C(=O)c1cccc(c1)N2,215.06173706054688
Cc1cnc2nc1Nc1ccccc1OCCCCCC(=O)N(C)C(=O)c1ccccc1N2,95.03980255126953
Cc1cnc2nc1Nc1ccc(cc1)CN(C)C(=O)Cc1cccc(c1)N2,72.81016540527344
Cc1ccc2nc1Nc1cc(cc(OCCN3CCCC3)c1)CNc1ccc(OCCN3CCCC3)c(c1)N2,62.15940475463867
O=C1CNC(=O)c2ccccc2C=CNC(=O)C(Cc2ccccc2)CNCCNC(=O)C(Cc2ccccc2)N1,3666.8720703125
Cc1cnc2nc1Nc1ccc(cc1)C=Cc1ccc(OCCN3CCCC3)c(c1)N2,305.8509826660156
Cc1cc2cc(c1)Nc1cc(ccc1OCCN1CCCC1)Cc1cc(ccc1OCCN1CCCC1)N2,2059.8251953125
Cc1cc2nc(c1C)Nc1cccc(c1)C(=O)N(C)C(C)C(=O)N(C)Cc1ccc(cc1OCCN1CCCC1)N2,200.63250732421875
CCNCCOc1ccc2cc1COC=CCc1cccc(c1)Nc1nc(ncc1C)N2,233.85687255859375
COC(=O)Nc1ccc2c(c1)Nc1ccc(OCCN3CCCC3)c(c1)C(=O)N(C)Cc1cccc(c1)N2,1288.1685791015625
Cc1cnc2nc1Nc1ccc(cc1)C=C1C=CC3=C(C(=O)c4cc(ccc4OCCN4CCCC4)N2)N(CCCCCC(OCCN2CCCC2)=C1)CCO3,100.22406768798828
CC1CCCCOC(CN(C)C)C(C)CN(C(C)C)C(=O)c2cc(cc(N(C)C)c2)N1,2541.0966796875
Cc1cnc2nc1Nc1cccc(c1)C(=O)OCCOc1ccc(cc1)N2,164.41156005859375
COC1C=COC2(C)Oc3c(C)c(OCCN4CCCCC4)cc(c32)Nc2ncc(C)c(n2)N(C)C(=O)C(C)C1,1165.68896484375
CN(C)CCc1cnc2cc1Nc1cccc(c1)CN(C)C(=O)c1ccc(cc1)Nc1ccc-2cc1,2086.38671875
CCC1NC(=O)CCNC(=O)C(COCc2ccccc2)NC(=O)C(C)N(C)C1=O,646.96728515625
Cc1cnc2nc1Nc1cccc(c1)NCc1cccc(c1)C(=O)c1cccc(c1)N2,49.28976821899414
CCc1ncccc1CC1NC(=O)C(CCCN)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(CC)NC(=O)C(C(C)C)N(C)C1=O,260.6217346191406
O=C1CCN2CCCN3CCC(C2=O)C1=C1C=NC(=CCCCCO1)Nc1cc(ccc1C(=O)NC1CCCC1)C3,32.4183349609375
C1=CC2=CC1=Cc1cccc(c1)Nc1cccc(c1)COCc1ccc(cc1)N2,1465.254638671875
CC(=O)NCCCC(NC(=O)C1CCCN1C1CSSCC(NC(=O)C(N)CO)C(=O)NC(C(C)O)C(=O)NC(Cc2ccccc2)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,5767.888671875
Cc1cnc2nc1Nc1cccc(c1)OCCCOCc1ccccc1N2,47.06078338623047
COCC(NC(=O)C1CSSCCC(=O)NC(Cc2ccccc2)C=CC(CCN2CCCC2)C(=O)NCC(c2cccc(C)c2)C(=O)N1)C(C)C,2680.69091796875
COC(=O)C1Cc2cccc(c2)Nc2cc(CCC(=O)O)c(c(OCC3=CC3)c2)C(=O)N1,3369.096923828125
C.C.C=C.C=C(C)C(=O)N(C)C1=CCC(=O)C(Cc2ccccc2)NC(=O)C(CCCNC(=N)N)N(C)C(=O)CNC1=O,1205.1644287109375
CC(C=O)N1CC(=O)C=CC(=O)C(C(O)CCN)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN,1034.857177734375
COC1C=COCc2ccc(OCCN3CCCC3)cc2Nc2ncc(C)c(n2)Nc2ccc(cc2)C1,150.31321716308594
Cc1ccc2c(c1)COCc1cccc(c1)Nc1ccccc1C(=O)N(C)C2,1956.6363525390625
NCCCC1NC(=O)Cc2ccc(O)c(c2)CC(C(N)=O)NC(=O)C(Cc2ccccc2)NC1=O,1553.400634765625
Cc1cnc2nc1Nc1ccccc1OCCCCCC(=O)N(C)c1cc(ccc1OCCN1CCCC1)N2,33.07670974731445
C1=CNc2nccnc2Nc2cccc(c2)COCCOc2cc3ccccc3cc2OC1,8821.93359375
Cc1cc(C)c2nc1NC(=O)c1cccc(c1)COC1=C(C=CC=CC(NC3CC(C)C3)=C1)N2,289.7987060546875
CN(C(=O)C1CC(=O)NC(C(N)=O)CCCC(CCN)C(=O)NC(CC(N)=O)C(=O)N1)C(CO)Cc1ccc(O)cc1,1038.3746337890625
Cc1cnc2nc1Nc1cccc(c1)COCCC=CCC(C)C(=O)c1cccc(c1)N2,783.9047241210938
Cc1cc2cc(c1)Nc1cccc(c1)NCCCCCNC2,4245.77880859375
O=C(NC1CCC(O)NCCC(N2CCCC2=O)C(NO)C(=O)N2CCCC2C1=O)c1ccccc1,1167.100830078125
CN(C)CC1OCCCC(=O)c2cccc(c2)Nc2ccccc2C1=O,583.8658447265625
Cc1nc2nc(c1C)Nc1cccc(c1)COCC=COCc1cccc(c1)N2,263.29412841796875
C=CCOC1CC(C=Cc2ccccc2)NC(=C)C=CC(C)C(OCCN(C)C)C(=O)CC1OCCN(C)C,2520.286376953125
CN1C(=O)CNC(=O)c2cccc(c2)C(=O)NC(Cc2ccccc2)C(=O)NC(CN)C1=O,1919.6295166015625
